m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
14.0,"[51.9, 29.1, 44.6]",0.62,"[51.8, 28.8, 48.6]",0.14,"[45.8, 28.2, 52.0]",0.0012,"[50.2, 34.4, 51.6]",0.0038,"[47.6, 36.0, 49.6]",0.05,"[39.2, 25.6, 57.0]",0.033,"[40.0, 25.6, 64.0]",0.017,"[30.2, 31.0, 48.8]",0.0081,"[34.2, 28.8, 61.4]",0.0069,"[50.6, 27.0, 74.4]",296.26,2021-03-30 09:48:00
9.9,"[51.3, 30.5, 44.6]",0.29,"[52.4, 28.2, 49.0]",0.066,"[45.8, 30.0, 52.0]",0.0011,"[50.6, 34.4, 51.6]",0.0035,"[47.0, 35.6, 49.6]",0.068,"[39.4, 29.8, 55.2]",0.027,"[39.4, 25.6, 63.6]",0.019,"[30.2, 25.8, 49.6]",0.0077,"[33.8, 29.0, 61.8]",0.0072,"[51.0, 28.0, 74.6]",297.04,2021-03-30 09:53:11
12.0,"[51.8, 29.0, 44.6]",0.18,"[53.4, 29.2, 49.2]",0.073,"[44.2, 27.4, 50.8]",0.001,"[50.6, 34.6, 51.6]",0.003,"[47.2, 36.4, 50.0]",0.078,"[44.0, 30.6, 52.2]",0.034,"[39.4, 24.8, 74.4]",0.021,"[30.4, 29.6, 48.4]",0.0069,"[33.8, 28.8, 61.8]",0.005,"[52.0, 27.8, 74.4]",297.93,2021-03-30 09:58:22
9.1,"[51.5, 30.1, 44.6]",0.32,"[52.8, 28.0, 50.8]",0.079,"[45.8, 25.0, 52.0]",0.0012,"[49.0, 34.4, 51.2]",0.0038,"[36.0, 35.0, 51.0]",0.052,"[42.0, 25.2, 53.0]",0.046,"[40.0, 25.6, 64.0]",0.018,"[30.2, 31.0, 49.0]",0.0065,"[33.8, 31.8, 61.4]",0.005,"[51.6, 27.6, 74.0]",298.76,2021-03-30 10:03:41
8.5,"[51.8, 29.5, 44.6]",0.23,"[52.6, 28.8, 48.4]",0.083,"[45.0, 25.8, 51.2]",0.00089,"[50.8, 34.6, 51.6]",0.0028,"[47.6, 35.2, 49.2]",0.073,"[39.0, 29.8, 55.4]",0.043,"[40.0, 25.6, 64.0]",0.017,"[30.4, 33.4, 50.4]",0.0069,"[35.0, 25.8, 74.6]",0.0062,"[54.6, 23.4, 71.0]",299.64,2021-03-30 10:08:52
14.0,"[51.7, 29.0, 44.6]",0.3,"[52.8, 29.4, 49.4]",0.083,"[44.4, 24.8, 51.0]",0.0013,"[50.6, 34.6, 51.6]",0.0034,"[47.6, 35.2, 49.4]",0.078,"[42.6, 25.4, 53.0]",0.053,"[39.2, 25.6, 63.6]",0.017,"[30.4, 33.4, 50.4]",0.008,"[35.6, 30.4, 74.2]",0.0063,"[49.8, 34.4, 74.2]",300.4,2021-03-30 10:18:08
12.0,"[51.9, 29.0, 44.6]",0.35,"[51.6, 29.6, 48.4]",0.056,"[46.6, 27.2, 51.8]",0.0011,"[50.8, 34.6, 51.6]",0.0033,"[37.0, 35.0, 51.2]",0.078,"[41.4, 27.4, 57.0]",0.035,"[39.4, 24.8, 74.6]",0.016,"[30.2, 32.0, 49.6]",0.011,"[35.4, 30.4, 74.0]",0.0056,"[49.8, 27.0, 74.4]",301.34,2021-03-30 10:23:18
13.0,"[51.5, 28.9, 44.6]",0.31,"[52.2, 29.0, 49.6]",0.086,"[44.6, 25.8, 51.0]",0.0013,"[49.0, 34.8, 51.2]",0.004,"[37.2, 34.6, 48.0]",0.059,"[43.0, 25.4, 52.2]",0.03,"[40.4, 28.2, 65.4]",0.013,"[31.2, 35.2, 50.0]",0.007,"[33.8, 28.8, 61.2]",0.0059,"[49.8, 35.2, 73.4]",302.26,2021-03-30 10:28:42
8.6,"[51.5, 28.9, 44.7]",0.36,"[53.2, 28.6, 48.4]",0.083,"[45.4, 25.8, 51.4]",0.0014,"[49.0, 34.6, 51.0]",0.0052,"[37.0, 34.6, 48.0]",0.054,"[41.6, 27.4, 57.2]",0.039,"[42.0, 25.6, 65.0]",0.022,"[30.4, 33.2, 50.0]",0.006,"[33.8, 28.8, 61.2]",0.015,"[49.6, 27.2, 74.4]",303.26,2021-03-30 10:33:56
29.0,"[52.2, 29.0, 44.6]",0.2,"[51.8, 28.8, 49.0]",0.063,"[45.8, 28.2, 52.0]",0.002,"[49.0, 34.8, 51.0]",0.0027,"[47.0, 35.2, 49.4]",0.06,"[38.6, 30.6, 59.6]",0.028,"[45.6, 24.8, 74.2]",0.022,"[30.4, 33.2, 50.0]",0.0051,"[35.6, 24.6, 74.6]",0.0092,"[50.2, 27.0, 74.4]",304.21,2021-03-30 10:39:21
21.0,"[51.7, 29.2, 44.6]",0.17,"[52.4, 28.2, 49.2]",0.071,"[47.0, 32.4, 49.4]",0.0018,"[49.0, 35.0, 51.0]",0.0041,"[38.0, 35.6, 50.6]",0.065,"[42.2, 28.2, 53.8]",0.036,"[41.8, 27.4, 65.8]",0.019,"[30.8, 32.6, 49.8]",0.01,"[35.6, 30.0, 74.6]",0.0055,"[55.6, 23.6, 71.0]",305.28,2021-03-30 10:44:31
15.0,"[51.2, 30.5, 44.6]",0.11,"[52.8, 25.8, 49.0]",0.069,"[45.8, 25.0, 52.0]",0.0018,"[49.0, 35.2, 51.0]",0.0037,"[35.8, 35.0, 50.6]",0.1,"[41.6, 27.4, 57.2]",0.031,"[39.2, 24.8, 71.0]",0.013,"[30.8, 30.6, 50.4]",0.0052,"[35.6, 35.0, 72.2]",0.008,"[55.4, 23.6, 71.0]",306.31,2021-03-30 10:49:58
8.7,"[50.7, 29.5, 44.6]",0.27,"[53.4, 28.4, 48.8]",0.092,"[44.6, 25.8, 51.0]",0.0012,"[48.8, 35.6, 51.4]",0.004,"[37.8, 35.6, 50.6]",0.083,"[41.6, 27.4, 57.2]",0.027,"[42.4, 25.4, 67.4]",0.015,"[31.2, 27.8, 50.0]",0.0065,"[34.2, 29.4, 62.4]",0.006,"[55.4, 23.6, 71.0]",307.23,2021-03-30 10:55:10
22.0,"[52.1, 29.0, 44.6]",0.16,"[55.0, 27.4, 50.0]",0.11,"[44.2, 25.8, 50.8]",0.00091,"[49.6, 34.6, 51.4]",0.0029,"[47.6, 35.4, 49.6]",0.089,"[40.8, 27.4, 56.8]",0.042,"[39.6, 25.6, 63.8]",0.011,"[30.2, 31.0, 48.8]",0.0051,"[34.2, 29.2, 62.0]",0.0053,"[49.8, 28.0, 74.0]",308.19,2021-03-30 11:00:31
9.4,"[52.0, 29.6, 44.6]",0.36,"[52.6, 29.0, 48.4]",0.086,"[44.8, 30.6, 52.0]",0.00084,"[48.8, 35.6, 51.6]",0.003,"[46.2, 35.6, 50.4]",0.074,"[41.2, 27.4, 57.0]",0.039,"[38.8, 25.2, 62.6]",0.018,"[34.8, 30.6, 51.8]",0.0062,"[34.2, 29.2, 62.0]",0.0051,"[49.8, 26.8, 74.4]",309.08,2021-03-30 11:05:46
11.0,"[52.0, 29.8, 44.6]",0.16,"[52.6, 27.8, 49.2]",0.058,"[44.6, 25.8, 51.0]",0.001,"[49.8, 34.4, 51.6]",0.0035,"[47.6, 35.6, 49.6]",0.082,"[40.8, 27.4, 56.8]",0.035,"[44.4, 27.8, 68.0]",0.01,"[31.6, 32.4, 51.4]",0.005,"[33.2, 34.6, 72.8]",0.0052,"[49.6, 35.2, 74.2]",310.0,2021-03-30 11:11:06
13.0,"[51.8, 29.0, 44.6]",0.23,"[53.8, 29.2, 49.2]",0.059,"[45.4, 30.0, 51.8]",0.001,"[49.2, 34.4, 51.2]",0.0044,"[47.6, 35.8, 49.6]",0.12,"[40.0, 25.8, 56.4]",0.051,"[41.2, 27.4, 64.8]",0.013,"[30.2, 31.0, 49.4]",0.0059,"[33.4, 32.6, 61.6]",0.0051,"[54.6, 23.4, 73.0]",310.89,2021-03-30 11:16:18
13.0,"[52.5, 29.5, 44.6]",0.38,"[53.6, 29.8, 49.6]",0.055,"[45.2, 30.0, 51.6]",0.0013,"[49.0, 34.8, 51.2]",0.0047,"[47.6, 35.8, 49.6]",0.069,"[41.6, 27.4, 57.2]",0.04,"[43.6, 27.8, 68.4]",0.013,"[30.2, 30.8, 49.4]",0.0077,"[34.8, 28.2, 74.6]",0.006,"[49.6, 35.2, 74.0]",311.71,2021-03-30 11:21:32
22.0,"[52.1, 29.6, 44.6]",0.3,"[53.6, 28.6, 48.8]",0.075,"[45.8, 30.0, 52.0]",0.0014,"[49.0, 34.8, 51.2]",0.0046,"[47.6, 35.8, 49.6]",0.081,"[41.2, 27.4, 57.0]",0.028,"[42.4, 27.6, 69.4]",0.012,"[30.2, 30.4, 49.2]",0.0081,"[34.8, 28.2, 74.6]",0.0079,"[49.6, 35.2, 73.6]",312.57,2021-03-30 11:26:52
10.0,"[50.6, 30.2, 44.6]",0.25,"[53.8, 29.2, 48.8]",0.11,"[44.6, 30.6, 52.0]",0.0013,"[49.0, 35.0, 51.2]",0.0043,"[47.6, 35.8, 49.6]",0.12,"[40.8, 27.4, 56.8]",0.029,"[39.6, 27.4, 65.2]",0.011,"[30.4, 33.6, 50.2]",0.0059,"[33.4, 33.4, 62.0]",0.0069,"[49.6, 35.2, 73.4]",313.4,2021-03-30 11:32:04
12.0,"[52.2, 29.0, 44.6]",0.23,"[54.6, 28.8, 50.0]",0.079,"[45.8, 25.8, 51.6]",0.0014,"[50.6, 34.4, 51.6]",0.0042,"[47.4, 35.8, 49.6]",0.092,"[39.2, 25.8, 56.0]",0.041,"[39.6, 25.6, 63.8]",0.015,"[30.0, 33.2, 50.4]",0.0053,"[33.0, 33.0, 62.6]",0.0061,"[54.6, 23.4, 74.0]",314.24,2021-03-30 11:37:25
13.0,"[51.4, 30.5, 44.6]",0.22,"[54.0, 29.2, 48.4]",0.08,"[45.0, 25.6, 52.0]",0.0015,"[49.0, 35.6, 51.2]",0.0036,"[47.4, 35.8, 49.6]",0.079,"[44.6, 30.6, 52.2]",0.023,"[41.8, 25.6, 64.8]",0.018,"[30.4, 33.0, 49.6]",0.0089,"[35.6, 30.0, 63.2]",0.0064,"[54.6, 23.4, 71.0]",315.15,2021-03-30 11:42:39
13.0,"[52.3, 29.0, 44.6]",0.12,"[55.0, 30.2, 48.6]",0.095,"[46.2, 27.2, 51.6]",0.0015,"[49.0, 35.6, 51.2]",0.0039,"[47.8, 35.6, 50.2]",0.083,"[40.0, 27.4, 56.4]",0.031,"[40.0, 25.4, 65.4]",0.014,"[30.4, 33.6, 50.0]",0.0091,"[35.0, 26.6, 74.6]",0.0055,"[50.0, 27.4, 74.4]",316.13,2021-03-30 11:48:01
26.0,"[51.9, 29.6, 44.6]",0.2,"[53.6, 28.2, 49.2]",0.066,"[45.8, 30.4, 52.0]",0.0018,"[49.0, 35.6, 51.2]",0.0038,"[47.4, 36.4, 50.0]",0.065,"[40.2, 28.2, 54.8]",0.073,"[40.8, 25.6, 64.4]",0.021,"[30.4, 33.6, 50.0]",0.0064,"[34.4, 29.4, 63.2]",0.0049,"[55.2, 22.2, 74.0]",317.01,2021-03-30 11:53:15
11.0,"[52.0, 29.7, 44.6]",0.28,"[52.8, 28.4, 48.6]",0.084,"[42.4, 32.0, 49.4]",0.0013,"[49.0, 35.0, 51.2]",0.0048,"[47.4, 36.4, 50.0]",0.15,"[40.0, 27.4, 56.4]",0.035,"[41.2, 25.6, 64.6]",0.017,"[30.4, 33.6, 50.0]",0.0065,"[33.6, 28.8, 61.4]",0.0051,"[49.6, 25.8, 74.4]",317.91,2021-03-30 11:58:31
11.0,"[52.2, 29.1, 44.6]",0.94,"[53.0, 29.0, 48.4]",0.06,"[45.8, 29.2, 52.0]",0.0014,"[50.6, 34.8, 51.6]",0.0051,"[47.0, 36.0, 49.8]",0.16,"[39.6, 27.4, 56.2]",0.052,"[45.8, 24.8, 63.4]",0.017,"[30.4, 33.2, 49.6]",0.0094,"[34.2, 29.4, 61.8]",0.0062,"[54.6, 23.4, 71.0]",318.78,2021-03-30 12:03:54
12.0,"[52.0, 29.1, 44.6]",0.48,"[53.0, 28.6, 48.4]",0.058,"[45.8, 28.0, 52.0]",0.0016,"[49.0, 34.4, 51.0]",0.004,"[47.0, 36.0, 49.8]",0.11,"[40.4, 30.6, 53.2]",0.071,"[39.8, 25.6, 63.8]",0.021,"[30.4, 33.8, 50.2]",0.014,"[34.8, 28.2, 74.6]",0.0078,"[54.6, 23.4, 71.0]",319.62,2021-03-30 12:09:05
9.3,"[50.7, 30.0, 44.6]",0.23,"[52.6, 28.8, 49.6]",0.062,"[46.6, 26.2, 51.8]",0.0022,"[49.2, 35.0, 51.2]",0.0049,"[47.6, 35.2, 49.6]",0.14,"[39.8, 29.8, 55.0]",0.048,"[38.8, 25.6, 69.4]",0.019,"[30.4, 34.0, 50.4]",0.01,"[34.6, 28.2, 74.6]",0.0049,"[54.6, 23.6, 71.0]",320.52,2021-03-30 12:14:25
11.0,"[51.8, 29.1, 44.6]",0.72,"[52.0, 29.0, 49.2]",0.089,"[46.6, 26.4, 51.8]",0.0023,"[49.2, 35.2, 51.2]",0.004,"[48.4, 34.4, 49.0]",0.14,"[41.2, 27.4, 57.0]",0.053,"[39.8, 28.0, 62.8]",0.022,"[30.4, 34.2, 50.4]",0.017,"[34.8, 28.2, 74.6]",0.0061,"[54.2, 23.2, 73.6]",321.31,2021-03-30 12:19:36
13.0,"[51.4, 29.0, 44.6]",1.0,"[52.6, 29.4, 48.6]",0.071,"[46.2, 25.8, 51.8]",0.002,"[49.0, 34.4, 51.0]",0.0038,"[47.6, 35.2, 49.4]",0.084,"[42.0, 28.2, 53.8]",0.045,"[40.4, 27.4, 64.4]",0.021,"[30.4, 33.6, 49.4]",0.006,"[33.4, 33.4, 62.0]",0.0068,"[54.2, 23.2, 73.4]",322.12,2021-03-30 12:24:58
18.0,"[51.9, 29.0, 44.6]",0.31,"[52.6, 29.2, 50.4]",0.087,"[46.6, 26.6, 51.8]",0.0023,"[49.0, 35.8, 51.2]",0.0039,"[47.6, 35.2, 49.6]",0.18,"[41.2, 27.4, 57.0]",0.057,"[39.8, 29.8, 62.6]",0.023,"[30.4, 30.2, 51.8]",0.0054,"[33.4, 33.4, 62.0]",0.006,"[54.2, 23.2, 74.0]",323.02,2021-03-30 12:30:11
11.0,"[52.0, 29.4, 44.6]",0.32,"[52.4, 28.0, 48.6]",0.066,"[44.6, 27.6, 52.0]",0.002,"[49.2, 35.2, 51.2]",0.0043,"[47.6, 35.2, 49.6]",0.13,"[40.8, 27.4, 56.8]",0.04,"[38.6, 30.0, 64.4]",0.018,"[30.2, 27.8, 49.0]",0.0098,"[35.6, 30.4, 74.6]",0.0062,"[50.0, 25.6, 74.4]",323.97,2021-03-30 12:35:22
19.0,"[52.3, 29.0, 44.6]",0.41,"[51.8, 28.4, 48.8]",0.14,"[45.4, 25.8, 51.4]",0.0019,"[49.0, 34.8, 51.2]",0.0052,"[47.6, 35.0, 49.4]",0.12,"[40.8, 27.4, 56.8]",0.04,"[39.2, 27.2, 63.6]",0.019,"[30.6, 32.4, 50.4]",0.01,"[35.6, 28.2, 62.4]",0.0072,"[50.0, 27.8, 74.0]",324.86,2021-03-30 12:40:45
15.0,"[51.7, 29.9, 44.7]",0.23,"[52.2, 28.6, 48.8]",0.067,"[44.0, 24.8, 51.6]",0.0016,"[49.0, 34.8, 51.2]",0.0036,"[47.6, 35.0, 49.4]",0.093,"[39.8, 28.0, 58.2]",0.055,"[39.4, 30.6, 64.4]",0.021,"[30.6, 32.2, 50.4]",0.012,"[35.2, 26.2, 74.6]",0.0063,"[54.6, 23.4, 71.0]",325.88,2021-03-30 12:46:04
11.0,"[51.6, 29.0, 44.6]",0.25,"[51.8, 25.6, 50.0]",0.051,"[41.6, 32.4, 50.0]",0.0016,"[49.0, 35.6, 51.4]",0.0041,"[46.8, 35.6, 50.6]",0.074,"[42.6, 28.0, 55.0]",0.034,"[40.0, 25.6, 64.0]",0.022,"[31.4, 25.8, 48.4]",0.013,"[35.0, 30.0, 63.2]",0.0095,"[54.6, 23.6, 71.0]",326.73,2021-03-30 12:51:29
18.0,"[51.8, 29.1, 44.9]",0.29,"[52.0, 27.8, 49.6]",0.053,"[47.2, 25.8, 49.8]",0.0014,"[49.0, 35.6, 51.4]",0.0038,"[46.6, 35.6, 50.6]",0.066,"[38.6, 28.2, 59.6]",0.034,"[41.0, 27.8, 63.6]",0.032,"[29.6, 34.6, 50.2]",0.014,"[33.8, 28.8, 61.8]",0.0058,"[54.6, 23.4, 71.0]",327.52,2021-03-30 12:56:45
12.0,"[51.7, 29.3, 44.7]",0.28,"[53.0, 28.8, 49.2]",0.059,"[47.0, 25.8, 49.8]",0.0011,"[51.0, 34.6, 51.6]",0.0039,"[46.4, 35.6, 50.6]",0.084,"[40.8, 25.8, 56.8]",0.056,"[38.8, 28.0, 62.8]",0.021,"[31.2, 26.0, 48.4]",0.012,"[33.8, 29.0, 60.8]",0.0055,"[54.6, 23.6, 71.0]",328.38,2021-03-30 13:02:08
13.0,"[51.3, 30.6, 44.6]",0.24,"[52.6, 27.8, 51.2]",0.084,"[43.6, 24.8, 51.2]",0.0014,"[51.2, 34.6, 51.6]",0.0041,"[46.4, 36.0, 50.2]",0.054,"[40.2, 28.2, 56.2]",0.041,"[39.6, 27.2, 63.8]",0.023,"[31.8, 29.6, 48.4]",0.011,"[33.8, 29.0, 60.6]",0.0059,"[50.6, 34.6, 73.6]",329.24,2021-03-30 13:07:25
11.0,"[51.6, 28.9, 44.7]",0.18,"[52.8, 28.2, 48.8]",0.086,"[46.2, 28.0, 51.6]",0.0011,"[51.6, 35.0, 51.6]",0.0046,"[46.4, 36.0, 50.2]",0.12,"[40.8, 25.8, 56.8]",0.048,"[40.0, 25.6, 64.0]",0.02,"[30.4, 29.6, 48.4]",0.0092,"[33.8, 29.0, 60.4]",0.006,"[49.6, 28.2, 74.2]",330.14,2021-03-30 13:13:01
17.0,"[51.6, 30.1, 44.6]",0.15,"[54.6, 28.2, 48.4]",0.089,"[45.8, 25.0, 52.0]",0.0012,"[49.0, 35.6, 51.4]",0.0044,"[37.2, 35.0, 50.8]",0.064,"[41.0, 24.8, 57.0]",0.041,"[43.2, 27.6, 68.8]",0.02,"[33.0, 32.4, 50.6]",0.01,"[33.8, 29.0, 60.8]",0.0079,"[49.6, 27.8, 74.0]",331.11,2021-03-30 13:18:17
12.0,"[50.8, 30.4, 44.6]",0.19,"[52.6, 29.2, 48.8]",0.089,"[45.0, 25.8, 51.2]",0.0011,"[49.0, 35.8, 51.4]",0.0042,"[37.2, 34.8, 50.2]",0.088,"[40.8, 25.8, 56.8]",0.038,"[45.6, 24.8, 74.4]",0.02,"[30.2, 31.8, 51.8]",0.01,"[33.8, 29.0, 61.0]",0.0079,"[49.8, 28.0, 74.0]",332.02,2021-03-30 13:23:47
11.0,"[51.5, 28.9, 44.6]",0.26,"[52.0, 28.2, 48.8]",0.077,"[45.8, 25.2, 52.0]",0.0013,"[50.4, 34.4, 51.6]",0.006,"[36.8, 34.8, 51.4]",0.15,"[39.6, 25.8, 56.2]",0.048,"[41.2, 25.6, 64.6]",0.019,"[30.2, 31.4, 50.2]",0.011,"[34.2, 29.4, 61.6]",0.0098,"[50.4, 26.0, 74.4]",332.93,2021-03-30 13:29:06
16.0,"[51.0, 30.5, 44.6]",0.18,"[52.8, 28.6, 51.4]",0.062,"[45.8, 25.0, 52.0]",0.001,"[49.0, 35.0, 51.4]",0.0033,"[36.2, 35.0, 51.2]",0.12,"[41.6, 27.4, 57.2]",0.055,"[40.0, 25.6, 64.0]",0.019,"[30.2, 31.4, 50.0]",0.0097,"[33.8, 28.8, 61.8]",0.01,"[51.6, 28.4, 74.4]",333.85,2021-03-30 13:34:26
15.0,"[51.9, 29.6, 44.6]",0.14,"[52.2, 27.4, 49.0]",0.062,"[45.8, 30.0, 52.0]",0.0012,"[49.0, 35.2, 51.4]",0.0034,"[35.8, 34.8, 47.4]",0.074,"[41.6, 27.4, 57.2]",0.049,"[44.4, 27.8, 68.0]",0.023,"[30.4, 33.6, 50.0]",0.014,"[35.4, 30.4, 74.6]",0.0092,"[52.0, 29.0, 74.4]",334.7,2021-03-30 13:39:53
19.0,"[51.4, 29.8, 44.6]",0.15,"[53.4, 28.0, 48.4]",0.059,"[48.0, 32.4, 48.2]",0.0011,"[49.0, 35.4, 51.4]",0.0047,"[35.8, 35.0, 51.0]",0.11,"[41.6, 27.4, 57.2]",0.043,"[39.4, 24.8, 74.4]",0.022,"[30.8, 32.8, 50.0]",0.01,"[33.8, 28.8, 61.8]",0.0073,"[54.6, 23.4, 74.2]",335.62,2021-03-30 13:48:55
17.0,"[51.3, 29.3, 44.8]",0.24,"[51.6, 28.2, 49.6]",0.061,"[45.8, 25.0, 52.0]",0.0011,"[49.2, 34.6, 51.0]",0.0033,"[36.0, 35.0, 51.0]",0.087,"[41.6, 27.4, 57.2]",0.069,"[39.6, 25.6, 63.8]",0.021,"[30.8, 32.6, 50.0]",0.012,"[34.6, 28.2, 62.6]",0.0079,"[54.2, 23.2, 73.6]",336.57,2021-03-30 13:59:55
26.0,"[51.4, 29.7, 44.6]",0.16,"[52.8, 27.2, 48.4]",0.089,"[44.6, 25.8, 51.0]",0.0018,"[49.0, 35.0, 51.0]",0.0036,"[47.0, 35.6, 50.6]",0.089,"[41.2, 27.4, 57.0]",0.038,"[43.2, 27.8, 68.6]",0.016,"[30.0, 34.2, 50.0]",0.0076,"[34.6, 30.2, 74.6]",0.0079,"[50.6, 35.2, 73.6]",337.61,2021-03-30 14:10:53
17.0,"[51.4, 30.1, 44.6]",0.092,"[52.6, 28.2, 48.6]",0.12,"[45.0, 25.8, 51.2]",0.0021,"[49.0, 35.4, 51.2]",0.005,"[46.6, 35.6, 50.6]",0.072,"[43.8, 25.0, 52.4]",0.038,"[42.4, 24.8, 63.4]",0.015,"[34.2, 26.4, 51.8]",0.016,"[34.8, 28.2, 74.0]",0.0096,"[54.6, 23.4, 71.4]",338.65,2021-03-30 14:22:23
18.0,"[51.0, 29.2, 44.6]",0.13,"[52.0, 28.0, 49.6]",0.13,"[44.6, 25.8, 51.0]",0.0018,"[49.2, 35.8, 51.4]",0.0035,"[47.0, 35.6, 50.6]",0.087,"[43.0, 30.6, 52.6]",0.036,"[42.4, 29.6, 74.4]",0.012,"[29.6, 34.4, 50.2]",0.01,"[33.8, 32.8, 61.6]",0.0096,"[54.2, 23.2, 74.0]",339.76,2021-03-30 14:33:08
26.0,"[52.7, 29.3, 44.7]",0.16,"[53.8, 29.0, 48.6]",0.11,"[43.8, 25.8, 50.6]",0.0023,"[49.2, 35.8, 51.4]",0.0043,"[47.0, 35.6, 50.6]",0.11,"[39.2, 25.8, 56.0]",0.061,"[40.0, 27.2, 64.0]",0.014,"[33.0, 32.6, 51.4]",0.0096,"[34.8, 28.2, 73.8]",0.0083,"[54.6, 23.6, 71.0]",340.94,2021-03-30 14:44:55
29.0,"[52.5, 29.1, 44.5]",0.22,"[53.6, 28.8, 49.2]",0.06,"[45.8, 30.4, 52.0]",0.0014,"[49.2, 36.0, 51.4]",0.0038,"[47.0, 35.6, 50.6]",0.079,"[40.6, 24.8, 53.6]",0.038,"[40.0, 27.4, 66.0]",0.0097,"[29.2, 34.2, 51.2]",0.0074,"[34.8, 28.2, 74.6]",0.0081,"[54.2, 23.2, 74.2]",341.82,2021-03-30 14:56:52
20.0,"[52.8, 29.0, 44.7]",0.42,"[52.6, 29.4, 49.0]",0.072,"[45.8, 28.0, 52.0]",0.0017,"[50.4, 34.4, 51.6]",0.0033,"[45.8, 35.0, 51.8]",0.14,"[41.2, 27.4, 57.0]",0.028,"[41.4, 30.0, 74.0]",0.015,"[30.4, 33.6, 50.2]",0.0078,"[33.8, 29.2, 60.6]",0.0074,"[55.0, 23.4, 71.0]",342.65,2021-03-30 15:08:56
44.0,"[52.0, 29.0, 44.6]",0.24,"[53.6, 30.4, 48.4]",0.059,"[45.0, 30.0, 51.8]",0.0016,"[49.0, 35.0, 51.4]",0.0037,"[47.2, 35.6, 50.6]",0.11,"[39.6, 29.8, 55.0]",0.029,"[41.8, 29.8, 74.4]",0.012,"[30.4, 33.6, 50.2]",0.0082,"[33.2, 33.0, 61.6]",0.0065,"[54.6, 23.4, 71.0]",343.47,2021-03-30 15:20:15
16.0,"[52.6, 28.9, 44.9]",0.2,"[53.0, 29.8, 49.4]",0.058,"[45.8, 30.0, 52.0]",0.0012,"[49.0, 35.0, 51.4]",0.0044,"[47.2, 35.6, 50.6]",0.085,"[39.0, 29.8, 55.4]",0.071,"[40.4, 25.6, 64.2]",0.011,"[30.2, 29.6, 49.6]",0.007,"[33.4, 33.4, 62.2]",0.011,"[54.2, 23.2, 73.8]",344.33,2021-03-30 15:31:45
15.0,"[51.7, 29.6, 44.6]",0.13,"[54.4, 26.4, 51.8]",0.064,"[46.2, 32.4, 49.2]",0.0014,"[49.0, 34.4, 51.4]",0.0058,"[46.8, 35.6, 50.6]",0.14,"[40.8, 27.4, 56.8]",0.074,"[39.2, 25.6, 63.6]",0.013,"[35.4, 31.4, 51.6]",0.0092,"[33.6, 34.6, 73.4]",0.007,"[49.6, 35.2, 73.4]",345.4,2021-03-30 15:43:00
14.0,"[51.3, 30.4, 44.6]",0.11,"[51.6, 28.4, 48.4]",0.072,"[43.4, 32.4, 51.4]",0.0011,"[49.0, 36.6, 51.4]",0.0052,"[47.2, 35.6, 50.6]",0.064,"[39.0, 27.8, 61.0]",0.045,"[40.2, 30.0, 63.4]",0.023,"[35.4, 32.0, 51.8]",0.0074,"[33.8, 32.2, 61.2]",0.0079,"[54.4, 23.8, 74.6]",346.39,2021-03-30 15:54:31
26.0,"[51.5, 30.2, 44.6]",0.32,"[51.2, 27.8, 48.8]",0.055,"[45.8, 30.2, 52.0]",0.0013,"[49.0, 34.8, 51.4]",0.0032,"[46.4, 36.2, 50.2]",0.046,"[38.6, 25.0, 59.6]",0.049,"[39.0, 29.8, 63.0]",0.027,"[30.2, 31.2, 51.8]",0.0075,"[33.8, 32.4, 61.2]",0.01,"[54.2, 23.2, 74.0]",347.25,2021-03-30 16:05:36
24.0,"[51.8, 29.8, 44.6]",0.23,"[52.4, 28.0, 50.6]",0.074,"[45.8, 29.8, 52.0]",0.0014,"[49.0, 34.8, 51.4]",0.0036,"[48.2, 36.6, 52.0]",0.05,"[38.6, 28.8, 59.6]",0.041,"[40.0, 27.4, 64.4]",0.021,"[32.6, 32.0, 51.8]",0.0081,"[34.4, 30.0, 63.2]",0.0087,"[54.2, 23.2, 73.2]",348.18,2021-03-30 16:17:02
25.0,"[50.7, 30.1, 44.6]",0.15,"[51.6, 27.0, 48.4]",0.067,"[45.8, 30.0, 52.0]",0.0021,"[49.0, 34.4, 51.2]",0.0054,"[46.6, 35.6, 50.6]",0.063,"[44.0, 30.6, 52.4]",0.054,"[39.2, 24.8, 71.0]",0.023,"[34.4, 29.0, 51.8]",0.014,"[34.2, 29.8, 63.2]",0.011,"[49.6, 27.0, 74.2]",349.27,2021-03-30 16:28:18
21.0,"[51.5, 29.0, 45.0]",0.51,"[51.8, 28.2, 48.6]",0.081,"[40.6, 30.4, 51.6]",0.0017,"[49.2, 34.4, 51.2]",0.0057,"[46.6, 35.6, 50.6]",0.066,"[43.0, 28.2, 53.4]",0.049,"[40.0, 25.6, 64.0]",0.021,"[34.2, 32.4, 51.6]",0.016,"[34.4, 28.2, 62.2]",0.011,"[55.4, 23.6, 71.0]",350.23,2021-03-30 16:39:29
