m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
0.24,"[53.0, 28.4, 48.0]",0.11,"[51.8, 27.4, 51.8]",0.08,"[46.8, 27.8, 51.6]",0.043,"[48.6, 37.0, 47.2]",0.051,"[44.6, 34.8, 45.8]",0.098,"[40.8, 25.8, 56.8]",0.13,"[41.0, 30.0, 74.6]",0.045,"[30.2, 31.2, 51.8]",0.099,"[27.2, 26.6, 65.8]",0.078,"[54.2, 23.2, 72.8]",305.28,2021-03-30 10:44:31
0.24,"[52.5, 29.3, 47.4]",0.11,"[53.6, 28.4, 51.8]",0.058,"[45.0, 25.8, 51.2]",0.037,"[48.6, 37.0, 47.2]",0.032,"[44.6, 34.8, 45.8]",0.11,"[42.0, 27.4, 57.4]",0.14,"[43.0, 29.8, 74.8]",0.033,"[30.2, 30.8, 51.8]",0.088,"[27.2, 26.6, 65.0]",0.077,"[54.2, 23.2, 72.4]",306.31,2021-03-30 10:49:58
0.26,"[52.3, 29.0, 46.4]",0.076,"[55.0, 29.8, 51.8]",0.067,"[46.6, 26.8, 51.8]",0.037,"[48.6, 37.0, 47.2]",0.033,"[47.2, 34.8, 46.2]",0.11,"[42.2, 27.4, 57.4]",0.11,"[49.4, 23.2, 70.8]",0.032,"[35.4, 35.0, 54.2]",0.085,"[27.2, 26.6, 65.0]",0.076,"[54.2, 23.2, 73.0]",307.23,2021-03-30 10:55:10
0.21,"[52.5, 28.9, 46.4]",0.094,"[54.6, 28.4, 51.8]",0.075,"[43.8, 25.8, 50.6]",0.034,"[48.6, 37.0, 47.2]",0.029,"[41.4, 34.8, 45.0]",0.11,"[41.2, 27.4, 57.0]",0.12,"[39.2, 24.8, 71.0]",0.028,"[30.2, 32.0, 51.8]",0.085,"[27.2, 26.6, 65.2]",0.069,"[54.2, 23.2, 74.2]",308.19,2021-03-30 11:00:31
0.21,"[52.5, 28.8, 47.8]",0.092,"[52.4, 29.0, 48.4]",0.075,"[43.8, 25.8, 50.6]",0.035,"[48.6, 37.0, 47.2]",0.028,"[41.6, 34.8, 45.8]",0.1,"[41.6, 27.4, 57.2]",0.12,"[49.4, 23.0, 70.8]",0.027,"[34.2, 32.4, 51.8]",0.09,"[27.2, 26.6, 65.4]",0.072,"[54.2, 23.2, 73.4]",309.08,2021-03-30 11:05:46
0.27,"[52.6, 29.3, 46.4]",0.1,"[54.8, 27.6, 51.8]",0.069,"[44.6, 25.8, 51.0]",0.036,"[48.6, 37.0, 47.2]",0.027,"[41.0, 34.8, 46.4]",0.11,"[40.4, 27.4, 56.6]",0.12,"[41.2, 29.8, 74.8]",0.032,"[30.2, 30.8, 51.6]",0.086,"[27.2, 26.6, 65.4]",0.072,"[54.2, 23.2, 73.4]",310.0,2021-03-30 11:11:06
0.24,"[53.1, 29.3, 47.0]",0.11,"[54.2, 27.4, 51.8]",0.067,"[45.0, 25.8, 51.2]",0.034,"[48.6, 37.0, 47.2]",0.023,"[40.2, 34.8, 48.0]",0.1,"[41.6, 25.8, 57.2]",0.13,"[41.2, 29.8, 74.8]",0.028,"[30.2, 32.0, 51.6]",0.085,"[27.2, 26.6, 65.6]",0.071,"[56.4, 23.6, 73.0]",310.89,2021-03-30 11:16:18
0.21,"[53.9, 29.8, 48.2]",0.092,"[53.4, 27.4, 51.8]",0.062,"[44.2, 25.8, 50.8]",0.034,"[48.6, 37.0, 47.2]",0.028,"[40.4, 34.8, 48.0]",0.12,"[42.2, 27.4, 57.4]",0.12,"[49.4, 23.0, 70.8]",0.033,"[30.2, 32.8, 51.8]",0.09,"[27.2, 26.6, 64.4]",0.067,"[54.2, 23.2, 73.8]",311.71,2021-03-30 11:21:32
0.25,"[53.5, 29.0, 47.8]",0.11,"[52.8, 29.0, 51.8]",0.067,"[46.6, 27.2, 51.8]",0.037,"[48.6, 37.0, 47.4]",0.025,"[46.6, 34.8, 48.0]",0.12,"[42.0, 27.4, 57.4]",0.12,"[49.4, 23.0, 70.8]",0.042,"[30.2, 29.2, 51.6]",0.089,"[27.2, 26.6, 64.0]",0.07,"[54.2, 23.2, 73.0]",312.57,2021-03-30 11:26:52
0.27,"[53.1, 29.5, 47.2]",0.13,"[54.2, 27.4, 51.8]",0.065,"[46.8, 27.8, 51.8]",0.035,"[48.6, 37.0, 47.4]",0.023,"[42.8, 34.8, 46.6]",0.11,"[41.2, 27.4, 57.0]",0.12,"[43.0, 29.8, 74.8]",0.03,"[35.4, 32.4, 51.8]",0.087,"[27.2, 26.6, 64.6]",0.078,"[54.2, 23.2, 72.8]",313.4,2021-03-30 11:32:04
0.23,"[53.2, 29.2, 47.2]",0.1,"[54.0, 30.6, 51.8]",0.067,"[46.6, 26.4, 51.8]",0.039,"[48.6, 37.0, 47.4]",0.035,"[44.6, 34.8, 45.6]",0.11,"[39.6, 25.8, 56.2]",0.12,"[49.4, 23.0, 70.8]",0.037,"[32.2, 25.2, 51.8]",0.092,"[27.2, 26.6, 64.4]",0.083,"[54.6, 23.4, 73.8]",314.24,2021-03-30 11:37:25
0.3,"[54.4, 28.4, 48.2]",0.11,"[55.0, 29.2, 48.8]",0.066,"[45.4, 25.8, 51.4]",0.04,"[48.6, 37.0, 47.4]",0.043,"[44.6, 34.8, 45.6]",0.11,"[40.8, 27.4, 56.8]",0.13,"[38.6, 24.0, 71.2]",0.037,"[30.2, 27.4, 51.6]",0.098,"[27.2, 26.6, 66.2]",0.082,"[54.2, 23.2, 73.0]",315.15,2021-03-30 11:42:39
0.29,"[53.4, 29.0, 47.2]",0.09,"[54.8, 28.4, 51.8]",0.073,"[46.6, 27.2, 51.8]",0.039,"[48.6, 37.0, 47.4]",0.031,"[44.6, 34.8, 45.8]",0.096,"[40.4, 27.4, 56.6]",0.11,"[41.2, 29.8, 74.8]",0.046,"[30.2, 32.6, 51.8]",0.091,"[27.2, 26.6, 66.2]",0.078,"[54.2, 23.2, 73.0]",316.13,2021-03-30 11:48:01
0.23,"[53.0, 28.6, 47.7]",0.087,"[55.0, 27.8, 49.2]",0.06,"[46.2, 25.8, 51.8]",0.042,"[48.6, 37.0, 47.4]",0.027,"[44.8, 34.8, 48.0]",0.11,"[39.6, 27.4, 56.2]",0.13,"[43.0, 29.8, 74.8]",0.042,"[30.2, 32.0, 51.8]",0.097,"[27.2, 26.6, 64.6]",0.086,"[54.6, 23.4, 73.0]",317.01,2021-03-30 11:53:15
0.16,"[54.2, 28.6, 48.2]",0.097,"[54.8, 27.2, 51.8]",0.064,"[38.8, 30.2, 52.0]",0.034,"[48.6, 37.0, 47.4]",0.022,"[43.6, 34.8, 45.2]",0.11,"[40.4, 27.4, 56.6]",0.098,"[39.2, 25.6, 63.6]",0.031,"[30.2, 32.0, 51.6]",0.079,"[27.2, 26.6, 64.6]",0.067,"[54.2, 23.2, 73.4]",317.91,2021-03-30 11:58:31
0.25,"[52.8, 29.5, 47.4]",0.11,"[53.2, 29.2, 48.4]",0.079,"[46.8, 27.8, 51.8]",0.043,"[48.6, 37.0, 47.4]",0.032,"[42.6, 34.8, 45.6]",0.13,"[40.8, 27.4, 56.8]",0.12,"[39.8, 25.6, 63.8]",0.036,"[30.2, 31.6, 51.2]",0.089,"[27.2, 26.6, 64.6]",0.077,"[56.2, 23.6, 73.0]",318.78,2021-03-30 12:03:54
0.25,"[52.6, 29.2, 47.7]",0.099,"[53.0, 28.0, 51.8]",0.078,"[46.8, 27.8, 51.8]",0.045,"[48.6, 37.0, 47.4]",0.027,"[42.8, 34.8, 48.0]",0.12,"[40.4, 27.4, 56.6]",0.13,"[41.2, 29.8, 74.8]",0.049,"[34.8, 32.4, 51.8]",0.092,"[27.2, 26.6, 64.8]",0.076,"[54.6, 23.4, 73.4]",319.62,2021-03-30 12:09:05
0.19,"[53.3, 29.4, 48.2]",0.1,"[54.0, 28.0, 51.8]",0.085,"[46.6, 26.0, 51.8]",0.04,"[48.6, 37.0, 45.8]",0.024,"[44.6, 34.8, 46.0]",0.11,"[40.0, 25.8, 56.4]",0.12,"[41.6, 29.8, 74.4]",0.043,"[30.2, 32.0, 51.4]",0.083,"[27.2, 26.6, 65.0]",0.086,"[54.2, 23.2, 72.6]",320.52,2021-03-30 12:14:25
0.19,"[51.9, 29.3, 47.6]",0.095,"[51.8, 29.0, 49.0]",0.095,"[46.6, 26.8, 51.8]",0.038,"[48.6, 37.0, 45.8]",0.024,"[44.6, 34.8, 46.0]",0.11,"[40.8, 25.8, 56.8]",0.11,"[38.6, 24.2, 71.2]",0.042,"[30.2, 29.4, 51.6]",0.078,"[27.2, 26.6, 65.0]",0.076,"[54.2, 23.2, 72.4]",321.31,2021-03-30 12:19:36
0.22,"[52.0, 29.2, 46.9]",0.11,"[53.0, 28.6, 51.8]",0.082,"[46.6, 27.0, 51.8]",0.038,"[48.6, 37.0, 45.8]",0.025,"[44.8, 34.8, 46.6]",0.11,"[40.4, 25.8, 56.6]",0.1,"[43.2, 30.4, 74.6]",0.041,"[30.2, 32.0, 51.6]",0.075,"[27.2, 26.6, 65.0]",0.067,"[54.2, 23.2, 72.0]",322.12,2021-03-30 12:24:58
0.23,"[51.3, 29.7, 46.3]",0.15,"[53.6, 28.8, 51.8]",0.097,"[46.6, 27.0, 51.8]",0.044,"[48.6, 37.0, 45.8]",0.028,"[42.4, 34.8, 44.6]",0.14,"[41.2, 27.4, 57.0]",0.12,"[38.6, 24.2, 71.2]",0.044,"[30.2, 32.4, 51.8]",0.089,"[27.2, 26.6, 65.2]",0.071,"[54.6, 23.4, 73.4]",323.02,2021-03-30 12:30:11
0.23,"[52.4, 28.2, 48.2]",0.12,"[53.8, 28.4, 51.8]",0.098,"[45.4, 25.8, 51.4]",0.048,"[48.6, 37.0, 45.8]",0.025,"[44.8, 34.8, 48.0]",0.13,"[41.2, 27.4, 57.0]",0.13,"[38.6, 24.2, 71.2]",0.044,"[30.2, 33.0, 51.6]",0.085,"[27.2, 26.6, 66.0]",0.076,"[52.8, 22.2, 70.8]",323.97,2021-03-30 12:35:22
0.25,"[51.3, 29.7, 45.3]",0.16,"[53.0, 28.4, 51.8]",0.093,"[45.0, 25.8, 51.2]",0.048,"[48.6, 37.0, 45.8]",0.024,"[36.6, 35.4, 45.2]",0.12,"[40.8, 27.4, 56.8]",0.13,"[38.6, 24.2, 71.2]",0.055,"[30.2, 32.4, 51.6]",0.089,"[27.2, 26.6, 65.6]",0.077,"[54.6, 22.2, 70.8]",324.86,2021-03-30 12:40:45
0.21,"[51.5, 29.1, 45.4]",0.092,"[53.2, 26.0, 51.8]",0.063,"[45.4, 25.8, 51.4]",0.039,"[48.6, 37.0, 45.8]",0.023,"[44.6, 34.8, 45.6]",0.12,"[40.8, 27.4, 56.8]",0.11,"[49.4, 23.0, 70.8]",0.034,"[30.2, 28.2, 51.8]",0.073,"[27.2, 26.6, 66.0]",0.068,"[54.2, 23.2, 72.4]",325.88,2021-03-30 12:46:04
0.21,"[52.8, 29.3, 48.2]",0.11,"[53.8, 27.4, 51.8]",0.057,"[45.0, 25.8, 51.2]",0.038,"[48.6, 37.0, 45.8]",0.026,"[43.6, 34.8, 45.2]",0.099,"[40.8, 27.4, 56.8]",0.11,"[49.4, 23.0, 70.8]",0.033,"[30.2, 32.8, 51.8]",0.08,"[27.2, 26.6, 64.0]",0.068,"[54.6, 23.4, 71.2]",326.73,2021-03-30 12:51:29
0.34,"[51.9, 29.0, 45.8]",0.15,"[53.6, 29.0, 51.8]",0.087,"[44.6, 25.8, 51.0]",0.049,"[48.6, 37.0, 45.2]",0.038,"[44.0, 34.8, 45.2]",0.13,"[41.2, 27.4, 57.0]",0.13,"[49.4, 23.0, 70.8]",0.044,"[30.2, 32.8, 51.8]",0.11,"[27.2, 26.6, 64.0]",0.088,"[54.2, 23.2, 74.0]",327.52,2021-03-30 12:56:45
0.19,"[52.8, 28.5, 48.0]",0.11,"[52.2, 25.8, 51.8]",0.074,"[46.8, 27.8, 51.8]",0.037,"[48.6, 37.0, 45.4]",0.024,"[44.8, 34.8, 45.4]",0.11,"[40.0, 25.8, 56.4]",0.1,"[38.6, 24.2, 71.2]",0.032,"[35.2, 32.4, 51.0]",0.079,"[27.2, 26.6, 64.2]",0.068,"[54.6, 23.4, 71.6]",328.38,2021-03-30 13:02:08
0.24,"[51.9, 29.3, 47.9]",0.12,"[53.4, 32.4, 51.8]",0.087,"[46.8, 27.8, 51.8]",0.049,"[48.6, 37.0, 45.4]",0.035,"[43.0, 34.8, 45.4]",0.14,"[40.6, 25.8, 56.6]",0.14,"[49.4, 23.0, 70.8]",0.042,"[35.6, 32.4, 51.8]",0.1,"[27.2, 26.6, 64.4]",0.091,"[54.6, 23.4, 72.6]",329.24,2021-03-30 13:07:25
0.25,"[51.9, 29.3, 47.0]",0.11,"[52.8, 25.8, 51.8]",0.088,"[46.8, 27.8, 51.8]",0.043,"[48.6, 37.0, 45.4]",0.026,"[44.6, 34.8, 45.6]",0.12,"[41.2, 25.8, 57.0]",0.13,"[49.4, 23.0, 70.8]",0.037,"[34.6, 32.4, 51.8]",0.087,"[27.2, 26.6, 64.4]",0.081,"[54.2, 23.2, 73.6]",330.14,2021-03-30 13:13:01
0.23,"[53.5, 28.4, 47.8]",0.16,"[52.4, 27.8, 51.8]",0.072,"[44.6, 25.8, 51.0]",0.048,"[48.6, 37.0, 45.4]",0.033,"[44.6, 34.8, 46.4]",0.13,"[41.6, 25.8, 57.2]",0.14,"[49.4, 23.0, 70.8]",0.041,"[33.4, 32.4, 51.8]",0.1,"[27.2, 26.6, 64.4]",0.093,"[54.2, 23.2, 73.6]",331.11,2021-03-30 13:18:17
0.19,"[52.6, 28.4, 46.9]",0.098,"[52.8, 28.4, 51.8]",0.065,"[46.6, 26.0, 51.8]",0.039,"[48.6, 37.0, 46.6]",0.033,"[44.2, 34.8, 45.6]",0.099,"[41.2, 25.8, 57.0]",0.12,"[38.6, 24.2, 71.2]",0.041,"[30.2, 32.0, 51.8]",0.079,"[27.2, 26.6, 64.4]",0.071,"[54.6, 23.4, 73.0]",332.02,2021-03-30 13:23:47
0.23,"[52.1, 28.6, 47.5]",0.12,"[54.2, 27.2, 51.8]",0.069,"[45.8, 25.8, 51.6]",0.038,"[48.6, 37.0, 45.4]",0.032,"[44.8, 34.8, 45.4]",0.11,"[39.6, 25.8, 56.2]",0.12,"[43.0, 29.8, 74.8]",0.031,"[30.4, 32.6, 51.8]",0.08,"[27.2, 26.6, 64.6]",0.079,"[54.2, 23.2, 73.0]",332.93,2021-03-30 13:29:06
0.33,"[51.7, 29.2, 46.7]",0.096,"[51.4, 28.8, 51.8]",0.086,"[46.6, 26.4, 51.8]",0.04,"[48.6, 37.0, 45.4]",0.037,"[43.2, 34.8, 46.4]",0.11,"[41.6, 27.4, 57.2]",0.13,"[43.0, 29.8, 74.8]",0.055,"[30.2, 32.4, 51.8]",0.084,"[27.2, 26.6, 64.8]",0.09,"[54.6, 23.4, 73.4]",333.85,2021-03-30 13:34:26
0.22,"[52.3, 28.0, 47.8]",0.089,"[53.8, 29.4, 51.8]",0.06,"[45.8, 25.8, 51.6]",0.038,"[48.6, 37.0, 47.2]",0.032,"[43.0, 34.8, 46.4]",0.099,"[41.6, 27.4, 57.2]",0.12,"[43.0, 29.8, 74.8]",0.037,"[30.2, 32.6, 51.8]",0.086,"[27.2, 26.6, 64.0]",0.088,"[54.2, 23.2, 74.2]",334.7,2021-03-30 13:39:53
0.32,"[53.3, 28.4, 47.7]",0.17,"[53.4, 27.6, 51.8]",0.078,"[45.8, 25.8, 51.6]",0.047,"[48.6, 37.0, 47.2]",0.045,"[47.2, 34.6, 46.2]",0.13,"[41.8, 27.4, 57.2]",0.16,"[43.0, 29.8, 74.8]",0.044,"[30.2, 29.8, 51.8]",0.11,"[27.2, 26.6, 64.0]",0.1,"[54.6, 23.4, 72.6]",335.62,2021-03-30 13:48:55
0.29,"[51.2, 29.3, 45.8]",0.11,"[54.4, 27.0, 51.8]",0.091,"[46.8, 27.8, 51.8]",0.046,"[48.6, 37.0, 47.2]",0.04,"[43.0, 34.8, 46.8]",0.1,"[39.2, 27.4, 56.0]",0.15,"[41.0, 30.0, 74.6]",0.048,"[35.4, 32.4, 51.8]",0.1,"[27.2, 26.6, 64.0]",0.092,"[54.2, 23.2, 74.6]",336.57,2021-03-30 13:59:55
0.27,"[51.8, 27.3, 48.2]",0.16,"[52.4, 28.4, 51.8]",0.088,"[38.8, 30.2, 52.0]",0.051,"[48.6, 37.0, 47.2]",0.042,"[42.0, 34.8, 45.0]",0.13,"[41.6, 27.4, 57.2]",0.17,"[39.2, 24.8, 71.0]",0.043,"[34.2, 32.4, 51.8]",0.12,"[27.2, 26.6, 64.4]",0.11,"[56.0, 23.4, 73.2]",337.61,2021-03-30 14:10:53
0.22,"[51.6, 28.4, 46.7]",0.097,"[51.6, 26.6, 51.8]",0.071,"[45.4, 25.8, 51.4]",0.038,"[48.6, 37.0, 47.2]",0.038,"[43.6, 34.8, 45.0]",0.092,"[38.4, 30.0, 59.4]",0.13,"[43.0, 29.8, 74.8]",0.026,"[34.4, 26.4, 51.8]",0.088,"[27.2, 26.6, 64.4]",0.075,"[54.2, 23.2, 72.8]",338.65,2021-03-30 14:22:23
0.26,"[52.4, 29.1, 46.0]",0.12,"[50.0, 25.8, 51.8]",0.14,"[46.8, 27.4, 51.8]",0.063,"[48.6, 37.0, 47.2]",0.051,"[44.8, 34.8, 45.4]",0.17,"[41.2, 27.4, 57.0]",0.19,"[41.0, 30.0, 74.6]",0.052,"[35.6, 32.4, 51.8]",0.13,"[27.2, 26.6, 64.4]",0.15,"[54.2, 23.2, 72.6]",339.76,2021-03-30 14:33:08
0.4,"[52.5, 29.8, 44.5]",0.098,"[53.2, 27.8, 51.8]",0.085,"[45.0, 26.0, 51.0]",0.048,"[48.6, 37.0, 45.4]",0.041,"[44.8, 34.8, 46.6]",0.14,"[39.6, 25.8, 56.2]",0.15,"[43.0, 29.8, 74.8]",0.044,"[30.2, 32.8, 51.8]",0.093,"[27.2, 26.6, 66.4]",0.092,"[54.2, 23.2, 73.2]",340.94,2021-03-30 14:44:55
0.48,"[52.4, 29.5, 44.5]",0.084,"[54.0, 28.8, 51.8]",0.072,"[46.6, 27.0, 51.8]",0.04,"[48.6, 37.0, 45.4]",0.03,"[45.2, 34.8, 46.6]",0.1,"[40.2, 25.8, 56.4]",0.11,"[41.0, 29.8, 74.6]",0.032,"[30.2, 29.4, 51.6]",0.082,"[27.2, 26.6, 64.0]",0.072,"[54.2, 23.2, 74.6]",341.82,2021-03-30 14:56:52
0.42,"[52.7, 29.8, 45.8]",0.11,"[54.6, 29.0, 51.8]",0.065,"[46.6, 26.4, 51.8]",0.041,"[48.6, 37.0, 45.4]",0.027,"[47.2, 34.4, 46.0]",0.11,"[41.6, 27.4, 57.2]",0.12,"[49.4, 23.2, 70.8]",0.028,"[30.2, 28.4, 51.8]",0.085,"[27.2, 26.6, 64.0]",0.075,"[54.2, 23.2, 72.0]",342.65,2021-03-30 15:08:56
0.24,"[53.6, 29.6, 47.0]",0.11,"[53.8, 29.8, 51.8]",0.06,"[46.2, 25.8, 51.8]",0.046,"[48.6, 37.0, 45.4]",0.03,"[44.4, 34.4, 44.6]",0.12,"[39.6, 25.8, 56.2]",0.13,"[49.4, 23.0, 70.8]",0.035,"[30.2, 30.0, 51.8]",0.098,"[27.2, 26.6, 64.2]",0.081,"[54.2, 23.2, 74.6]",343.47,2021-03-30 15:20:15
0.29,"[53.6, 29.9, 47.2]",0.1,"[53.4, 28.6, 51.8]",0.07,"[38.8, 30.4, 52.0]",0.048,"[48.6, 37.0, 45.4]",0.031,"[44.4, 34.6, 44.6]",0.12,"[39.0, 25.8, 55.8]",0.15,"[41.0, 30.0, 74.6]",0.035,"[30.2, 30.4, 51.6]",0.1,"[27.2, 26.6, 64.2]",0.11,"[54.2, 23.2, 74.2]",344.33,2021-03-30 15:31:45
0.24,"[51.1, 29.0, 45.7]",0.079,"[53.6, 26.0, 49.0]",0.061,"[38.8, 30.6, 52.0]",0.048,"[48.6, 37.0, 45.4]",0.033,"[44.4, 34.8, 44.6]",0.16,"[38.4, 30.4, 59.4]",0.13,"[38.6, 24.2, 71.2]",0.039,"[30.2, 29.2, 51.8]",0.098,"[27.2, 26.6, 64.4]",0.096,"[55.4, 22.4, 74.8]",345.4,2021-03-30 15:43:00
0.22,"[51.2, 28.7, 46.9]",0.066,"[55.0, 29.4, 48.8]",0.049,"[44.8, 32.4, 51.8]",0.043,"[48.6, 37.0, 45.4]",0.026,"[43.0, 34.8, 45.6]",0.13,"[40.8, 27.4, 56.8]",0.12,"[38.8, 29.8, 63.0]",0.032,"[30.2, 32.6, 51.8]",0.09,"[27.2, 26.6, 64.6]",0.082,"[54.6, 23.4, 73.2]",346.39,2021-03-30 15:54:31
0.39,"[51.4, 28.5, 46.5]",0.085,"[51.2, 27.8, 48.6]",0.066,"[46.6, 26.6, 51.8]",0.045,"[48.6, 37.0, 45.4]",0.026,"[45.0, 34.6, 46.8]",0.13,"[40.8, 27.4, 56.8]",0.14,"[43.2, 30.0, 74.6]",0.035,"[30.4, 31.2, 51.8]",0.096,"[27.2, 26.6, 64.6]",0.09,"[54.2, 23.2, 73.6]",347.25,2021-03-30 16:05:36
0.25,"[52.8, 29.3, 44.5]",0.13,"[49.8, 28.4, 51.8]",0.067,"[46.6, 26.0, 51.8]",0.056,"[48.6, 37.0, 45.4]",0.034,"[45.0, 34.6, 46.8]",0.15,"[40.4, 27.4, 56.6]",0.16,"[38.6, 24.2, 71.2]",0.059,"[30.2, 31.8, 51.8]",0.11,"[27.2, 26.6, 64.8]",0.11,"[54.2, 23.2, 73.0]",348.18,2021-03-30 16:17:02
0.27,"[51.0, 29.2, 45.9]",0.13,"[51.6, 27.2, 51.8]",0.063,"[38.8, 30.4, 52.0]",0.05,"[48.6, 37.0, 45.4]",0.032,"[45.0, 34.4, 46.8]",0.1,"[40.8, 27.4, 56.8]",0.15,"[38.6, 24.2, 71.2]",0.043,"[30.2, 32.6, 51.8]",0.1,"[27.2, 26.6, 64.2]",0.092,"[54.2, 23.2, 73.4]",349.27,2021-03-30 16:28:18
0.22,"[52.1, 28.4, 46.2]",0.08,"[52.8, 29.0, 51.8]",0.062,"[46.6, 27.0, 51.8]",0.044,"[48.6, 37.0, 46.6]",0.028,"[44.0, 34.8, 45.8]",0.1,"[40.8, 27.4, 56.8]",0.13,"[38.6, 24.2, 71.2]",0.042,"[30.2, 32.0, 51.6]",0.099,"[27.2, 26.6, 64.2]",0.075,"[54.6, 22.2, 70.8]",350.23,2021-03-30 16:39:29
0.22,"[52.5, 28.8, 45.7]",0.16,"[52.8, 27.6, 51.8]",0.076,"[38.8, 30.6, 52.0]",0.046,"[48.6, 37.0, 46.6]",0.041,"[44.4, 34.8, 45.6]",0.1,"[41.6, 27.4, 57.2]",0.13,"[49.4, 23.0, 70.8]",0.054,"[35.6, 32.4, 51.8]",0.1,"[27.2, 26.6, 65.0]",0.094,"[54.2, 23.2, 72.8]",351.16,2021-03-30 16:50:36
0.22,"[52.9, 28.3, 47.7]",0.091,"[53.6, 26.0, 51.8]",0.063,"[46.6, 27.0, 51.8]",0.04,"[48.6, 37.0, 46.6]",0.032,"[44.8, 34.8, 46.6]",0.13,"[41.2, 27.4, 57.0]",0.12,"[49.4, 23.0, 70.8]",0.045,"[34.2, 32.4, 51.8]",0.088,"[27.2, 26.6, 65.0]",0.08,"[55.6, 22.2, 73.6]",352.04,2021-03-30 17:02:06
0.23,"[52.5, 28.3, 46.2]",0.14,"[53.2, 27.4, 51.8]",0.061,"[43.4, 25.8, 50.4]",0.042,"[48.6, 37.0, 46.6]",0.028,"[44.8, 34.6, 48.0]",0.12,"[41.0, 27.4, 56.8]",0.13,"[49.4, 23.0, 70.8]",0.04,"[35.6, 32.4, 51.8]",0.093,"[27.2, 26.6, 64.6]",0.086,"[54.2, 23.2, 72.4]",352.97,2021-03-30 17:13:08
0.22,"[51.9, 27.8, 48.2]",0.086,"[54.6, 28.8, 51.8]",0.061,"[46.8, 27.8, 51.8]",0.037,"[48.6, 37.0, 45.4]",0.026,"[47.2, 34.8, 46.6]",0.11,"[40.0, 27.4, 56.4]",0.12,"[49.4, 23.0, 70.8]",0.041,"[31.2, 32.2, 51.8]",0.084,"[27.2, 26.6, 65.0]",0.088,"[54.2, 23.2, 72.8]",353.89,2021-03-30 17:24:10
0.24,"[51.5, 28.4, 47.4]",0.1,"[54.8, 27.8, 51.8]",0.062,"[46.6, 26.0, 51.8]",0.04,"[48.6, 37.0, 45.4]",0.028,"[47.2, 34.8, 46.4]",0.13,"[40.4, 27.4, 56.6]",0.13,"[49.4, 23.0, 70.8]",0.054,"[30.2, 32.4, 51.8]",0.09,"[27.2, 26.6, 65.0]",0.078,"[54.2, 23.2, 73.4]",354.79,2021-03-30 17:35:19
0.25,"[52.0, 27.6, 48.2]",0.076,"[53.6, 28.0, 51.8]",0.053,"[44.2, 27.4, 50.8]",0.035,"[48.6, 37.0, 46.6]",0.021,"[47.2, 34.8, 47.0]",0.097,"[40.0, 27.4, 56.4]",0.11,"[49.4, 23.0, 70.8]",0.037,"[30.2, 27.4, 51.8]",0.079,"[27.2, 26.6, 65.0]",0.079,"[54.2, 23.2, 73.2]",355.65,2021-03-30 17:46:35
0.21,"[52.0, 28.9, 46.0]",0.12,"[51.6, 27.2, 51.8]",0.063,"[44.6, 27.4, 51.0]",0.038,"[48.6, 37.0, 46.6]",0.031,"[42.4, 34.8, 45.2]",0.12,"[40.8, 27.4, 56.8]",0.12,"[49.4, 23.0, 70.8]",0.054,"[30.2, 31.0, 51.8]",0.088,"[27.2, 26.6, 65.0]",0.081,"[54.6, 23.4, 72.0]",356.51,2021-03-30 17:57:55
0.22,"[52.8, 28.4, 46.3]",0.11,"[53.8, 28.2, 51.8]",0.06,"[46.6, 26.4, 51.8]",0.039,"[48.6, 37.0, 46.6]",0.027,"[44.8, 34.8, 45.4]",0.11,"[40.4, 25.8, 56.6]",0.12,"[38.6, 24.2, 71.2]",0.044,"[30.2, 32.0, 51.6]",0.088,"[27.2, 26.6, 65.2]",0.08,"[55.8, 22.8, 70.8]",357.4,2021-03-30 18:09:13
0.19,"[52.8, 28.5, 47.6]",0.091,"[54.0, 27.8, 51.8]",0.089,"[46.2, 25.8, 51.8]",0.034,"[48.6, 37.0, 45.4]",0.029,"[44.6, 34.8, 45.6]",0.099,"[40.0, 25.8, 56.4]",0.11,"[49.4, 23.0, 70.8]",0.028,"[30.2, 35.0, 50.4]",0.073,"[27.2, 26.6, 65.6]",0.073,"[54.6, 23.4, 72.8]",358.33,2021-03-30 18:20:38
0.25,"[52.4, 28.9, 46.5]",0.11,"[55.0, 30.6, 50.4]",0.09,"[46.2, 25.8, 51.8]",0.044,"[48.6, 37.0, 45.4]",0.033,"[44.6, 34.8, 45.6]",0.11,"[40.0, 25.8, 56.4]",0.14,"[49.4, 23.0, 70.8]",0.038,"[30.2, 32.6, 51.6]",0.098,"[27.2, 26.6, 64.4]",0.083,"[54.6, 23.4, 73.6]",359.23,2021-03-30 18:32:00
0.23,"[53.4, 27.7, 48.1]",0.12,"[54.0, 27.6, 51.8]",0.073,"[44.6, 25.8, 51.0]",0.045,"[48.6, 37.0, 45.4]",0.036,"[44.8, 34.8, 48.0]",0.11,"[42.2, 27.4, 57.4]",0.15,"[49.4, 23.0, 70.8]",0.037,"[35.6, 32.4, 51.8]",0.1,"[27.2, 26.6, 65.6]",0.099,"[54.2, 23.2, 74.6]",360.1,2021-03-30 18:43:31
