m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
0.19,"[51.1, 29.2, 47.3]",0.095,"[54.6, 32.4, 50.2]",0.055,"[46.4, 26.6, 51.6]",0.0044,"[52.4, 34.4, 47.4]",0.017,"[45.0, 34.4, 46.8]",0.071,"[42.6, 30.6, 52.6]",0.042,"[40.2, 25.4, 64.2]",0.041,"[34.2, 29.0, 49.2]",0.0013,"[32.6, 38.4, 63.2]",0.00099,"[53.0, 38.8, 74.6]",79.33,2021-04-02 00:35:43
0.16,"[51.2, 29.3, 46.1]",0.16,"[52.4, 30.6, 51.8]",0.066,"[46.2, 28.0, 51.4]",0.0047,"[48.8, 36.0, 46.0]",0.019,"[45.0, 34.6, 46.8]",0.068,"[41.0, 28.0, 54.8]",0.045,"[39.6, 25.4, 64.0]",0.048,"[34.2, 29.0, 49.2]",0.0014,"[32.6, 38.4, 63.2]",0.0011,"[53.0, 38.8, 74.6]",80.58,2021-04-02 00:46:52
0.19,"[51.4, 29.3, 46.5]",0.25,"[52.0, 32.2, 51.8]",0.085,"[46.8, 32.4, 48.4]",0.0058,"[48.8, 36.0, 46.0]",0.023,"[45.0, 34.8, 46.8]",0.077,"[38.8, 27.0, 55.4]",0.05,"[39.2, 25.4, 63.4]",0.059,"[34.2, 29.0, 49.2]",0.0016,"[32.6, 38.4, 63.2]",0.0012,"[53.0, 38.8, 74.6]",81.96,2021-04-02 00:57:44
0.13,"[51.2, 29.6, 47.2]",0.11,"[49.0, 25.8, 51.8]",0.096,"[47.4, 29.2, 51.8]",0.0045,"[48.8, 36.0, 46.0]",0.019,"[45.0, 34.8, 46.8]",0.065,"[39.8, 27.6, 56.4]",0.049,"[40.0, 25.4, 64.2]",0.049,"[34.2, 29.0, 49.2]",0.0013,"[32.6, 38.4, 63.2]",0.00097,"[53.0, 38.8, 74.6]",83.29,2021-04-02 01:08:47
0.18,"[51.4, 29.5, 46.4]",0.13,"[54.4, 31.2, 51.8]",0.076,"[46.4, 31.0, 51.8]",0.0047,"[48.8, 36.0, 45.8]",0.021,"[45.0, 34.8, 46.8]",0.071,"[39.0, 24.8, 53.4]",0.045,"[40.2, 25.4, 64.2]",0.055,"[34.2, 29.0, 49.2]",0.0014,"[32.6, 38.4, 63.2]",0.0011,"[52.8, 37.8, 74.6]",84.61,2021-04-02 01:20:08
0.19,"[55.0, 31.8, 48.2]",0.15,"[52.2, 31.0, 51.8]",0.076,"[46.0, 27.2, 51.4]",0.0054,"[48.8, 36.0, 45.8]",0.023,"[45.0, 34.8, 46.8]",0.085,"[39.0, 24.8, 53.6]",0.057,"[40.0, 25.4, 64.2]",0.061,"[34.2, 29.0, 49.2]",0.0015,"[32.6, 38.4, 63.2]",0.0012,"[52.8, 37.8, 74.6]",85.93,2021-04-02 01:31:01
0.22,"[51.3, 29.6, 46.8]",0.18,"[52.8, 32.2, 51.8]",0.089,"[47.2, 32.4, 49.0]",0.0086,"[51.6, 34.4, 48.0]",0.023,"[45.0, 34.8, 46.8]",0.096,"[41.8, 30.6, 52.8]",0.044,"[39.8, 25.4, 64.0]",0.062,"[34.2, 29.0, 49.2]",0.0015,"[32.6, 38.4, 63.2]",0.0012,"[52.8, 37.8, 74.6]",87.21,2021-04-02 01:42:08
0.25,"[51.2, 29.2, 47.4]",0.16,"[52.4, 31.8, 51.8]",0.086,"[47.4, 32.4, 49.6]",0.0083,"[50.2, 34.4, 48.0]",0.024,"[45.0, 34.8, 46.8]",0.074,"[39.2, 28.0, 55.4]",0.055,"[40.0, 25.4, 64.2]",0.067,"[34.2, 29.0, 49.2]",0.0016,"[32.6, 38.4, 63.2]",0.0013,"[52.8, 37.8, 74.6]",88.58,2021-04-02 01:53:18
0.16,"[51.4, 29.1, 46.7]",0.12,"[52.2, 25.8, 49.8]",0.077,"[46.4, 27.0, 51.6]",0.0074,"[50.0, 36.6, 47.6]",0.021,"[45.0, 34.8, 46.8]",0.066,"[39.0, 24.8, 53.4]",0.041,"[40.4, 25.4, 64.4]",0.06,"[35.2, 28.6, 49.2]",0.0014,"[32.6, 38.4, 63.2]",0.0011,"[52.8, 37.8, 74.6]",89.88,2021-04-02 02:04:11
0.16,"[51.4, 29.3, 45.7]",0.14,"[55.0, 32.2, 50.8]",0.077,"[46.8, 32.4, 50.0]",0.007,"[50.0, 36.6, 47.6]",0.019,"[45.0, 34.8, 46.8]",0.065,"[39.2, 28.0, 55.4]",0.042,"[41.6, 24.8, 63.2]",0.062,"[35.2, 28.6, 49.2]",0.0013,"[32.6, 38.4, 63.2]",0.001,"[52.8, 37.8, 74.6]",91.11,2021-04-02 02:15:11
0.19,"[51.2, 29.2, 45.9]",0.15,"[49.4, 27.8, 51.8]",0.087,"[37.4, 28.2, 49.2]",0.0079,"[50.0, 36.6, 47.6]",0.022,"[45.0, 34.8, 46.8]",0.084,"[41.6, 28.0, 54.8]",0.04,"[41.6, 24.8, 63.8]",0.074,"[35.2, 28.6, 49.2]",0.0015,"[32.6, 38.4, 63.2]",0.0012,"[52.8, 37.8, 74.6]",92.39,2021-04-02 02:26:16
0.17,"[51.4, 29.2, 47.2]",0.15,"[55.0, 32.2, 50.0]",0.11,"[47.8, 26.8, 51.8]",0.0074,"[50.0, 36.6, 47.6]",0.022,"[45.0, 34.8, 46.8]",0.085,"[38.8, 32.6, 55.0]",0.058,"[39.6, 25.4, 64.0]",0.066,"[35.2, 28.6, 49.2]",0.0014,"[32.6, 38.4, 63.2]",0.0011,"[52.8, 37.8, 74.6]",93.65,2021-04-02 02:37:09
0.17,"[51.5, 29.3, 46.2]",0.096,"[52.6, 32.4, 49.8]",0.1,"[47.0, 31.6, 51.8]",0.0095,"[52.4, 34.4, 47.8]",0.022,"[45.0, 34.8, 46.8]",0.076,"[39.2, 30.0, 55.4]",0.049,"[39.2, 25.0, 63.4]",0.059,"[34.4, 28.8, 49.2]",0.0013,"[32.6, 38.4, 63.2]",0.0011,"[52.8, 37.8, 74.6]",94.91,2021-04-02 02:48:14
0.15,"[51.2, 29.3, 45.7]",0.15,"[51.6, 29.2, 51.8]",0.076,"[46.0, 32.0, 51.8]",0.0056,"[50.0, 36.6, 47.8]",0.02,"[45.0, 34.8, 46.8]",0.069,"[39.2, 27.8, 55.8]",0.053,"[39.6, 25.4, 64.0]",0.052,"[34.4, 28.8, 49.2]",0.0011,"[32.6, 38.4, 63.2]",0.00093,"[52.8, 37.8, 74.6]",96.12,2021-04-02 02:59:28
0.2,"[51.4, 29.3, 44.6]",0.12,"[52.8, 31.0, 51.8]",0.078,"[47.8, 32.4, 49.0]",0.009,"[51.4, 34.4, 48.0]",0.021,"[45.0, 34.8, 46.8]",0.079,"[39.0, 26.2, 52.2]",0.048,"[44.8, 24.8, 64.2]",0.057,"[34.4, 28.8, 49.2]",0.0013,"[35.6, 24.8, 67.0]",0.001,"[52.8, 37.8, 74.6]",97.31,2021-04-02 03:10:38
0.17,"[51.5, 29.1, 46.2]",0.12,"[48.8, 25.6, 51.8]",0.083,"[48.2, 30.0, 51.8]",0.0064,"[51.4, 34.4, 48.0]",0.021,"[45.0, 34.8, 46.8]",0.099,"[39.4, 24.8, 56.8]",0.05,"[40.0, 25.4, 64.2]",0.058,"[34.4, 28.8, 49.2]",0.0012,"[35.6, 24.8, 67.0]",0.00098,"[52.8, 37.8, 74.6]",98.53,2021-04-02 03:21:48
0.15,"[51.2, 29.1, 47.2]",0.15,"[55.0, 26.6, 49.4]",0.077,"[47.0, 25.4, 51.8]",0.0088,"[51.4, 34.6, 48.0]",0.021,"[45.0, 34.8, 46.8]",0.083,"[43.4, 24.8, 53.0]",0.052,"[40.6, 25.4, 64.4]",0.064,"[34.4, 28.8, 49.2]",0.012,"[35.6, 26.2, 67.0]",0.001,"[52.8, 37.8, 74.6]",99.71,2021-04-02 03:32:38
0.18,"[55.0, 30.2, 47.8]",0.16,"[54.2, 32.4, 50.6]",0.098,"[47.8, 32.4, 49.0]",0.0046,"[50.0, 36.6, 47.6]",0.02,"[45.0, 34.8, 46.8]",0.097,"[42.0, 28.0, 54.8]",0.062,"[40.2, 25.4, 64.2]",0.071,"[34.4, 28.8, 49.2]",0.017,"[35.6, 26.2, 67.0]",0.0011,"[52.8, 37.8, 74.6]",100.96,2021-04-02 03:43:43
0.16,"[51.6, 29.3, 47.0]",0.12,"[52.2, 32.2, 51.8]",0.091,"[47.2, 30.0, 51.8]",0.0044,"[50.0, 36.6, 48.0]",0.019,"[46.2, 34.8, 47.6]",0.1,"[41.6, 24.8, 54.0]",0.064,"[40.6, 25.4, 64.4]",0.07,"[34.4, 28.8, 49.2]",0.017,"[35.6, 26.4, 67.0]",0.0011,"[52.8, 37.8, 74.6]",102.17,2021-04-02 03:54:50
0.17,"[51.4, 29.4, 46.5]",0.12,"[55.0, 31.8, 50.2]",0.079,"[40.8, 25.8, 50.4]",0.0058,"[48.8, 35.0, 46.8]",0.022,"[35.8, 35.0, 44.8]",0.095,"[38.8, 31.6, 55.4]",0.061,"[40.8, 25.4, 64.6]",0.077,"[34.4, 28.8, 49.2]",0.016,"[35.6, 27.0, 67.0]",0.0011,"[52.8, 37.8, 74.6]",103.4,2021-04-02 04:05:50
0.24,"[55.0, 26.3, 48.1]",0.17,"[54.8, 26.4, 51.8]",0.1,"[46.4, 32.4, 49.8]",0.0077,"[48.8, 35.0, 46.8]",0.022,"[46.2, 34.8, 47.6]",0.084,"[42.8, 28.0, 53.6]",0.065,"[41.8, 25.4, 65.0]",0.084,"[34.4, 28.8, 49.2]",0.026,"[35.4, 27.0, 67.0]",0.0012,"[52.8, 37.8, 74.6]",104.59,2021-04-02 04:17:38
0.27,"[51.4, 29.1, 46.7]",0.11,"[54.4, 32.4, 50.6]",0.11,"[48.2, 32.2, 51.8]",0.0078,"[48.8, 35.0, 46.8]",0.021,"[36.0, 34.8, 47.4]",0.088,"[41.0, 28.0, 55.2]",0.065,"[41.6, 25.4, 65.0]",0.075,"[34.4, 28.8, 49.2]",0.022,"[35.2, 27.0, 67.0]",0.0011,"[52.8, 37.8, 74.6]",105.83,2021-04-02 04:28:37
0.18,"[55.0, 27.7, 48.1]",0.11,"[52.6, 31.6, 51.8]",0.081,"[47.4, 32.4, 49.0]",0.0071,"[48.8, 35.0, 46.8]",0.028,"[36.6, 34.8, 44.8]",0.094,"[39.2, 24.8, 55.8]",0.048,"[41.0, 25.4, 64.6]",0.07,"[34.4, 28.8, 49.2]",0.016,"[35.6, 27.6, 67.0]",0.00097,"[52.8, 37.8, 74.6]",107.0,2021-04-02 04:39:53
0.19,"[51.4, 29.3, 46.6]",0.1,"[49.6, 32.4, 49.8]",0.076,"[47.0, 32.4, 48.8]",0.0075,"[48.8, 35.0, 46.8]",0.021,"[45.2, 34.8, 44.8]",0.084,"[40.2, 27.6, 56.6]",0.061,"[43.4, 24.8, 65.8]",0.074,"[34.4, 28.8, 49.2]",0.016,"[35.6, 27.6, 67.0]",0.001,"[52.8, 37.8, 74.6]",108.09,2021-04-02 04:51:01
0.18,"[51.8, 29.0, 47.6]",0.12,"[53.4, 32.4, 49.4]",0.084,"[46.6, 28.2, 51.8]",0.0085,"[52.4, 40.6, 47.2]",0.024,"[45.2, 34.8, 44.8]",0.093,"[40.0, 27.6, 56.6]",0.055,"[43.4, 24.8, 66.4]",0.069,"[34.4, 28.8, 49.2]",0.013,"[35.6, 27.6, 67.0]",0.00099,"[52.8, 37.8, 74.6]",109.22,2021-04-02 05:01:47
0.18,"[50.6, 29.2, 44.6]",0.22,"[54.4, 32.4, 50.0]",0.085,"[48.2, 32.4, 51.2]",0.01,"[52.4, 40.6, 47.2]",0.027,"[45.2, 34.8, 44.8]",0.096,"[39.2, 25.6, 57.2]",0.068,"[44.0, 24.8, 65.4]",0.068,"[33.8, 29.0, 49.2]",0.014,"[35.4, 27.6, 67.0]",0.001,"[52.8, 37.8, 74.6]",110.34,2021-04-02 05:13:29
0.18,"[55.0, 30.8, 48.2]",0.11,"[52.4, 32.4, 49.0]",0.066,"[45.0, 32.2, 44.6]",0.019,"[52.4, 34.4, 48.0]",0.035,"[44.4, 34.6, 44.6]",0.084,"[39.2, 25.6, 57.2]",0.048,"[44.0, 24.8, 65.8]",0.058,"[33.8, 29.0, 49.2]",0.011,"[35.4, 27.6, 67.0]",0.00087,"[52.8, 37.8, 74.6]",111.42,2021-04-02 05:24:19
0.21,"[55.0, 30.5, 48.0]",0.14,"[51.8, 31.8, 51.8]",0.1,"[46.8, 32.4, 49.6]",0.022,"[52.2, 34.6, 48.0]",0.044,"[45.0, 34.4, 45.4]",0.08,"[44.4, 28.2, 54.0]",0.078,"[43.2, 25.4, 65.8]",0.061,"[34.0, 29.0, 49.2]",0.013,"[35.2, 27.6, 67.0]",0.00095,"[52.8, 37.8, 74.6]",112.55,2021-04-02 05:35:20
0.18,"[52.4, 28.8, 48.2]",0.12,"[54.2, 30.6, 51.8]",0.071,"[39.0, 25.6, 49.4]",0.015,"[52.2, 34.8, 48.0]",0.039,"[45.0, 34.8, 46.6]",0.083,"[40.4, 27.6, 56.8]",0.055,"[43.0, 24.8, 68.8]",0.064,"[35.2, 28.6, 49.2]",0.013,"[35.0, 27.6, 67.0]",0.001,"[52.8, 37.8, 74.6]",113.7,2021-04-02 05:46:21
0.21,"[51.3, 29.2, 46.1]",0.12,"[54.0, 32.4, 48.4]",0.071,"[45.2, 25.6, 51.4]",0.012,"[50.0, 40.8, 46.8]",0.039,"[44.6, 34.8, 47.6]",0.084,"[39.4, 30.6, 56.0]",0.056,"[42.8, 25.4, 65.6]",0.062,"[34.0, 29.0, 49.2]",0.0092,"[35.2, 27.8, 67.0]",0.00096,"[52.8, 37.8, 74.6]",114.8,2021-04-02 05:57:30
0.2,"[51.5, 29.2, 44.6]",0.12,"[51.0, 32.2, 51.8]",0.072,"[47.0, 32.4, 48.2]",0.011,"[50.0, 40.8, 46.8]",0.036,"[44.4, 34.6, 44.6]",0.08,"[39.2, 25.0, 55.8]",0.048,"[42.0, 24.8, 74.2]",0.061,"[34.4, 28.8, 49.2]",0.011,"[35.0, 27.8, 67.0]",0.00094,"[52.8, 37.8, 74.6]",115.87,2021-04-02 06:08:00
0.17,"[52.8, 32.4, 48.1]",0.11,"[55.0, 26.6, 49.0]",0.098,"[46.6, 28.0, 51.8]",0.01,"[50.0, 40.8, 46.6]",0.034,"[44.6, 34.6, 44.6]",0.077,"[40.0, 25.6, 56.6]",0.078,"[40.6, 25.8, 64.0]",0.058,"[34.4, 28.8, 49.2]",0.011,"[34.8, 27.8, 67.0]",0.00093,"[52.8, 37.8, 74.6]",117.02,2021-04-02 06:19:07
0.19,"[54.6, 26.0, 48.0]",0.13,"[55.0, 28.2, 49.2]",0.074,"[37.2, 28.0, 49.2]",0.0077,"[50.0, 40.8, 46.6]",0.034,"[44.6, 34.6, 44.6]",0.097,"[40.4, 25.6, 57.2]",0.073,"[46.2, 24.6, 63.0]",0.051,"[34.4, 28.8, 49.2]",0.01,"[34.8, 25.2, 67.0]",0.00083,"[52.8, 37.8, 74.6]",118.03,2021-04-02 06:30:30
0.16,"[55.0, 30.2, 48.2]",0.083,"[54.0, 26.0, 49.2]",0.074,"[46.6, 28.0, 51.8]",0.0079,"[51.4, 35.0, 48.0]",0.032,"[44.6, 34.6, 44.6]",0.071,"[39.4, 24.8, 58.4]",0.053,"[44.4, 24.8, 70.8]",0.055,"[34.8, 28.8, 49.2]",0.036,"[35.6, 24.8, 74.6]",0.00082,"[52.8, 37.8, 74.6]",119.01,2021-04-02 06:41:26
0.21,"[55.0, 26.9, 47.9]",0.12,"[51.0, 32.4, 48.8]",0.12,"[46.6, 28.0, 51.2]",0.0072,"[50.0, 40.8, 47.6]",0.031,"[44.6, 34.6, 44.6]",0.11,"[40.2, 25.6, 57.4]",0.062,"[44.4, 24.8, 71.4]",0.059,"[33.6, 29.0, 49.2]",0.033,"[35.2, 25.8, 74.6]",0.00085,"[52.8, 37.8, 74.6]",120.03,2021-04-02 06:52:40
0.16,"[51.4, 28.9, 46.3]",0.13,"[50.4, 30.0, 51.8]",0.085,"[46.6, 28.0, 51.8]",0.0073,"[49.4, 36.4, 46.8]",0.037,"[45.0, 34.8, 45.6]",0.074,"[41.4, 27.6, 57.2]",0.063,"[44.4, 24.8, 71.8]",0.074,"[30.4, 32.4, 51.8]",0.022,"[35.6, 24.6, 74.0]",0.00083,"[52.8, 37.8, 74.6]",121.04,2021-04-02 07:03:43
0.17,"[55.0, 26.7, 48.0]",0.11,"[55.0, 31.6, 49.2]",0.086,"[36.8, 28.4, 49.2]",0.0077,"[51.0, 35.6, 48.0]",0.027,"[44.6, 34.6, 44.6]",0.079,"[39.2, 28.0, 55.8]",0.061,"[42.2, 25.4, 65.2]",0.056,"[35.4, 28.4, 49.2]",0.036,"[35.6, 24.8, 74.6]",0.00082,"[52.8, 37.8, 74.6]",122.06,2021-04-02 07:14:45
0.21,"[55.0, 27.2, 48.1]",0.14,"[55.0, 32.0, 49.4]",0.1,"[46.6, 28.0, 51.8]",0.0083,"[51.0, 35.8, 48.0]",0.039,"[37.0, 35.0, 46.6]",0.087,"[39.6, 25.6, 56.4]",0.064,"[44.4, 24.8, 72.4]",0.075,"[35.4, 28.6, 49.2]",0.036,"[35.2, 27.2, 74.6]",0.00089,"[52.8, 37.8, 74.6]",123.07,2021-04-02 07:25:35
0.22,"[53.0, 32.4, 48.1]",0.14,"[55.0, 29.8, 48.8]",0.086,"[46.2, 28.0, 51.6]",0.0088,"[51.2, 34.4, 48.0]",0.044,"[37.4, 35.0, 46.6]",0.085,"[40.0, 25.6, 56.6]",0.06,"[44.0, 25.4, 66.2]",0.062,"[34.0, 32.4, 51.0]",0.021,"[35.2, 24.8, 74.6]",0.00086,"[52.8, 37.8, 74.6]",124.11,2021-04-02 07:36:43
0.27,"[51.5, 29.2, 44.6]",0.1,"[52.8, 29.6, 51.8]",0.069,"[39.0, 30.4, 51.8]",0.0093,"[48.8, 36.2, 46.8]",0.033,"[45.6, 34.8, 44.8]",0.076,"[44.6, 28.2, 54.0]",0.067,"[44.0, 24.8, 73.6]",0.055,"[35.6, 28.6, 49.2]",0.031,"[35.4, 27.6, 74.6]",0.00084,"[52.8, 37.8, 74.6]",125.18,2021-04-02 07:47:44
0.17,"[54.2, 26.0, 48.1]",0.14,"[54.0, 31.4, 51.8]",0.096,"[46.4, 28.4, 51.8]",0.014,"[52.4, 34.4, 48.0]",0.037,"[45.6, 34.8, 44.8]",0.083,"[44.8, 28.2, 53.8]",0.073,"[44.4, 25.4, 66.4]",0.067,"[30.4, 28.8, 51.8]",0.016,"[35.6, 24.6, 73.6]",0.00083,"[52.8, 37.8, 74.6]",126.24,2021-04-02 07:59:02
0.23,"[51.6, 29.1, 44.6]",0.15,"[55.0, 26.6, 48.4]",0.1,"[46.6, 28.0, 51.6]",0.013,"[52.4, 34.4, 48.0]",0.034,"[44.6, 34.6, 44.6]",0.085,"[43.6, 28.2, 54.4]",0.071,"[41.6, 29.8, 74.8]",0.067,"[35.6, 28.4, 49.2]",0.027,"[35.2, 27.8, 74.6]",0.00093,"[49.6, 36.6, 71.6]",127.29,2021-04-02 08:09:40
0.16,"[51.3, 29.0, 46.7]",0.17,"[54.6, 26.6, 51.8]",0.11,"[46.6, 28.0, 51.8]",0.0097,"[48.8, 36.2, 46.4]",0.027,"[44.6, 34.6, 44.6]",0.087,"[45.2, 28.2, 53.6]",0.084,"[42.4, 29.8, 74.8]",0.067,"[35.6, 28.4, 49.2]",0.018,"[35.2, 24.8, 74.0]",0.001,"[49.6, 36.6, 71.6]",128.3,2021-04-02 08:21:14
0.16,"[55.0, 26.9, 47.9]",0.13,"[55.0, 28.2, 49.8]",0.08,"[45.4, 32.4, 48.8]",0.012,"[52.2, 34.4, 48.0]",0.025,"[44.6, 34.6, 44.6]",0.085,"[39.0, 24.8, 60.8]",0.093,"[42.6, 29.8, 74.8]",0.045,"[33.0, 29.2, 48.8]",0.021,"[35.2, 24.8, 73.6]",0.001,"[49.6, 36.6, 71.8]",129.39,2021-04-02 08:32:17
0.18,"[51.6, 29.1, 44.6]",0.16,"[53.4, 32.2, 51.8]",0.068,"[46.6, 27.2, 51.6]",0.013,"[50.0, 36.6, 47.8]",0.03,"[44.6, 34.6, 44.6]",0.1,"[39.8, 25.6, 56.4]",0.1,"[41.6, 29.8, 74.8]",0.044,"[35.6, 28.6, 49.2]",0.014,"[35.2, 24.8, 73.6]",0.0012,"[49.6, 36.6, 71.8]",130.32,2021-04-02 08:43:42
0.16,"[54.1, 26.0, 48.1]",0.16,"[53.6, 26.0, 49.2]",0.078,"[37.2, 28.0, 49.2]",0.015,"[50.0, 36.6, 47.8]",0.037,"[44.6, 34.6, 44.6]",0.11,"[43.0, 28.0, 54.6]",0.13,"[41.6, 29.8, 74.8]",0.073,"[34.8, 28.6, 49.2]",0.019,"[35.2, 25.4, 74.6]",0.0014,"[49.6, 36.6, 71.8]",131.37,2021-04-02 08:54:37
0.23,"[55.0, 30.7, 47.9]",0.089,"[49.0, 32.4, 48.6]",0.073,"[43.6, 27.6, 50.6]",0.011,"[50.0, 36.6, 47.8]",0.032,"[44.6, 34.8, 47.8]",0.11,"[42.2, 28.0, 55.0]",0.12,"[41.6, 29.8, 74.8]",0.073,"[34.6, 28.6, 49.2]",0.02,"[35.0, 25.6, 72.2]",0.0014,"[49.6, 36.6, 71.8]",132.42,2021-04-02 09:05:52
0.19,"[51.6, 29.2, 46.7]",0.14,"[52.6, 25.8, 48.4]",0.085,"[47.6, 32.4, 49.0]",0.0087,"[50.0, 36.6, 47.4]",0.028,"[45.6, 34.8, 45.0]",0.093,"[39.2, 25.2, 55.8]",0.15,"[41.6, 29.8, 74.8]",0.067,"[34.4, 28.6, 49.2]",0.022,"[35.0, 25.6, 72.0]",0.0016,"[49.6, 36.6, 71.6]",133.39,2021-04-02 09:17:02
0.2,"[51.9, 29.0, 44.6]",0.15,"[53.0, 27.6, 51.8]",0.11,"[48.4, 32.4, 48.4]",0.0076,"[50.0, 36.6, 47.4]",0.024,"[37.2, 35.2, 46.6]",0.093,"[39.8, 25.6, 56.4]",0.14,"[43.0, 30.4, 74.8]",0.057,"[35.6, 28.4, 49.2]",0.022,"[35.4, 27.6, 74.6]",0.0014,"[49.6, 36.6, 71.6]",134.32,2021-04-02 09:28:23
0.16,"[51.2, 29.3, 45.9]",0.12,"[49.6, 28.0, 51.8]",0.074,"[46.8, 30.0, 51.8]",0.0073,"[50.0, 36.6, 47.4]",0.03,"[37.4, 35.2, 46.6]",0.099,"[39.2, 25.2, 55.8]",0.15,"[42.6, 29.8, 74.8]",0.066,"[35.4, 28.4, 49.2]",0.015,"[35.6, 24.6, 73.2]",0.0015,"[49.6, 26.4, 74.6]",135.28,2021-04-02 09:39:25
0.17,"[51.4, 29.2, 46.2]",0.12,"[55.0, 27.6, 48.6]",0.11,"[47.8, 32.4, 48.2]",0.0075,"[49.0, 36.4, 47.2]",0.028,"[47.0, 34.8, 47.2]",0.1,"[39.0, 24.8, 53.6]",0.16,"[41.6, 29.8, 74.8]",0.066,"[35.2, 28.4, 49.2]",0.02,"[34.6, 28.4, 74.6]",0.0088,"[49.6, 26.2, 74.6]",136.28,2021-04-02 09:50:48
0.19,"[51.3, 28.8, 47.1]",0.13,"[51.6, 25.6, 50.4]",0.092,"[47.8, 32.2, 51.8]",0.011,"[52.2, 34.4, 48.0]",0.032,"[45.6, 34.8, 47.4]",0.099,"[39.2, 25.4, 55.8]",0.18,"[43.0, 30.4, 74.8]",0.063,"[35.4, 28.4, 49.2]",0.022,"[34.6, 28.4, 74.6]",0.02,"[49.8, 26.4, 74.6]",137.26,2021-04-02 10:01:54
0.19,"[55.0, 32.2, 48.1]",0.12,"[52.4, 26.2, 51.8]",0.073,"[46.4, 26.6, 51.6]",0.013,"[52.2, 34.4, 48.0]",0.03,"[45.2, 34.8, 44.8]",0.089,"[39.2, 25.4, 55.8]",0.16,"[42.4, 29.8, 74.8]",0.054,"[35.4, 28.4, 49.2]",0.013,"[34.4, 28.4, 74.6]",0.017,"[50.0, 26.2, 74.6]",138.24,2021-04-02 10:12:59
0.16,"[51.2, 28.9, 46.3]",0.11,"[54.2, 30.0, 51.8]",0.07,"[45.0, 30.6, 52.0]",0.013,"[52.2, 34.4, 48.0]",0.037,"[45.2, 34.8, 44.8]",0.084,"[39.8, 27.6, 56.4]",0.17,"[41.6, 29.8, 74.8]",0.061,"[35.4, 28.4, 49.2]",0.038,"[35.2, 25.8, 74.6]",0.03,"[50.6, 25.8, 74.6]",139.14,2021-04-02 10:24:03
0.27,"[54.4, 26.0, 48.1]",0.19,"[53.4, 32.4, 49.4]",0.08,"[44.4, 25.6, 51.0]",0.015,"[52.2, 34.4, 48.0]",0.043,"[45.0, 34.8, 46.6]",0.088,"[40.0, 25.6, 56.6]",0.2,"[43.0, 30.4, 74.8]",0.07,"[35.2, 28.4, 49.2]",0.037,"[35.2, 28.4, 74.6]",0.044,"[51.0, 25.8, 74.6]",140.09,2021-04-02 10:35:20
0.19,"[54.4, 26.0, 48.1]",0.11,"[52.0, 30.4, 51.8]",0.099,"[44.2, 32.4, 49.8]",0.013,"[52.2, 34.4, 48.0]",0.044,"[45.0, 34.8, 46.6]",0.1,"[39.8, 25.6, 56.4]",0.2,"[41.6, 29.8, 74.8]",0.066,"[35.2, 28.4, 49.2]",0.033,"[35.0, 28.6, 74.6]",0.035,"[51.2, 26.4, 74.6]",141.01,2021-04-02 10:46:29
0.17,"[55.0, 26.7, 47.7]",0.11,"[55.0, 32.0, 50.6]",0.089,"[43.6, 32.4, 49.8]",0.011,"[52.0, 34.4, 48.0]",0.025,"[45.2, 34.8, 44.8]",0.096,"[39.6, 27.6, 56.4]",0.19,"[41.6, 29.8, 74.8]",0.056,"[34.0, 29.0, 48.2]",0.033,"[35.2, 25.4, 74.6]",0.035,"[51.6, 26.4, 74.6]",141.92,2021-04-02 10:57:20
0.21,"[51.5, 29.4, 44.6]",0.12,"[55.0, 32.2, 50.2]",0.072,"[44.4, 25.6, 51.0]",0.011,"[50.0, 40.2, 47.0]",0.024,"[45.2, 34.8, 47.8]",0.09,"[39.8, 27.6, 56.4]",0.2,"[42.2, 29.8, 74.8]",0.056,"[35.0, 28.6, 49.2]",0.042,"[34.4, 28.4, 74.6]",0.041,"[49.8, 28.4, 74.6]",142.75,2021-04-02 11:09:03
0.22,"[51.5, 29.1, 44.6]",0.12,"[55.0, 32.2, 50.0]",0.087,"[47.4, 32.4, 49.4]",0.017,"[52.2, 34.4, 44.6]",0.028,"[45.0, 34.8, 45.4]",0.095,"[39.4, 25.6, 56.2]",0.22,"[42.0, 29.8, 74.8]",0.067,"[35.0, 28.6, 49.2]",0.043,"[34.4, 28.4, 74.6]",0.047,"[51.4, 29.0, 74.6]",143.65,2021-04-02 11:20:11
0.2,"[55.0, 27.0, 48.2]",0.089,"[52.8, 25.8, 50.8]",0.088,"[46.6, 32.4, 49.0]",0.018,"[50.0, 39.8, 47.2]",0.025,"[45.0, 34.8, 46.6]",0.11,"[40.2, 25.6, 56.6]",0.23,"[41.8, 29.8, 74.8]",0.064,"[35.4, 28.4, 49.2]",0.032,"[34.4, 28.4, 74.6]",0.047,"[51.8, 29.2, 74.6]",144.6,2021-04-02 11:31:50
