m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
1.7,"[51.3, 29.4, 44.6]",0.05,"[51.4, 29.6, 48.6]",0.0053,"[44.6, 29.8, 52.0]",3.9e-05,"[52.4, 34.4, 47.6]",2.1e-05,"[48.4, 34.4, 47.6]",0.0026,"[42.4, 29.2, 52.4]",0.00023,"[39.6, 24.8, 63.0]",0.00053,"[35.0, 30.4, 51.4]",7e-07,"[35.0, 25.0, 71.6]",5.9e-07,"[56.8, 35.4, 71.4]",73.84,2021-04-01 23:51:22
1.7,"[51.1, 29.1, 44.6]",0.058,"[51.6, 28.8, 48.4]",0.0045,"[47.4, 27.6, 51.6]",3.7e-05,"[52.4, 34.4, 47.6]",2e-05,"[48.4, 34.4, 47.6]",0.003,"[42.4, 25.2, 52.2]",0.00023,"[39.4, 25.4, 63.0]",0.00044,"[34.6, 30.2, 51.4]",6.9e-07,"[35.0, 25.0, 71.6]",5.8e-07,"[56.8, 35.4, 71.4]",75.18,2021-04-02 00:02:50
1.8,"[50.9, 29.5, 44.6]",0.051,"[52.0, 29.0, 48.4]",0.0036,"[48.0, 25.0, 51.8]",3.5e-05,"[50.4, 34.4, 47.4]",1.9e-05,"[48.4, 34.4, 47.8]",0.0028,"[43.2, 28.0, 53.4]",0.00046,"[39.8, 25.6, 62.8]",0.00037,"[34.4, 30.4, 51.0]",6.7e-07,"[35.0, 25.0, 71.6]",5.7e-07,"[56.8, 35.4, 71.4]",76.63,2021-04-02 00:14:04
2.4,"[50.7, 29.5, 44.6]",0.054,"[52.0, 29.6, 49.8]",0.0055,"[45.4, 30.4, 52.0]",3.6e-05,"[50.4, 34.4, 47.4]",1.9e-05,"[48.4, 34.6, 47.6]",0.0028,"[41.6, 30.4, 52.6]",0.00049,"[39.6, 26.0, 63.2]",0.00055,"[35.6, 32.0, 51.6]",6.6e-07,"[35.0, 25.0, 71.6]",5.6e-07,"[56.8, 35.4, 71.4]",78.05,2021-04-02 00:24:50
2.0,"[51.1, 29.1, 44.6]",0.035,"[51.4, 29.0, 49.6]",0.004,"[43.4, 29.6, 52.0]",3.7e-05,"[50.0, 34.4, 47.2]",1.9e-05,"[48.4, 34.6, 47.6]",0.0036,"[45.0, 29.6, 52.2]",0.00037,"[39.6, 26.4, 63.2]",0.00054,"[35.6, 32.0, 51.6]",6.4e-07,"[35.0, 25.0, 71.6]",5.6e-07,"[56.8, 35.4, 71.4]",79.33,2021-04-02 00:35:43
1.9,"[51.1, 29.1, 44.6]",0.027,"[51.2, 29.6, 49.0]",0.0044,"[45.4, 28.0, 52.0]",3.8e-05,"[52.0, 34.4, 47.4]",1.8e-05,"[48.4, 34.6, 47.6]",0.0027,"[43.6, 29.6, 52.2]",0.00039,"[39.4, 26.6, 63.2]",0.00083,"[35.4, 32.2, 51.4]",6.3e-07,"[35.0, 25.0, 71.6]",5.5e-07,"[56.8, 35.4, 71.4]",80.58,2021-04-02 00:46:52
1.9,"[51.1, 29.7, 44.6]",0.062,"[51.4, 29.4, 48.4]",0.0048,"[44.6, 30.0, 52.0]",3.8e-05,"[52.0, 34.4, 47.4]",1.9e-05,"[36.4, 34.8, 47.0]",0.0037,"[43.4, 29.6, 52.2]",0.00028,"[40.4, 25.4, 63.4]",0.00072,"[34.6, 32.0, 51.6]",6.2e-07,"[35.0, 25.0, 71.6]",5.4e-07,"[56.8, 35.4, 71.4]",81.96,2021-04-02 00:57:44
1.9,"[51.1, 29.7, 44.6]",0.043,"[52.0, 28.8, 48.8]",0.0048,"[43.6, 30.0, 51.8]",3.9e-05,"[50.2, 34.4, 47.4]",2.3e-05,"[37.2, 34.8, 47.0]",0.0032,"[43.6, 29.4, 52.2]",0.0003,"[40.4, 25.6, 63.8]",0.00062,"[35.2, 32.0, 51.0]",6e-07,"[35.0, 25.0, 71.6]",5.3e-07,"[56.8, 35.4, 71.4]",83.29,2021-04-02 01:08:47
2.0,"[51.2, 29.2, 44.6]",0.038,"[51.2, 29.6, 48.8]",0.0052,"[45.6, 29.6, 52.0]",4.2e-05,"[50.2, 34.4, 47.4]",2.7e-05,"[37.0, 34.8, 47.2]",0.0027,"[43.4, 25.0, 52.2]",0.00029,"[39.8, 25.6, 62.6]",0.00052,"[35.4, 31.8, 51.0]",5.9e-07,"[35.0, 25.0, 71.6]",5.2e-07,"[56.8, 35.4, 71.4]",84.61,2021-04-02 01:20:08
2.5,"[51.2, 29.1, 44.6]",0.068,"[52.0, 29.6, 50.0]",0.0063,"[46.8, 26.8, 51.6]",4.4e-05,"[50.2, 34.4, 47.6]",2.8e-05,"[37.8, 34.8, 47.2]",0.0026,"[44.0, 30.4, 52.2]",0.0003,"[39.6, 25.4, 65.4]",0.00067,"[33.4, 32.2, 51.2]",5.8e-07,"[35.0, 25.0, 71.6]",5.1e-07,"[56.8, 35.4, 71.4]",85.93,2021-04-02 01:31:01
2.2,"[51.1, 29.1, 44.6]",0.032,"[51.6, 29.6, 48.4]",0.0074,"[46.0, 27.4, 51.4]",4.5e-05,"[50.2, 34.4, 47.6]",2.9e-05,"[38.4, 34.8, 47.2]",0.0029,"[43.2, 30.4, 52.2]",0.00032,"[41.2, 24.8, 62.6]",0.00078,"[32.6, 32.6, 51.0]",5.6e-07,"[35.0, 25.0, 71.6]",5e-07,"[56.8, 35.4, 71.4]",87.21,2021-04-02 01:42:08
2.5,"[51.4, 29.4, 44.6]",0.043,"[52.0, 28.8, 49.8]",0.0047,"[43.2, 29.8, 52.0]",4.2e-05,"[50.2, 34.4, 47.6]",2.9e-05,"[39.0, 34.8, 47.2]",0.0039,"[44.2, 29.6, 52.2]",0.00035,"[39.6, 25.6, 63.8]",0.00065,"[34.8, 31.0, 50.8]",5.5e-07,"[35.0, 25.0, 71.6]",5e-07,"[56.8, 35.4, 71.4]",88.58,2021-04-02 01:53:18
2.3,"[51.3, 29.2, 44.6]",0.055,"[52.0, 29.4, 50.4]",0.0043,"[45.6, 28.0, 52.0]",4.5e-05,"[50.2, 34.4, 47.6]",3e-05,"[37.6, 34.8, 47.2]",0.004,"[42.2, 29.2, 52.2]",0.00033,"[42.2, 26.0, 62.6]",0.00071,"[34.8, 31.0, 50.8]",5.4e-07,"[35.0, 25.0, 71.6]",4.9e-07,"[56.8, 35.4, 71.4]",89.88,2021-04-02 02:04:11
2.3,"[50.9, 29.5, 44.6]",0.058,"[51.8, 28.6, 50.0]",0.0047,"[45.6, 28.0, 52.0]",4.3e-05,"[50.2, 34.4, 47.6]",3.2e-05,"[37.8, 34.8, 47.4]",0.0034,"[40.8, 30.2, 52.2]",0.00044,"[43.2, 25.6, 62.6]",0.0013,"[32.8, 32.6, 51.4]",5.3e-07,"[35.0, 25.0, 71.6]",4.8e-07,"[56.8, 35.4, 71.4]",91.11,2021-04-02 02:15:11
3.4,"[51.2, 29.6, 44.6]",0.06,"[52.4, 29.6, 49.6]",0.0051,"[45.4, 29.8, 52.0]",4.7e-05,"[50.2, 34.4, 47.6]",3.4e-05,"[38.0, 34.8, 47.4]",0.003,"[39.4, 30.2, 56.2]",0.00067,"[39.4, 26.0, 62.6]",0.0013,"[32.8, 32.6, 51.4]",5.1e-07,"[35.0, 25.0, 71.6]",4.7e-07,"[56.0, 36.4, 73.0]",92.39,2021-04-02 02:26:16
3.7,"[51.2, 29.1, 44.6]",0.063,"[51.8, 29.0, 48.8]",0.0052,"[48.0, 26.4, 51.4]",4.7e-05,"[50.2, 34.4, 47.6]",3.5e-05,"[37.4, 34.8, 47.4]",0.0031,"[43.6, 29.6, 52.2]",0.00068,"[39.4, 26.0, 63.0]",0.00094,"[32.6, 32.6, 51.6]",5e-07,"[35.0, 25.0, 71.6]",4.6e-07,"[56.0, 36.4, 73.0]",93.65,2021-04-02 02:37:09
2.5,"[51.1, 29.1, 44.6]",0.083,"[52.0, 29.6, 48.6]",0.0056,"[44.8, 29.8, 52.0]",5.3e-05,"[50.2, 34.4, 47.6]",3.9e-05,"[40.2, 34.6, 46.8]",0.0027,"[43.4, 29.6, 52.2]",0.00046,"[39.4, 26.2, 63.2]",0.00056,"[32.8, 32.6, 51.6]",4.9e-07,"[35.0, 25.0, 71.6]",4.6e-07,"[56.0, 36.4, 73.0]",94.91,2021-04-02 02:48:14
2.4,"[51.2, 29.1, 44.6]",0.068,"[51.4, 29.4, 48.4]",0.005,"[48.4, 26.6, 51.6]",5.2e-05,"[50.2, 34.4, 47.6]",4.3e-05,"[40.6, 34.6, 46.8]",0.0067,"[45.0, 24.8, 52.2]",0.00074,"[44.4, 24.8, 64.0]",0.00067,"[32.4, 32.4, 51.2]",1.6e-06,"[35.6, 24.8, 67.0]",4.5e-07,"[56.0, 36.4, 73.0]",96.12,2021-04-02 02:59:28
2.7,"[51.1, 29.0, 44.6]",0.065,"[51.8, 28.8, 50.2]",0.0061,"[45.2, 27.6, 51.2]",5.3e-05,"[50.2, 34.4, 47.6]",4.8e-05,"[41.0, 34.6, 46.8]",0.0045,"[43.0, 27.8, 53.4]",0.00068,"[40.0, 27.4, 64.0]",0.00068,"[32.8, 32.6, 51.4]",2.2e-06,"[35.6, 25.0, 67.0]",4.5e-07,"[56.0, 36.4, 73.0]",97.31,2021-04-02 03:10:38
2.6,"[50.8, 29.4, 44.6]",0.047,"[52.0, 29.6, 48.4]",0.0075,"[45.4, 28.0, 52.0]",5e-05,"[50.2, 34.4, 47.6]",4.7e-05,"[41.0, 34.8, 46.8]",0.0046,"[44.8, 24.8, 52.4]",0.00081,"[41.2, 25.4, 63.0]",0.001,"[32.6, 32.6, 51.4]",3.2e-06,"[35.6, 24.6, 67.0]",4.4e-07,"[56.0, 36.4, 73.0]",98.53,2021-04-02 03:21:48
3.4,"[50.8, 29.4, 44.6]",0.032,"[52.6, 29.6, 50.2]",0.0052,"[45.0, 29.8, 52.0]",4.8e-05,"[50.2, 34.6, 47.6]",4.6e-05,"[41.0, 34.8, 47.0]",0.0059,"[43.4, 24.8, 52.8]",0.00053,"[39.2, 27.4, 63.6]",0.0014,"[32.6, 32.4, 51.0]",6e-06,"[35.6, 26.0, 67.0]",4.3e-07,"[56.0, 36.4, 73.0]",99.71,2021-04-02 03:32:38
2.6,"[51.2, 29.1, 44.6]",0.038,"[52.6, 28.6, 49.6]",0.0059,"[48.0, 28.2, 51.6]",4.8e-05,"[50.2, 34.6, 47.6]",4.7e-05,"[42.0, 34.6, 46.8]",0.0049,"[42.8, 25.2, 52.4]",0.0007,"[39.4, 27.4, 63.6]",0.0014,"[32.8, 32.6, 51.6]",9.7e-06,"[35.6, 24.6, 67.0]",4.3e-07,"[56.0, 36.4, 73.0]",100.96,2021-04-02 03:43:43
3.1,"[50.9, 29.5, 44.6]",0.043,"[52.2, 29.8, 48.8]",0.0075,"[45.4, 28.0, 52.0]",4.6e-05,"[50.2, 34.6, 47.6]",4.7e-05,"[40.8, 34.8, 47.2]",0.0046,"[42.4, 25.2, 52.4]",0.00064,"[39.4, 27.4, 63.6]",0.0012,"[33.8, 31.4, 51.2]",9.4e-06,"[35.4, 26.8, 67.0]",4.2e-07,"[56.0, 36.4, 73.0]",102.17,2021-04-02 03:54:50
2.9,"[51.1, 29.1, 44.6]",0.047,"[53.0, 29.2, 50.2]",0.0091,"[45.4, 28.0, 52.0]",4.8e-05,"[52.2, 34.4, 47.2]",4.8e-05,"[42.6, 34.6, 47.0]",0.0045,"[44.0, 25.2, 52.2]",0.00055,"[42.6, 25.4, 65.6]",0.0012,"[31.2, 32.2, 51.6]",9.8e-06,"[35.2, 26.8, 67.0]",4.1e-07,"[56.0, 36.4, 73.0]",103.4,2021-04-02 04:05:50
3.5,"[50.9, 29.6, 44.6]",0.074,"[52.0, 28.8, 50.0]",0.0062,"[45.4, 28.2, 52.0]",5.3e-05,"[52.2, 34.4, 47.2]",4.8e-05,"[42.4, 34.8, 46.4]",0.0042,"[39.2, 25.0, 56.6]",0.00066,"[43.6, 25.2, 62.6]",0.001,"[32.6, 31.6, 51.2]",1e-05,"[35.4, 27.0, 67.0]",4.1e-07,"[56.0, 36.4, 73.0]",104.59,2021-04-02 04:17:38
3.0,"[50.7, 29.6, 44.6]",0.13,"[52.0, 29.6, 49.2]",0.0061,"[47.6, 32.4, 49.2]",4.6e-05,"[50.4, 34.4, 47.8]",5.5e-05,"[39.8, 34.4, 47.0]",0.0043,"[40.6, 25.4, 53.2]",0.00075,"[41.2, 25.2, 66.6]",0.0011,"[32.8, 32.6, 51.6]",7.6e-06,"[35.2, 26.8, 67.0]",4.1e-07,"[55.8, 40.8, 73.0]",105.83,2021-04-02 04:28:37
2.9,"[50.8, 29.3, 44.6]",0.07,"[51.6, 29.4, 48.6]",0.0097,"[45.4, 30.0, 52.0]",5.1e-05,"[52.4, 34.4, 47.2]",6.5e-05,"[38.8, 34.8, 47.0]",0.0046,"[41.0, 27.6, 58.2]",0.00085,"[42.6, 25.4, 62.8]",0.0011,"[32.8, 32.6, 51.6]",1.3e-05,"[35.2, 27.0, 67.0]",4e-07,"[55.8, 40.8, 73.0]",107.0,2021-04-02 04:39:53
3.0,"[50.8, 29.0, 44.6]",0.052,"[51.8, 29.4, 48.4]",0.0064,"[44.2, 29.8, 52.0]",5.5e-05,"[51.8, 34.4, 47.0]",5.6e-05,"[39.8, 34.8, 47.2]",0.0037,"[39.2, 25.2, 56.8]",0.001,"[46.2, 24.4, 63.0]",0.0018,"[32.8, 32.6, 51.6]",9.3e-06,"[35.2, 27.0, 67.0]",4e-07,"[55.8, 40.8, 73.0]",108.09,2021-04-02 04:51:01
3.6,"[50.9, 29.0, 44.6]",0.071,"[52.0, 29.4, 48.8]",0.0073,"[43.8, 29.6, 52.0]",5.4e-05,"[52.2, 34.4, 47.2]",9.1e-05,"[38.6, 34.4, 47.2]",0.0069,"[39.2, 25.0, 56.2]",0.00067,"[43.0, 25.6, 64.2]",0.0015,"[32.8, 32.6, 51.6]",6.1e-06,"[35.6, 27.6, 67.0]",4e-07,"[55.8, 40.8, 73.0]",109.22,2021-04-02 05:01:47
3.6,"[51.1, 29.7, 44.6]",0.07,"[51.8, 28.8, 49.0]",0.0095,"[44.4, 30.6, 51.6]",7.4e-05,"[52.2, 34.4, 47.2]",7.5e-05,"[39.6, 34.4, 47.2]",0.0066,"[39.2, 25.0, 56.2]",0.00086,"[40.0, 25.2, 62.8]",0.0014,"[32.8, 32.6, 51.6]",7.7e-06,"[35.2, 27.2, 67.0]",4e-07,"[55.8, 40.8, 73.0]",110.34,2021-04-02 05:13:29
3.5,"[51.1, 29.7, 44.6]",0.036,"[52.6, 28.6, 49.4]",0.0074,"[44.6, 30.6, 51.8]",9.2e-05,"[52.2, 34.4, 47.2]",8e-05,"[38.8, 34.8, 47.4]",0.0058,"[39.6, 25.0, 56.8]",0.00081,"[39.4, 25.4, 62.6]",0.0016,"[32.8, 32.6, 51.6]",5.9e-06,"[35.0, 27.2, 67.0]",3.9e-07,"[55.8, 40.8, 73.0]",111.42,2021-04-02 05:24:19
4.2,"[50.7, 29.6, 44.6]",0.11,"[51.8, 29.4, 48.6]",0.0068,"[45.6, 30.0, 52.0]",9.7e-05,"[52.2, 34.4, 47.2]",7.4e-05,"[44.8, 34.8, 45.6]",0.0061,"[42.6, 25.4, 52.2]",0.00086,"[45.6, 25.0, 64.4]",0.0019,"[32.8, 32.6, 51.6]",6e-06,"[35.0, 27.2, 67.0]",3.9e-07,"[55.8, 40.8, 73.0]",112.55,2021-04-02 05:35:20
3.4,"[51.3, 29.1, 44.6]",0.056,"[52.0, 28.8, 48.4]",0.0089,"[44.6, 27.8, 51.8]",0.00014,"[52.2, 34.4, 47.6]",9.6e-05,"[39.8, 34.4, 46.6]",0.0051,"[45.0, 24.8, 52.2]",0.0026,"[40.8, 25.4, 62.6]",0.0015,"[32.8, 32.6, 51.6]",5.3e-06,"[35.4, 27.8, 67.0]",3.9e-07,"[55.8, 40.8, 73.0]",113.7,2021-04-02 05:46:21
3.7,"[51.2, 29.1, 44.6]",0.057,"[51.6, 28.8, 49.4]",0.0081,"[44.4, 29.6, 52.0]",0.0002,"[52.2, 34.4, 47.8]",8.7e-05,"[44.2, 34.8, 44.8]",0.006,"[39.4, 30.0, 52.2]",0.0024,"[40.8, 25.6, 62.8]",0.0021,"[32.8, 32.6, 51.6]",6e-06,"[35.6, 25.0, 67.0]",3.9e-07,"[55.8, 40.8, 73.0]",114.8,2021-04-02 05:57:30
3.2,"[51.0, 29.8, 44.6]",0.083,"[51.8, 28.6, 48.4]",0.0089,"[44.6, 30.6, 51.8]",0.00022,"[52.4, 34.4, 47.6]",0.00013,"[44.2, 34.8, 44.8]",0.0048,"[39.8, 24.8, 53.4]",0.0029,"[41.6, 25.2, 63.0]",0.002,"[32.8, 32.6, 51.6]",9.4e-06,"[35.6, 25.4, 67.0]",3.9e-07,"[55.8, 40.8, 73.0]",115.87,2021-04-02 06:08:00
4.5,"[50.9, 29.2, 44.6]",0.043,"[52.0, 29.0, 49.0]",0.013,"[45.0, 30.6, 51.8]",0.00018,"[52.2, 34.4, 47.8]",0.00012,"[35.8, 35.0, 51.4]",0.0057,"[40.4, 25.4, 58.2]",0.0021,"[41.6, 25.2, 63.6]",0.0021,"[34.6, 32.4, 50.8]",9.9e-06,"[35.0, 25.2, 67.0]",3.8e-07,"[55.8, 40.8, 73.0]",117.02,2021-04-02 06:19:07
6.0,"[50.9, 29.4, 44.6]",0.059,"[51.6, 28.8, 49.2]",0.014,"[44.8, 30.6, 51.8]",0.00016,"[52.0, 34.8, 47.8]",0.00016,"[36.0, 35.0, 51.4]",0.0075,"[42.0, 29.0, 52.4]",0.0016,"[41.4, 25.4, 66.0]",0.0014,"[32.8, 32.6, 51.4]",1.7e-05,"[35.6, 25.6, 74.6]",3.8e-07,"[55.8, 40.8, 73.0]",118.03,2021-04-02 06:30:30
4.9,"[51.4, 29.6, 44.6]",0.1,"[52.4, 28.2, 48.4]",0.012,"[43.0, 29.6, 52.0]",0.00013,"[52.2, 34.4, 47.8]",0.00013,"[35.8, 34.4, 46.6]",0.0063,"[44.8, 25.0, 52.4]",0.0018,"[39.4, 27.4, 63.4]",0.0023,"[30.4, 34.0, 51.8]",4.7e-05,"[35.4, 25.6, 74.6]",3.8e-07,"[55.8, 40.8, 73.0]",119.01,2021-04-02 06:41:26
3.6,"[50.9, 29.0, 44.6]",0.037,"[53.2, 28.0, 49.4]",0.011,"[42.8, 29.6, 52.0]",0.00015,"[52.0, 34.4, 47.2]",0.00012,"[38.2, 34.6, 46.6]",0.0088,"[40.2, 28.0, 57.2]",0.0015,"[46.2, 24.6, 63.0]",0.0024,"[35.4, 32.2, 50.8]",6.2e-05,"[35.2, 25.8, 74.6]",3.8e-07,"[55.8, 40.8, 73.0]",120.03,2021-04-02 06:52:40
5.1,"[51.4, 29.6, 44.6]",0.096,"[51.4, 28.6, 48.8]",0.0081,"[42.6, 29.6, 52.0]",0.00015,"[52.0, 34.4, 47.2]",0.0002,"[37.2, 34.6, 46.6]",0.0063,"[42.8, 29.6, 52.4]",0.0014,"[40.6, 27.4, 64.2]",0.0019,"[30.2, 32.8, 49.8]",0.00021,"[34.0, 34.2, 73.2]",3.7e-07,"[55.8, 40.8, 73.0]",121.04,2021-04-02 07:03:43
3.7,"[51.3, 29.1, 44.6]",0.035,"[52.6, 28.0, 51.0]",0.0073,"[42.6, 29.6, 52.0]",0.0001,"[52.0, 34.4, 47.2]",0.00022,"[36.8, 35.0, 46.6]",0.0084,"[42.6, 29.6, 52.6]",0.0016,"[39.8, 27.2, 63.6]",0.002,"[35.6, 32.4, 50.0]",6.9e-05,"[34.0, 35.0, 73.2]",3.7e-07,"[55.8, 40.8, 73.0]",122.06,2021-04-02 07:14:45
3.9,"[51.2, 29.6, 44.6]",0.076,"[51.4, 28.4, 49.6]",0.0072,"[42.8, 30.6, 51.8]",0.0001,"[52.0, 34.6, 47.4]",0.00028,"[37.0, 35.2, 46.6]",0.007,"[44.6, 25.0, 52.2]",0.0014,"[45.6, 25.6, 64.2]",0.0018,"[30.2, 31.6, 49.0]",8e-05,"[34.0, 34.6, 72.4]",3.7e-07,"[55.8, 40.8, 73.0]",123.07,2021-04-02 07:25:35
3.8,"[50.8, 29.6, 44.6]",0.13,"[51.8, 29.0, 49.2]",0.011,"[44.8, 30.8, 51.8]",0.0001,"[52.0, 34.6, 47.4]",0.00024,"[35.8, 34.6, 47.4]",0.007,"[41.4, 25.4, 53.4]",0.0013,"[45.0, 25.0, 70.6]",0.0023,"[30.2, 32.4, 49.4]",9.2e-05,"[34.0, 34.6, 72.2]",3.7e-07,"[55.8, 40.8, 73.0]",124.11,2021-04-02 07:36:43
4.8,"[51.0, 29.3, 44.6]",0.041,"[52.2, 28.8, 51.2]",0.0098,"[43.2, 29.6, 52.0]",0.00012,"[51.8, 34.6, 47.2]",0.00021,"[36.2, 34.4, 51.0]",0.01,"[42.8, 25.4, 52.6]",0.0015,"[45.6, 25.8, 64.2]",0.0025,"[33.0, 32.0, 51.2]",9.8e-05,"[34.0, 34.6, 72.2]",3.6e-07,"[55.8, 40.8, 73.0]",125.18,2021-04-02 07:47:44
4.9,"[51.1, 29.7, 44.6]",0.058,"[52.2, 29.0, 49.2]",0.012,"[46.4, 28.0, 51.6]",0.00013,"[51.8, 34.6, 47.2]",0.00022,"[36.4, 34.4, 51.0]",0.009,"[42.4, 25.4, 52.6]",0.0012,"[45.6, 24.8, 71.2]",0.0018,"[35.2, 32.4, 51.4]",9.4e-05,"[34.0, 34.6, 72.0]",3.6e-07,"[55.8, 40.8, 73.0]",126.24,2021-04-02 07:59:02
3.8,"[51.2, 29.1, 44.6]",0.057,"[51.4, 29.0, 48.6]",0.021,"[45.6, 28.0, 52.0]",0.00013,"[52.4, 34.4, 47.8]",0.00026,"[36.8, 35.0, 46.0]",0.0094,"[44.6, 25.0, 52.2]",0.0013,"[42.4, 25.6, 68.6]",0.0019,"[30.2, 32.8, 49.4]",9.2e-05,"[34.0, 35.0, 71.4]",3.6e-07,"[55.8, 40.8, 73.0]",127.29,2021-04-02 08:09:40
3.7,"[50.7, 29.0, 44.6]",0.069,"[51.6, 28.8, 48.6]",0.012,"[45.4, 28.0, 52.0]",0.00014,"[52.4, 34.4, 47.8]",0.00024,"[36.0, 34.6, 47.8]",0.0074,"[44.6, 25.0, 52.2]",0.0023,"[39.2, 25.4, 64.2]",0.0015,"[31.2, 31.6, 51.4]",0.00012,"[34.2, 35.0, 71.2]",3.6e-07,"[55.8, 40.8, 73.0]",128.3,2021-04-02 08:21:14
4.0,"[50.6, 29.6, 44.6]",0.076,"[51.8, 28.6, 48.6]",0.0093,"[48.0, 25.0, 51.8]",0.00014,"[52.4, 34.4, 47.8]",0.00023,"[37.0, 35.0, 45.8]",0.0069,"[43.0, 25.4, 52.8]",0.0014,"[39.8, 27.2, 63.8]",0.0012,"[30.2, 29.0, 49.0]",0.00014,"[34.2, 35.0, 71.2]",3.5e-07,"[55.8, 40.8, 73.0]",129.39,2021-04-02 08:32:17
3.8,"[51.1, 29.6, 44.6]",0.073,"[51.4, 28.2, 48.4]",0.013,"[45.4, 30.0, 52.0]",0.00012,"[52.4, 34.4, 47.8]",0.00042,"[37.2, 35.2, 46.6]",0.0079,"[45.2, 25.6, 52.2]",0.0015,"[39.4, 25.4, 65.0]",0.0014,"[33.2, 26.6, 48.4]",0.00016,"[27.4, 35.0, 67.4]",3.5e-07,"[55.8, 40.8, 73.0]",130.32,2021-04-02 08:43:42
4.5,"[51.1, 29.7, 44.6]",0.07,"[52.6, 29.0, 48.6]",0.013,"[43.0, 29.4, 52.0]",0.0001,"[52.4, 34.4, 47.8]",0.00038,"[37.2, 35.2, 46.6]",0.0088,"[45.2, 25.0, 52.2]",0.0016,"[39.6, 25.4, 65.2]",0.0017,"[33.0, 26.8, 48.4]",0.00016,"[27.4, 38.6, 67.4]",3.5e-07,"[55.8, 40.8, 73.0]",131.37,2021-04-02 08:54:37
5.6,"[51.2, 29.1, 44.6]",0.1,"[52.0, 29.2, 48.4]",0.014,"[42.8, 29.2, 52.0]",9.8e-05,"[52.4, 34.4, 47.8]",0.00025,"[37.2, 34.8, 50.8]",0.0089,"[43.0, 25.0, 52.2]",0.0018,"[40.2, 27.8, 64.0]",0.0022,"[35.6, 30.4, 50.8]",0.00014,"[27.4, 38.6, 67.4]",3.4e-07,"[55.8, 40.8, 73.0]",132.42,2021-04-02 09:05:52
7.3,"[50.8, 29.1, 44.6]",0.087,"[51.8, 28.8, 49.4]",0.014,"[45.4, 30.0, 52.0]",9.8e-05,"[52.4, 34.4, 47.4]",0.00032,"[36.8, 35.0, 46.6]",0.01,"[42.0, 25.6, 52.2]",0.002,"[40.6, 27.6, 64.2]",0.0025,"[32.8, 26.8, 48.4]",0.00013,"[28.4, 37.6, 67.4]",3.4e-07,"[55.8, 40.8, 73.0]",133.39,2021-04-02 09:17:02
5.0,"[51.1, 29.7, 44.6]",0.21,"[51.8, 29.2, 48.8]",0.015,"[48.4, 32.4, 48.0]",9.6e-05,"[52.2, 34.6, 47.6]",0.00033,"[37.4, 35.6, 45.8]",0.015,"[45.6, 24.8, 52.2]",0.0024,"[39.8, 25.6, 63.8]",0.0028,"[32.6, 26.8, 48.4]",0.00013,"[28.4, 37.6, 67.4]",3.4e-07,"[55.8, 40.8, 73.0]",134.32,2021-04-02 09:28:23
4.3,"[51.3, 29.1, 44.6]",0.1,"[52.0, 29.2, 48.4]",0.013,"[43.4, 29.8, 52.0]",9.8e-05,"[52.2, 34.6, 47.6]",0.00044,"[37.4, 35.6, 45.8]",0.01,"[44.4, 25.0, 52.6]",0.0025,"[40.0, 27.4, 64.2]",0.0034,"[33.0, 32.4, 51.2]",0.00011,"[27.2, 38.8, 67.4]",6.5e-06,"[49.6, 26.4, 74.6]",135.28,2021-04-02 09:39:25
5.1,"[50.8, 29.5, 44.6]",0.058,"[51.6, 29.2, 48.4]",0.013,"[45.4, 29.8, 52.0]",9.5e-05,"[52.2, 34.4, 47.4]",0.00051,"[37.4, 35.8, 46.2]",0.0079,"[43.6, 25.0, 52.6]",0.0023,"[40.4, 28.2, 63.6]",0.003,"[35.2, 32.6, 48.0]",0.00011,"[27.2, 38.8, 67.4]",0.00011,"[49.6, 26.2, 74.6]",136.28,2021-04-02 09:50:48
4.2,"[51.3, 29.2, 44.6]",0.12,"[51.8, 29.0, 50.0]",0.013,"[44.4, 29.6, 52.0]",8.9e-05,"[52.2, 34.4, 47.4]",0.00055,"[37.4, 35.6, 45.6]",0.011,"[45.2, 25.4, 52.2]",0.0044,"[39.6, 25.4, 65.0]",0.0017,"[33.2, 25.6, 48.4]",0.00011,"[28.6, 37.4, 67.4]",0.00026,"[49.6, 26.2, 74.4]",137.26,2021-04-02 10:01:54
5.1,"[51.3, 29.1, 44.6]",0.1,"[51.6, 28.6, 49.8]",0.011,"[43.8, 25.8, 52.0]",8.6e-05,"[52.2, 34.6, 47.6]",0.00046,"[37.4, 35.8, 45.8]",0.01,"[43.8, 25.4, 52.6]",0.0033,"[39.6, 25.4, 65.2]",0.0019,"[30.8, 32.4, 49.6]",0.00011,"[35.4, 26.2, 74.4]",0.00045,"[50.0, 26.2, 74.4]",138.24,2021-04-02 10:12:59
4.3,"[51.3, 29.7, 44.6]",0.083,"[51.2, 29.2, 48.4]",0.012,"[44.6, 30.0, 51.8]",8.3e-05,"[52.2, 34.6, 47.6]",0.00038,"[37.4, 35.8, 46.2]",0.0096,"[43.6, 25.4, 52.8]",0.0029,"[39.6, 25.4, 65.6]",0.0023,"[35.4, 31.6, 51.2]",0.0002,"[35.2, 25.8, 74.6]",0.00026,"[50.4, 26.2, 74.4]",139.14,2021-04-02 10:24:03
