sim_time,log_time,ts,press_itr,vel_err,press_err,cycles,vel_err_m,vel_err_loc,press_err_m,press_err_loc
199.18,2021-04-02 23:31:37,0.00742,2,0.0093,250.0,16500,m2,"[51.2, 29.0, 48.2]",m1,"[51.1, 29.2, 45.2]"
199.92,2021-04-02 23:42:48,0.00742,2,0.019,440.0,16600,m1,"[51.0, 29.0, 44.5]",m1,"[51.0, 29.0, 44.6]"
200.69,2021-04-02 23:53:53,0.008,2,0.018,230.0,16700,m2,"[51.8, 25.6, 48.2]",m1,"[51.1, 29.0, 45.7]"
201.51,2021-04-03 00:05:08,0.00767,2,0.014,310.0,16800,m1,"[50.9, 29.2, 44.5]",m1,"[51.1, 29.7, 44.6]"
202.25,2021-04-03 00:16:44,0.00737,2,0.04,1000.0,16900,m1,"[51.1, 29.0, 44.5]",m1,"[51.1, 29.0, 44.6]"
202.98,2021-04-03 00:28:19,0.008,2,0.039,1200.0,17000,m1,"[51.0, 29.0, 44.5]",m1,"[51.1, 29.0, 44.6]"
203.81,2021-04-03 00:39:27,0.0084,3,0.023,1000.0,17100,m2,"[51.8, 25.6, 48.2]",m1,"[50.8, 29.8, 44.6]"
204.58,2021-04-03 00:51:03,0.00753,2,0.02,180.0,17200,m1,"[50.9, 29.2, 44.5]",m1,"[50.9, 29.2, 44.6]"
205.36,2021-04-03 01:02:13,0.00732,2,0.048,430.0,17300,m1,"[50.6, 29.4, 44.5]",m1,"[50.6, 29.4, 44.6]"
206.04,2021-04-03 01:13:42,0.00767,2,0.021,310.0,17400,m2,"[51.8, 25.6, 48.2]",m1,"[50.9, 29.2, 44.5]"
206.83,2021-04-03 01:24:04,0.00719,2,0.01,190.0,17500,m2,"[51.2, 28.4, 48.2]",m1,"[51.2, 29.4, 44.7]"
207.59,2021-04-03 01:35:12,0.00771,2,0.027,470.0,17600,m1,"[50.9, 29.4, 44.5]",m1,"[50.9, 29.4, 44.6]"
208.36,2021-04-03 01:46:44,0.00771,2,0.03,460.0,17700,m1,"[51.0, 29.1, 44.5]",m1,"[51.0, 29.1, 44.6]"
209.13,2021-04-03 01:57:44,0.00771,2,0.036,220.0,17800,m1,"[50.9, 29.6, 44.5]",m1,"[51.1, 29.1, 44.6]"
209.9,2021-04-03 02:08:56,0.00752,2,0.015,150.0,17900,m1,"[51.0, 29.1, 44.5]",m1,"[51.1, 29.3, 45.4]"
210.6,2021-04-03 02:20:35,0.00718,2,0.032,240.0,18000,m1,"[51.0, 29.1, 44.5]",m1,"[51.0, 29.1, 44.6]"
211.3,2021-04-03 02:32:01,0.00749,2,0.026,300.0,18100,m1,"[51.0, 29.1, 44.5]",m1,"[51.0, 29.1, 44.6]"
212.04,2021-04-03 02:43:20,0.00731,2,0.02,160.0,18200,m2,"[51.0, 29.0, 48.2]",m1,"[50.9, 29.1, 45.7]"
212.76,2021-04-03 02:54:30,0.00722,2,0.012,190.0,18300,m2,"[51.8, 28.6, 48.2]",m1,"[51.2, 29.8, 44.6]"
213.46,2021-04-03 03:05:45,0.00695,2,0.015,140.0,18400,m2,"[51.6, 29.2, 48.2]",m1,"[51.2, 29.1, 47.9]"
214.2,2021-04-03 03:17:34,0.00688,2,0.034,590.0,18500,m1,"[51.2, 29.3, 44.5]",m1,"[51.2, 29.3, 44.6]"
214.94,2021-04-03 03:28:36,0.00815,2,0.016,170.0,18600,m1,"[50.7, 29.5, 44.5]",m1,"[51.3, 29.5, 44.9]"
215.64,2021-04-03 03:39:58,0.00669,2,0.048,690.0,18700,m1,"[50.6, 29.1, 44.5]",m1,"[50.6, 29.1, 44.6]"
216.37,2021-04-03 03:51:17,0.00736,2,0.013,240.0,18800,m1,"[51.1, 29.1, 44.5]",m1,"[51.1, 29.1, 44.6]"
217.11,2021-04-03 04:02:26,0.00717,2,0.029,330.0,18900,m1,"[50.6, 29.6, 44.5]",m1,"[51.2, 29.1, 44.6]"
217.83,2021-04-03 04:13:46,0.00741,2,0.016,150.0,19000,m1,"[50.6, 29.4, 44.5]",m1,"[51.1, 29.3, 45.5]"
218.55,2021-04-03 04:25:07,0.00728,2,0.013,380.0,19100,m1,"[50.6, 29.8, 44.5]",m1,"[51.3, 29.4, 44.9]"
219.3,2021-04-03 04:36:22,0.00716,2,0.025,680.0,19200,m1,"[51.2, 30.1, 44.5]",m1,"[51.2, 29.8, 44.6]"
220.02,2021-04-03 04:47:38,0.00716,2,0.03,680.0,19300,m2,"[53.0, 25.8, 48.2]",m1,"[51.3, 29.2, 44.6]"
220.73,2021-04-03 04:58:51,0.00777,2,0.016,190.0,19400,m2,"[51.6, 29.2, 48.2]",m1,"[51.1, 29.3, 45.5]"
221.47,2021-04-03 05:10:07,0.00764,2,0.023,210.0,19500,m1,"[51.3, 29.3, 44.5]",m1,"[50.9, 29.6, 44.6]"
222.18,2021-04-03 05:22:01,0.00751,2,0.027,660.0,19600,m2,"[53.0, 25.8, 48.2]",m1,"[51.3, 29.3, 44.6]"
222.9,2021-04-03 05:33:27,0.00718,2,0.014,160.0,19700,m2,"[53.0, 25.8, 48.2]",m1,"[51.3, 29.7, 44.6]"
223.61,2021-04-03 05:44:42,0.00718,2,0.02,710.0,19800,m1,"[50.6, 29.5, 44.5]",m1,"[51.4, 29.2, 44.6]"
224.33,2021-04-03 05:56:26,0.0063,3,0.017,1200.0,19900,m1,"[51.3, 29.4, 44.5]",m1,"[51.3, 29.4, 44.6]"
225.03,2021-04-03 06:07:41,0.00839,3,0.022,1900.0,20000,m2,"[53.0, 25.8, 48.2]",m1,"[50.8, 29.6, 44.6]"
225.75,2021-04-03 06:18:46,0.00729,2,0.024,240.0,20100,m2,"[52.2, 29.4, 48.2]",m1,"[51.1, 29.1, 44.6]"
226.48,2021-04-03 06:30:25,0.00729,2,0.017,140.0,20200,m1,"[51.1, 29.2, 44.5]",m1,"[51.1, 30.6, 44.6]"
227.21,2021-04-03 06:41:42,0.00729,2,0.015,430.0,20300,m1,"[51.0, 29.2, 44.5]",m1,"[51.3, 29.5, 44.6]"
227.96,2021-04-03 06:52:47,0.00751,2,0.046,400.0,20400,m1,"[51.3, 29.6, 44.5]",m1,"[51.0, 29.2, 45.0]"
228.66,2021-04-03 07:04:21,0.00715,2,0.016,360.0,20500,m1,"[51.3, 29.5, 44.5]",m1,"[50.9, 29.5, 44.6]"
229.36,2021-04-03 07:15:47,0.00694,3,0.021,1800.0,20600,m2,"[54.4, 26.0, 48.2]",m1,"[50.9, 29.3, 44.6]"
230.03,2021-04-03 07:27:15,0.00616,2,0.044,530.0,20700,m1,"[51.2, 30.1, 44.5]",m1,"[51.2, 30.1, 44.6]"
230.66,2021-04-03 07:38:47,0.00677,2,0.031,600.0,20800,m1,"[51.3, 29.3, 44.5]",m1,"[51.4, 29.3, 44.6]"
231.42,2021-04-03 07:50:28,0.00725,3,0.041,2000.0,20900,m1,"[51.4, 29.3, 44.5]",m1,"[51.4, 29.3, 44.6]"
232.15,2021-04-03 08:01:58,0.00701,2,0.026,1000.0,21000,m1,"[50.7, 29.2, 44.5]",m1,"[50.7, 29.2, 44.6]"
232.88,2021-04-03 08:13:07,0.00676,2,0.025,390.0,21100,m1,"[51.2, 29.8, 44.5]",m1,"[51.2, 29.8, 44.5]"
233.6,2021-04-03 08:24:24,0.00654,2,0.037,390.0,21200,m1,"[51.2, 29.3, 44.5]",m1,"[51.3, 29.1, 44.6]"
234.31,2021-04-03 08:36:07,0.00634,2,0.04,1100.0,21300,m1,"[51.3, 30.3, 44.5]",m1,"[51.3, 30.3, 44.6]"
235.02,2021-04-03 08:47:31,0.00748,2,0.049,280.0,21400,m1,"[51.2, 29.5, 44.5]",m1,"[50.8, 29.8, 44.6]"
235.7,2021-04-03 08:58:47,0.00704,3,0.018,650.0,21500,m2,"[54.2, 26.0, 48.2]",m1,"[51.2, 29.4, 44.6]"
236.34,2021-04-03 09:10:27,0.00624,2,0.048,1100.0,21600,m1,"[51.2, 29.4, 44.5]",m1,"[51.2, 29.4, 44.6]"
237.02,2021-04-03 09:21:52,0.00687,2,0.028,270.0,21700,m1,"[51.4, 29.4, 44.5]",m1,"[51.3, 29.9, 44.6]"
237.71,2021-04-03 09:32:57,0.00742,2,0.027,290.0,21800,m1,"[50.6, 30.0, 44.5]",m1,"[51.3, 29.9, 44.6]"
238.42,2021-04-03 09:44:27,0.00722,3,0.018,1300.0,21900,m2,"[54.2, 26.0, 48.2]",m1,"[51.3, 29.5, 44.6]"
239.11,2021-04-03 09:55:44,0.00713,2,0.038,590.0,22000,m1,"[51.2, 29.6, 44.5]",m1,"[51.2, 29.6, 44.6]"
239.8,2021-04-03 10:07:06,0.00661,3,0.025,1400.0,22100,m1,"[50.9, 29.9, 44.5]",m1,"[50.9, 29.9, 44.6]"
240.46,2021-04-03 10:18:27,0.00661,2,0.023,690.0,22200,m2,"[54.4, 26.0, 48.2]",m1,"[51.3, 29.5, 44.6]"
241.13,2021-04-03 10:29:56,0.0065,2,0.034,370.0,22300,m1,"[50.8, 29.9, 44.5]",m1,"[50.8, 29.9, 44.6]"
241.83,2021-04-03 10:41:31,0.00541,3,0.017,1300.0,22400,m1,"[51.0, 30.0, 44.5]",m1,"[51.0, 30.0, 44.6]"
242.43,2021-04-03 10:53:11,0.00654,3,0.021,790.0,22500,m2,"[54.4, 26.0, 48.2]",m1,"[51.3, 29.4, 44.6]"
243.09,2021-04-03 11:04:28,0.00632,3,0.019,1600.0,22600,m1,"[51.3, 29.5, 44.5]",m1,"[51.3, 29.5, 44.6]"
243.73,2021-04-03 11:15:57,0.00659,2,0.012,250.0,22700,m1,"[51.5, 29.6, 44.5]",m1,"[51.5, 29.4, 44.6]"
244.41,2021-04-03 11:27:40,0.00725,3,0.013,830.0,22800,m1,"[51.3, 30.3, 44.5]",m1,"[51.3, 30.3, 44.6]"
245.09,2021-04-03 11:38:58,0.00641,2,0.013,950.0,22900,m2,"[54.4, 26.0, 48.2]",m1,"[51.3, 29.7, 44.6]"
245.78,2021-04-03 11:50:19,0.00705,2,0.033,570.0,23000,m1,"[51.3, 30.2, 44.5]",m1,"[51.4, 29.4, 44.6]"
246.47,2021-04-03 12:02:03,0.0069,3,0.037,1900.0,23100,m2,"[54.4, 26.0, 48.2]",m1,"[51.3, 30.2, 44.6]"
247.21,2021-04-03 12:13:26,0.00672,2,0.027,310.0,23200,m2,"[54.4, 26.0, 48.2]",m1,"[51.1, 29.2, 44.6]"
247.93,2021-04-03 12:25:06,0.00802,3,0.027,980.0,23300,m1,"[51.3, 29.4, 44.5]",m1,"[51.0, 30.2, 44.6]"
248.61,2021-04-03 12:37:01,0.0069,3,0.018,470.0,23400,m1,"[51.2, 30.2, 44.5]",m1,"[50.6, 29.1, 44.6]"
249.3,2021-04-03 12:48:40,0.00738,3,0.04,750.0,23500,m1,"[51.6, 29.9, 44.5]",m1,"[51.6, 29.9, 44.6]"
250.03,2021-04-03 13:00:16,0.00727,2,0.023,390.0,23600,m1,"[50.9, 29.1, 44.5]",m1,"[51.4, 29.3, 44.6]"
250.72,2021-04-03 13:11:55,0.00694,4,0.021,1800.0,23700,m1,"[51.6, 29.5, 44.5]",m1,"[51.6, 29.5, 44.6]"
251.47,2021-04-03 13:23:27,0.00763,2,0.024,600.0,23800,m1,"[51.4, 29.7, 44.5]",m1,"[50.8, 30.3, 44.6]"
252.17,2021-04-03 13:35:17,0.00686,3,0.017,590.0,23900,m1,"[51.5, 29.7, 44.5]",m1,"[51.7, 29.6, 44.6]"
252.88,2021-04-03 13:46:52,0.00674,3,0.017,1900.0,24000,m1,"[51.4, 29.8, 44.5]",m1,"[51.0, 29.2, 44.6]"
253.56,2021-04-03 13:58:38,0.00726,3,0.022,820.0,24100,m2,"[54.4, 26.0, 48.2]",m1,"[51.5, 30.1, 44.6]"
254.21,2021-04-03 14:10:27,0.00651,3,0.027,830.0,24200,m1,"[51.6, 29.5, 44.5]",m1,"[51.6, 29.5, 44.6]"
254.93,2021-04-03 14:22:08,0.00717,3,0.044,1600.0,24300,m1,"[51.3, 29.3, 44.5]",m1,"[51.3, 29.3, 44.6]"
255.66,2021-04-03 14:33:52,0.00698,3,0.045,1600.0,24400,m1,"[50.8, 29.6, 44.5]",m1,"[50.8, 29.6, 44.6]"
256.38,2021-04-03 14:45:43,0.00664,3,0.013,1500.0,24500,m1,"[51.0, 29.8, 44.5]",m1,"[51.0, 29.7, 44.6]"
257.0,2021-04-03 14:56:54,0.00655,3,0.022,730.0,24600,m2,"[54.4, 26.0, 48.2]",m1,"[51.0, 30.1, 44.6]"
257.67,2021-04-03 15:08:18,0.00701,2,0.043,780.0,24700,m1,"[51.5, 29.4, 44.5]",m1,"[51.6, 29.4, 44.6]"
258.35,2021-04-03 15:20:04,0.00684,3,0.031,1300.0,24800,m1,"[51.6, 29.5, 44.5]",m1,"[51.6, 29.5, 44.6]"
258.98,2021-04-03 15:31:32,0.00589,3,0.013,1000.0,24900,m1,"[50.6, 29.9, 44.5]",m1,"[51.2, 29.2, 44.6]"
259.65,2021-04-03 15:42:23,0.00668,3,0.012,980.0,25000,m1,"[50.9, 30.0, 44.5]",m1,"[50.9, 30.0, 44.6]"
260.37,2021-04-03 15:54:01,0.00735,3,0.015,1800.0,25100,m1,"[51.5, 29.8, 44.5]",m1,"[51.5, 29.8, 44.6]"
261.15,2021-04-03 16:05:32,0.00723,3,0.018,1100.0,25200,m1,"[51.3, 29.3, 44.5]",m1,"[51.5, 29.6, 44.6]"
261.84,2021-04-03 16:17:07,0.00648,4,0.016,1700.0,25300,m1,"[51.5, 30.0, 44.5]",m1,"[50.9, 29.4, 44.6]"
262.5,2021-04-03 16:28:52,0.00692,3,0.025,1000.0,25400,m2,"[54.4, 26.0, 48.2]",m1,"[50.9, 29.8, 44.6]"
263.16,2021-04-03 16:40:42,0.00713,3,0.017,560.0,25500,m2,"[54.4, 26.0, 48.2]",m1,"[51.4, 29.9, 44.6]"
263.88,2021-04-03 16:52:22,0.00689,3,0.016,860.0,25600,m1,"[51.4, 29.3, 44.5]",m1,"[50.8, 29.5, 44.6]"
264.55,2021-04-03 17:04:06,0.00678,3,0.044,1900.0,25700,m1,"[51.4, 29.9, 44.5]",m1,"[51.4, 29.8, 44.6]"
265.3,2021-04-03 17:16:04,0.00746,2,0.041,380.0,25800,m2,"[54.4, 26.0, 48.2]",m1,"[51.7, 30.1, 44.6]"
265.94,2021-04-03 17:27:48,0.007,3,0.047,1400.0,25900,m1,"[51.6, 30.0, 44.5]",m1,"[51.6, 30.0, 44.6]"
266.62,2021-04-03 17:39:31,0.00729,3,0.031,1100.0,26000,m2,"[54.4, 26.0, 48.2]",m1,"[51.3, 29.7, 44.6]"
267.35,2021-04-03 17:51:09,0.00708,3,0.035,930.0,26100,m1,"[51.5, 29.9, 44.5]",m1,"[51.6, 30.2, 44.6]"
268.03,2021-04-03 18:02:54,0.00717,3,0.022,1100.0,26200,m1,"[51.7, 29.8, 44.5]",m1,"[51.7, 29.8, 44.6]"
268.73,2021-04-03 18:14:25,0.00699,2,0.042,240.0,26300,m1,"[51.5, 29.5, 44.5]",m1,"[51.5, 29.5, 44.6]"
269.38,2021-04-03 18:25:48,0.00666,2,0.025,520.0,26400,m1,"[51.6, 29.8, 44.5]",m1,"[50.9, 29.7, 44.6]"
270.03,2021-04-03 18:37:58,0.0072,2,0.041,1200.0,26500,m1,"[50.8, 30.0, 44.5]",m1,"[51.7, 29.9, 44.6]"
270.68,2021-04-03 18:49:38,0.00642,3,0.014,1100.0,26600,m2,"[54.4, 26.0, 48.2]",m1,"[51.7, 30.0, 44.6]"
271.3,2021-04-03 19:01:11,0.0063,3,0.038,980.0,26700,m1,"[51.7, 29.9, 44.5]",m1,"[51.7, 29.9, 44.6]"
271.98,2021-04-03 19:12:44,0.00692,3,0.024,590.0,26800,m2,"[54.4, 26.0, 48.2]",m1,"[50.6, 29.7, 44.6]"
272.66,2021-04-03 19:24:47,0.00712,2,0.041,930.0,26900,m1,"[51.0, 30.1, 44.5]",m1,"[51.0, 30.1, 44.6]"
273.41,2021-04-03 19:36:13,0.007,3,0.015,1200.0,27000,m1,"[51.0, 29.7, 44.5]",m1,"[51.0, 29.7, 44.6]"
274.08,2021-04-03 19:47:54,0.00627,3,0.014,380.0,27100,m1,"[51.0, 29.3, 44.5]",m1,"[50.9, 30.3, 44.6]"
274.75,2021-04-03 19:59:22,0.0069,3,0.016,1900.0,27200,m2,"[54.2, 26.0, 48.2]",m1,"[50.9, 29.7, 44.6]"
275.44,2021-04-03 20:10:51,0.0069,3,0.025,630.0,27300,m1,"[50.6, 29.4, 44.5]",m1,"[50.6, 29.3, 44.6]"
276.14,2021-04-03 20:22:00,0.00759,3,0.024,1900.0,27400,m1,"[50.8, 29.3, 44.5]",m1,"[50.8, 29.3, 44.6]"
276.87,2021-04-03 20:33:35,0.00736,3,0.023,790.0,27500,m2,"[54.4, 26.0, 48.2]",m1,"[51.9, 30.1, 44.6]"
277.6,2021-04-03 20:45:13,0.00719,2,0.036,970.0,27600,m1,"[51.1, 29.4, 44.5]",m1,"[51.1, 29.4, 44.6]"
278.3,2021-04-03 20:56:58,0.0062,2,0.038,1500.0,27700,m1,"[51.2, 30.3, 44.5]",m1,"[51.2, 30.3, 44.6]"
278.96,2021-04-03 21:08:18,0.00751,3,0.016,950.0,27800,m1,"[51.7, 29.9, 44.5]",m1,"[51.7, 29.9, 44.6]"
279.66,2021-04-03 21:19:42,0.0073,2,0.039,650.0,27900,m1,"[50.6, 29.4, 44.5]",m1,"[51.7, 29.8, 44.6]"
280.33,2021-04-03 21:31:14,0.00715,3,0.014,640.0,28000,m2,"[54.4, 26.0, 48.2]",m1,"[51.7, 29.7, 44.6]"
281.04,2021-04-03 21:42:27,0.00691,2,0.034,1000.0,28100,m1,"[50.8, 30.2, 44.5]",m1,"[50.8, 30.2, 44.6]"
281.73,2021-04-03 21:53:54,0.0071,2,0.032,270.0,28200,m1,"[51.3, 30.2, 44.5]",m1,"[51.5, 29.9, 44.6]"
282.36,2021-04-03 22:05:30,0.00605,3,0.015,640.0,28300,m2,"[54.4, 26.0, 48.2]",m1,"[51.7, 29.3, 44.6]"
283.01,2021-04-03 22:16:52,0.00591,2,0.035,220.0,28400,m1,"[51.5, 29.5, 44.5]",m1,"[51.6, 30.0, 44.6]"
283.66,2021-04-03 22:27:59,0.00687,2,0.03,590.0,28500,m2,"[54.4, 26.0, 48.2]",m1,"[51.6, 29.3, 44.6]"
284.3,2021-04-03 22:39:33,0.00606,2,0.027,410.0,28600,m2,"[54.4, 26.0, 48.2]",m1,"[51.2, 29.9, 44.6]"
284.92,2021-04-03 22:50:48,0.00644,3,0.021,1500.0,28700,m2,"[54.4, 26.0, 48.2]",m1,"[51.2, 30.5, 44.6]"
285.56,2021-04-03 23:02:17,0.00637,2,0.027,220.0,28800,m1,"[50.6, 29.8, 44.5]",m1,"[51.7, 29.3, 44.6]"
286.18,2021-04-03 23:13:49,0.00678,2,0.044,660.0,28900,m1,"[51.6, 29.6, 44.5]",m1,"[50.9, 29.9, 44.6]"
286.84,2021-04-03 23:25:20,0.00596,2,0.022,310.0,29000,m1,"[51.2, 30.2, 44.5]",m1,"[51.6, 29.8, 44.6]"
287.45,2021-04-03 23:36:37,0.0064,2,0.042,500.0,29100,m1,"[50.6, 29.9, 44.5]",m1,"[50.9, 30.4, 44.6]"
288.1,2021-04-03 23:48:26,0.00628,3,0.029,1200.0,29200,m2,"[54.4, 26.0, 48.2]",m1,"[50.8, 29.5, 44.6]"
288.77,2021-04-03 23:59:57,0.00691,3,0.041,790.0,29300,m2,"[54.2, 26.0, 48.2]",m1,"[50.9, 29.8, 44.6]"
289.44,2021-04-04 00:11:42,0.0067,3,0.045,1700.0,29400,m1,"[50.9, 30.1, 44.5]",m1,"[50.9, 30.0, 44.6]"
290.14,2021-04-04 00:23:40,0.00721,2,0.03,320.0,29500,m2,"[54.2, 26.0, 48.2]",m1,"[51.7, 29.7, 44.6]"
290.83,2021-04-04 00:35:16,0.00644,2,0.047,1300.0,29600,m1,"[51.7, 29.3, 44.5]",m1,"[51.7, 29.3, 44.6]"
291.47,2021-04-04 00:46:42,0.00671,3,0.017,900.0,29700,m1,"[50.7, 29.2, 44.5]",m1,"[50.7, 29.2, 44.6]"
292.09,2021-04-04 00:58:44,0.00641,2,0.036,540.0,29800,m1,"[51.6, 29.4, 44.5]",m1,"[51.4, 29.2, 44.6]"
292.77,2021-04-04 01:09:51,0.00683,2,0.049,770.0,29900,m1,"[51.0, 29.9, 44.5]",m1,"[51.0, 29.9, 44.6]"
293.44,2021-04-04 01:21:15,0.00606,2,0.021,470.0,30000,m2,"[51.8, 29.4, 48.2]",m1,"[51.4, 29.8, 44.6]"
294.13,2021-04-04 01:33:19,0.00654,4,0.07,440.0,30100,m2,"[54.4, 26.0, 48.2]",m1,"[51.4, 29.7, 44.6]"
294.79,2021-04-04 01:44:44,0.00654,3,0.025,970.0,30200,m1,"[51.7, 29.3, 44.5]",m1,"[51.7, 29.3, 44.6]"
295.46,2021-04-04 01:56:11,0.00639,3,0.032,1000.0,30300,m2,"[54.4, 26.0, 48.2]",m1,"[50.6, 29.7, 44.6]"
296.15,2021-04-04 02:08:07,0.00669,3,0.034,550.0,30400,m2,"[54.4, 26.0, 48.2]",m1,"[51.3, 29.9, 44.6]"
296.79,2021-04-04 02:19:38,0.00588,2,0.045,630.0,30500,m1,"[51.3, 29.7, 44.5]",m1,"[51.3, 29.7, 44.6]"
297.42,2021-04-04 02:30:46,0.00697,3,0.032,620.0,30600,m2,"[54.2, 26.0, 48.2]",m1,"[50.8, 29.5, 44.6]"
298.09,2021-04-04 02:42:37,0.00732,2,0.039,510.0,30700,m1,"[50.6, 29.8, 44.5]",m1,"[50.6, 29.8, 44.6]"
298.8,2021-04-04 02:54:07,0.00718,3,0.042,510.0,30800,m2,"[54.4, 26.0, 48.2]",m1,"[50.9, 30.3, 44.6]"
299.49,2021-04-04 03:05:35,0.00698,5,0.029,1100.0,30900,m1,"[51.8, 29.1, 44.5]",m1,"[51.8, 29.1, 44.6]"
300.18,2021-04-04 03:22:00,0.00698,3,0.015,700.0,31000,m2,"[54.4, 26.0, 48.2]",m1,"[51.3, 30.2, 44.6]"
300.89,2021-04-04 03:33:58,0.00605,3,0.032,1100.0,31100,m1,"[51.6, 29.0, 44.5]",m1,"[51.6, 29.0, 44.6]"
301.61,2021-04-04 03:45:26,0.00732,3,0.024,1100.0,31200,m2,"[53.0, 25.8, 48.2]",m1,"[51.4, 29.0, 44.6]"
302.32,2021-04-04 03:57:15,0.0071,3,0.03,1200.0,31300,m1,"[50.7, 29.0, 44.5]",m1,"[50.7, 29.0, 44.6]"
303.03,2021-04-04 04:08:56,0.00637,4,0.018,1900.0,31400,m1,"[51.4, 29.0, 44.5]",m1,"[51.4, 29.0, 44.6]"
303.73,2021-04-04 04:20:33,0.00771,3,0.048,1900.0,31500,m1,"[51.5, 29.0, 44.5]",m1,"[51.5, 29.0, 44.6]"
304.43,2021-04-04 04:31:59,0.00691,3,0.04,1300.0,31600,m1,"[51.6, 29.0, 44.5]",m1,"[51.6, 29.0, 44.6]"
305.13,2021-04-04 04:43:37,0.00741,2,0.048,1200.0,31700,m1,"[51.5, 29.0, 44.5]",m1,"[51.1, 29.7, 44.6]"
305.82,2021-04-04 04:55:05,0.00663,3,0.011,840.0,31800,m1,"[50.8, 30.3, 44.5]",m1,"[51.7, 29.1, 44.6]"
306.5,2021-04-04 05:06:48,0.00713,3,0.019,1700.0,31900,m2,"[51.8, 25.6, 48.2]",m1,"[51.6, 29.0, 44.6]"
307.18,2021-04-04 05:18:22,0.00675,2,0.044,750.0,32000,m1,"[50.9, 29.4, 44.5]",m1,"[50.9, 29.4, 44.6]"
307.91,2021-04-04 05:29:47,0.00668,2,0.029,1200.0,32100,m1,"[50.8, 30.4, 44.5]",m1,"[51.7, 29.1, 44.6]"
308.62,2021-04-04 05:41:26,0.00734,2,0.048,1000.0,32200,m1,"[52.0, 29.3, 44.5]",m1,"[51.2, 28.8, 44.6]"
309.33,2021-04-04 05:52:26,0.00723,2,0.049,1000.0,32300,m1,"[50.8, 30.1, 44.5]",m1,"[50.8, 29.9, 44.6]"
310.03,2021-04-04 06:04:14,0.00709,3,0.015,1100.0,32400,m1,"[50.8, 30.2, 44.5]",m1,"[50.9, 29.4, 44.6]"
310.73,2021-04-04 06:15:41,0.00709,3,0.04,1400.0,32500,m1,"[50.8, 29.1, 44.5]",m1,"[50.8, 29.1, 44.6]"
311.44,2021-04-04 06:27:06,0.00709,2,0.041,650.0,32600,m1,"[51.2, 29.5, 44.5]",m1,"[51.0, 29.0, 44.6]"
312.15,2021-04-04 06:38:46,0.00709,3,0.039,1100.0,32700,m1,"[51.7, 29.0, 44.5]",m1,"[51.7, 29.0, 44.6]"
312.86,2021-04-04 06:50:15,0.00709,3,0.016,1200.0,32800,m1,"[51.7, 29.0, 44.5]",m1,"[51.7, 29.0, 44.6]"
313.52,2021-04-04 07:01:47,0.00636,3,0.013,720.0,32900,m1,"[51.1, 30.1, 44.5]",m1,"[51.6, 29.0, 44.6]"
314.19,2021-04-04 07:13:41,0.00619,2,0.035,1300.0,33000,m1,"[51.3, 28.8, 44.4]",m1,"[51.3, 28.8, 44.6]"
314.84,2021-04-04 07:25:14,0.00722,3,0.016,550.0,33100,m2,"[51.8, 25.6, 48.2]",m1,"[51.6, 29.0, 44.6]"
315.51,2021-04-04 07:36:53,0.00646,3,0.04,1200.0,33200,m1,"[51.6, 29.0, 44.5]",m1,"[51.6, 29.0, 44.6]"
316.17,2021-04-04 07:48:45,0.00687,3,0.024,1000.0,33300,m1,"[51.1, 29.5, 44.5]",m1,"[51.1, 29.5, 44.6]"
316.83,2021-04-04 08:00:26,0.00666,3,0.017,1500.0,33400,m2,"[53.0, 25.8, 48.2]",m1,"[51.6, 29.0, 44.6]"
317.49,2021-04-04 08:11:56,0.0065,3,0.023,1500.0,33500,m1,"[50.7, 30.2, 44.5]",m1,"[50.7, 29.8, 44.6]"
318.16,2021-04-04 08:24:03,0.00715,3,0.043,1700.0,33600,m1,"[51.5, 29.0, 44.5]",m1,"[51.5, 29.0, 44.6]"
318.81,2021-04-04 08:36:07,0.0062,4,0.033,1200.0,33700,m1,"[51.5, 29.0, 44.5]",m1,"[51.5, 29.0, 44.6]"
319.49,2021-04-04 08:47:46,0.0075,3,0.015,740.0,33800,m1,"[51.4, 29.5, 44.5]",m1,"[51.4, 29.5, 44.6]"
320.18,2021-04-04 08:59:52,0.00671,4,0.02,1700.0,33900,m1,"[50.6, 30.1, 44.5]",m1,"[50.6, 30.1, 44.6]"
320.85,2021-04-04 09:11:43,0.00706,3,0.038,1600.0,34000,m1,"[51.5, 29.0, 44.5]",m1,"[51.5, 29.0, 44.6]"
321.52,2021-04-04 09:23:24,0.00687,5,0.023,1400.0,34100,m1,"[51.6, 29.1, 44.5]",m1,"[51.6, 29.1, 44.6]"
322.21,2021-04-04 09:35:33,0.00687,3,0.022,1600.0,34200,m2,"[51.6, 25.6, 48.2]",m1,"[51.4, 29.0, 44.7]"
322.83,2021-04-04 09:47:17,0.00666,5,0.06,920.0,34300,m2,"[51.8, 25.6, 48.2]",m1,"[50.7, 30.4, 44.6]"
323.49,2021-04-04 09:59:18,0.00658,3,0.033,2000.0,34400,m2,"[51.8, 25.6, 48.2]",m1,"[51.0, 29.0, 44.6]"
324.18,2021-04-04 10:11:22,0.00687,3,0.019,1600.0,34500,m1,"[51.1, 29.9, 44.5]",m1,"[51.2, 29.9, 44.6]"
324.84,2021-04-04 10:23:01,0.00537,2,0.045,790.0,34600,m1,"[51.2, 30.1, 44.5]",m1,"[51.2, 29.7, 44.6]"
