m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
-0.67,"[51.2, 29.4, 45.0]",-0.065,"[51.0, 29.4, 48.4]",-0.0054,"[45.8, 32.4, 49.4]",-1.2e-05,"[52.0, 35.8, 47.4]",-1.5e-05,"[44.8, 34.8, 46.6]",-0.0018,"[40.2, 25.2, 52.4]",-0.00012,"[39.6, 25.6, 63.6]",-0.0006,"[32.8, 32.4, 50.6]",-6.4e-07,"[31.6, 26.6, 66.8]",-6e-07,"[56.8, 31.4, 74.0]",70.99,2021-04-01 23:29:27
-0.85,"[51.2, 29.4, 45.0]",-0.072,"[52.0, 29.0, 48.4]",-0.0058,"[45.4, 30.4, 51.8]",-1.4e-05,"[52.0, 36.0, 47.4]",-1.3e-05,"[44.8, 34.8, 46.6]",-0.0021,"[43.6, 30.2, 52.4]",-0.00011,"[40.0, 25.2, 62.6]",-0.00051,"[35.4, 31.0, 51.4]",-6.3e-07,"[31.6, 26.6, 66.8]",-5.9e-07,"[56.8, 31.4, 74.0]",72.41,2021-04-01 23:40:32
-0.81,"[51.1, 29.4, 45.2]",-0.078,"[51.6, 29.8, 48.4]",-0.0049,"[45.4, 30.0, 51.8]",-1.3e-05,"[52.0, 36.0, 47.4]",-1.1e-05,"[44.8, 34.8, 46.6]",-0.0041,"[42.4, 29.6, 52.2]",-0.0001,"[39.2, 25.4, 62.6]",-0.00046,"[35.0, 31.6, 51.4]",-6.2e-07,"[31.6, 26.6, 66.8]",-5.8e-07,"[56.8, 31.4, 74.0]",73.84,2021-04-01 23:51:22
-0.81,"[51.2, 29.4, 45.1]",-0.092,"[51.6, 29.4, 48.4]",-0.007,"[47.6, 27.6, 51.8]",-1.3e-05,"[48.8, 36.2, 47.8]",-1.2e-05,"[35.8, 34.4, 46.2]",-0.003,"[41.8, 29.6, 52.2]",-0.00028,"[39.6, 25.4, 65.2]",-0.00061,"[35.2, 32.4, 51.2]",-6.1e-07,"[31.6, 26.6, 66.8]",-5.8e-07,"[56.8, 31.4, 74.0]",75.18,2021-04-02 00:02:50
-0.81,"[51.1, 29.3, 44.7]",-0.069,"[51.6, 29.0, 49.2]",-0.0075,"[45.6, 29.4, 51.8]",-1.4e-05,"[48.8, 36.4, 47.4]",-1.3e-05,"[36.0, 34.4, 46.2]",-0.0022,"[44.4, 28.2, 52.4]",-0.00036,"[39.0, 25.0, 63.0]",-0.00072,"[32.8, 32.4, 51.6]",-6.1e-07,"[31.6, 26.6, 66.8]",-5.7e-07,"[56.8, 31.4, 74.0]",76.63,2021-04-02 00:14:04
-0.78,"[51.1, 29.3, 44.8]",-0.087,"[51.8, 29.6, 49.8]",-0.0067,"[45.4, 30.4, 51.8]",-1.5e-05,"[48.8, 36.4, 47.4]",-1.6e-05,"[35.8, 34.4, 46.2]",-0.0024,"[43.0, 30.6, 52.8]",-0.0003,"[39.6, 25.2, 65.6]",-0.00054,"[33.6, 30.6, 51.2]",-6e-07,"[31.6, 26.6, 66.8]",-5.6e-07,"[56.8, 31.4, 74.0]",78.05,2021-04-02 00:24:50
-0.89,"[51.1, 29.3, 45.6]",-0.065,"[51.6, 28.8, 49.6]",-0.0053,"[43.4, 29.6, 51.8]",-1.5e-05,"[48.8, 36.4, 47.4]",-2.1e-05,"[35.8, 34.4, 45.8]",-0.0034,"[41.8, 30.6, 53.2]",-0.00034,"[40.4, 25.8, 63.4]",-0.00067,"[35.6, 32.4, 51.2]",-5.9e-07,"[31.6, 26.6, 66.8]",-5.5e-07,"[56.8, 31.4, 74.0]",79.33,2021-04-02 00:35:43
-0.76,"[51.2, 29.4, 44.8]",-0.039,"[51.6, 29.2, 48.4]",-0.0051,"[45.4, 28.2, 51.8]",-1.6e-05,"[48.8, 36.4, 47.2]",-2e-05,"[36.4, 34.4, 45.8]",-0.0036,"[42.8, 30.6, 52.4]",-0.00031,"[40.6, 25.2, 62.6]",-0.00081,"[35.2, 32.0, 51.8]",-6e-07,"[34.8, 26.4, 66.0]",-5.5e-07,"[56.8, 31.4, 74.0]",80.58,2021-04-02 00:46:52
-0.91,"[51.1, 29.4, 45.1]",-0.1,"[51.6, 29.6, 48.4]",-0.0066,"[48.4, 28.4, 51.8]",-1.6e-05,"[48.8, 36.4, 47.2]",-2.1e-05,"[36.4, 34.6, 45.8]",-0.0035,"[42.4, 30.6, 52.8]",-0.00049,"[39.6, 27.2, 63.6]",-0.00095,"[34.8, 32.2, 51.6]",-6.1e-07,"[35.0, 25.0, 65.6]",-5.4e-07,"[56.8, 31.4, 74.0]",81.96,2021-04-02 00:57:44
-0.81,"[51.1, 29.3, 44.8]",-0.08,"[51.8, 29.6, 49.0]",-0.0058,"[47.2, 29.2, 51.8]",-1.4e-05,"[48.8, 36.4, 47.0]",-2.1e-05,"[37.0, 34.6, 45.8]",-0.0029,"[41.6, 30.6, 53.0]",-0.0005,"[39.6, 27.2, 63.6]",-0.00097,"[34.6, 32.4, 51.0]",-5.9e-07,"[34.8, 26.4, 66.0]",-5.3e-07,"[56.8, 31.4, 74.0]",83.29,2021-04-02 01:08:47
-0.83,"[51.2, 29.3, 44.8]",-0.076,"[51.4, 29.6, 48.8]",-0.01,"[45.6, 29.6, 51.8]",-1.4e-05,"[48.8, 36.4, 47.0]",-2.5e-05,"[36.8, 34.8, 45.8]",-0.0031,"[44.8, 28.2, 52.2]",-0.00026,"[39.6, 27.4, 63.6]",-0.00098,"[32.8, 32.4, 51.6]",-5.7e-07,"[34.8, 26.4, 66.0]",-5.2e-07,"[56.8, 31.4, 74.0]",84.61,2021-04-02 01:20:08
-0.85,"[51.2, 29.3, 44.9]",-0.11,"[51.4, 29.2, 48.4]",-0.009,"[45.4, 28.0, 51.8]",-1.6e-05,"[50.0, 36.6, 47.6]",-2.7e-05,"[37.0, 34.8, 45.6]",-0.0033,"[40.4, 30.6, 53.2]",-0.00031,"[39.8, 25.4, 65.4]",-0.00068,"[32.8, 32.2, 51.6]",-5.5e-07,"[31.6, 26.6, 66.8]",-5.1e-07,"[56.8, 31.4, 74.0]",85.93,2021-04-02 01:31:01
-1.1,"[51.3, 29.4, 45.0]",-0.066,"[51.8, 29.8, 48.8]",-0.0079,"[45.2, 28.0, 51.8]",-1.6e-05,"[50.0, 36.6, 47.6]",-3e-05,"[37.0, 34.8, 45.4]",-0.0038,"[45.0, 28.2, 52.2]",-0.00037,"[41.2, 26.2, 62.8]",-0.0018,"[32.6, 32.4, 51.0]",-5.5e-07,"[31.6, 26.6, 66.8]",-5.1e-07,"[56.8, 31.4, 74.0]",87.21,2021-04-02 01:42:08
-0.71,"[51.3, 29.3, 45.6]",-0.059,"[52.2, 28.8, 49.4]",-0.0062,"[45.6, 28.0, 51.8]",-1.4e-05,"[49.6, 36.4, 47.4]",-3e-05,"[36.8, 34.8, 45.4]",-0.0035,"[43.2, 30.2, 52.4]",-0.00031,"[39.2, 25.0, 62.8]",-0.00096,"[32.0, 32.4, 51.0]",-5.4e-07,"[34.8, 26.4, 66.0]",-5e-07,"[56.8, 31.4, 74.0]",88.58,2021-04-02 01:53:18
-0.94,"[51.2, 29.3, 45.1]",-0.088,"[51.6, 29.0, 48.4]",-0.0063,"[47.2, 32.4, 48.4]",-1.5e-05,"[50.0, 36.6, 47.8]",-3.2e-05,"[36.8, 34.8, 45.0]",-0.0037,"[42.4, 30.2, 52.4]",-0.00053,"[42.8, 25.8, 63.2]",-0.00085,"[35.2, 32.4, 51.4]",-6.1e-07,"[35.6, 25.0, 66.2]",-4.9e-07,"[56.8, 31.4, 74.0]",89.88,2021-04-02 02:04:11
-0.82,"[51.3, 29.3, 45.1]",-0.077,"[51.6, 29.6, 48.4]",-0.0063,"[45.6, 30.0, 51.8]",-1.5e-05,"[50.0, 36.6, 47.8]",-3.3e-05,"[36.8, 34.8, 45.8]",-0.0036,"[43.6, 27.8, 52.8]",-0.00067,"[42.8, 26.2, 63.4]",-0.0014,"[32.8, 32.4, 51.4]",-6.9e-07,"[35.6, 25.0, 66.2]",-4.8e-07,"[56.4, 25.2, 74.4]",91.11,2021-04-02 02:15:11
-0.95,"[51.2, 29.6, 45.2]",-0.078,"[52.2, 29.8, 49.8]",-0.0065,"[45.2, 30.4, 51.8]",-1.5e-05,"[50.0, 36.6, 47.8]",-3.4e-05,"[36.8, 34.8, 45.4]",-0.0038,"[42.8, 24.8, 53.4]",-0.00055,"[42.8, 26.4, 63.8]",-0.0012,"[32.8, 32.4, 51.4]",-7.8e-07,"[35.6, 24.6, 66.6]",-4.8e-07,"[56.4, 25.2, 74.4]",92.39,2021-04-02 02:26:16
-1.3,"[51.2, 29.4, 45.5]",-0.081,"[52.0, 29.4, 49.6]",-0.006,"[45.6, 29.8, 51.8]",-1.6e-05,"[50.2, 40.0, 48.0]",-3.3e-05,"[36.8, 34.8, 45.4]",-0.0031,"[43.0, 29.4, 52.2]",-0.0006,"[39.2, 26.4, 63.0]",-0.001,"[32.8, 32.4, 51.6]",-1e-06,"[35.6, 24.6, 66.6]",-4.8e-07,"[56.4, 25.2, 74.4]",93.65,2021-04-02 02:37:09
-1.1,"[51.2, 29.4, 45.0]",-0.065,"[52.0, 29.0, 50.0]",-0.0057,"[44.8, 29.8, 51.8]",-1.8e-05,"[52.2, 39.8, 47.8]",-3.1e-05,"[38.8, 34.8, 45.4]",-0.0043,"[38.8, 30.8, 53.2]",-0.00063,"[40.0, 25.0, 62.8]",-0.00067,"[33.0, 32.4, 51.8]",-1.3e-06,"[35.6, 24.6, 66.6]",-4.7e-07,"[56.4, 25.2, 74.4]",94.91,2021-04-02 02:48:14
-1.1,"[51.2, 29.3, 45.8]",-0.083,"[51.8, 29.4, 49.0]",-0.0066,"[47.6, 29.6, 51.8]",-1.9e-05,"[52.2, 40.0, 47.8]",-3.2e-05,"[39.2, 34.8, 45.2]",-0.0038,"[44.0, 27.8, 52.6]",-0.00044,"[39.4, 24.8, 62.6]",-0.00083,"[34.6, 32.4, 51.4]",-3.1e-06,"[35.6, 24.8, 66.8]",-4.7e-07,"[56.4, 25.2, 74.4]",96.12,2021-04-02 02:59:28
-0.82,"[51.2, 29.5, 45.1]",-0.079,"[51.6, 29.2, 49.6]",-0.011,"[45.6, 28.2, 51.8]",-1.9e-05,"[50.0, 39.8, 47.6]",-3.3e-05,"[39.4, 34.8, 45.0]",-0.0038,"[44.0, 27.6, 52.6]",-0.00068,"[40.0, 27.4, 63.8]",-0.0014,"[32.8, 32.4, 51.6]",-3.4e-06,"[35.6, 24.8, 66.8]",-4.6e-07,"[56.4, 25.2, 74.4]",97.31,2021-04-02 03:10:38
-1.0,"[51.2, 29.4, 44.9]",-0.058,"[51.8, 29.4, 48.4]",-0.0098,"[45.0, 28.0, 51.8]",-2.4e-05,"[52.2, 40.2, 47.8]",-3.3e-05,"[39.8, 34.8, 44.8]",-0.0059,"[43.6, 24.8, 52.4]",-0.00049,"[41.6, 27.2, 63.8]",-0.0028,"[32.8, 32.4, 51.4]",-7.5e-06,"[35.6, 24.8, 67.0]",-4.6e-07,"[56.4, 25.2, 74.4]",98.53,2021-04-02 03:21:48
-1.3,"[51.3, 29.3, 45.4]",-0.039,"[52.0, 29.2, 48.4]",-0.0068,"[48.4, 32.4, 49.4]",-2.5e-05,"[50.0, 40.0, 47.6]",-3e-05,"[40.0, 34.6, 45.2]",-0.0088,"[43.4, 24.8, 53.0]",-0.00055,"[42.4, 24.8, 62.6]",-0.0036,"[32.6, 32.4, 51.2]",-9.7e-06,"[35.6, 26.4, 67.0]",-4.6e-07,"[56.4, 25.2, 74.4]",99.71,2021-04-02 03:32:38
-1.1,"[51.4, 29.4, 45.8]",-0.06,"[51.8, 28.4, 49.6]",-0.0099,"[48.0, 28.2, 51.8]",-2.7e-05,"[50.0, 40.2, 47.6]",-3.4e-05,"[35.8, 34.4, 46.6]",-0.0042,"[42.0, 24.8, 53.0]",-0.00067,"[42.8, 25.0, 63.0]",-0.0023,"[32.0, 32.4, 51.2]",-1.6e-05,"[35.6, 26.4, 67.0]",-4.5e-07,"[56.4, 25.2, 74.4]",100.96,2021-04-02 03:43:43
-1.2,"[51.3, 29.3, 44.7]",-0.06,"[52.4, 29.0, 48.4]",-0.011,"[45.4, 28.0, 51.8]",-3.1e-05,"[52.2, 40.6, 47.8]",-3.7e-05,"[39.2, 34.4, 46.2]",-0.0037,"[44.8, 24.8, 52.2]",-0.00056,"[40.0, 28.4, 63.8]",-0.0011,"[31.8, 33.0, 51.8]",-2e-05,"[35.6, 27.0, 67.0]",-4.5e-07,"[56.4, 25.2, 74.4]",102.17,2021-04-02 03:54:50
-1.1,"[51.0, 29.2, 45.1]",-0.048,"[52.0, 29.0, 49.8]",-0.0087,"[45.6, 28.0, 51.8]",-3.5e-05,"[52.2, 40.8, 47.8]",-5.1e-05,"[39.8, 34.4, 45.8]",-0.0033,"[42.8, 25.4, 52.4]",-0.00062,"[40.0, 28.4, 63.8]",-0.00096,"[32.2, 32.6, 51.8]",-2.5e-05,"[35.4, 27.0, 67.0]",-4.4e-07,"[56.4, 25.2, 74.4]",103.4,2021-04-02 04:05:50
-1.3,"[51.3, 29.3, 45.2]",-0.1,"[52.2, 29.0, 50.2]",-0.0062,"[45.4, 28.2, 51.8]",-4.2e-05,"[52.2, 40.8, 47.8]",-4.8e-05,"[35.8, 35.0, 51.6]",-0.0055,"[43.6, 27.8, 53.0]",-0.0012,"[43.0, 25.0, 63.0]",-0.0012,"[33.2, 28.4, 51.6]",-1.9e-05,"[35.2, 27.0, 67.0]",-4.4e-07,"[56.4, 25.2, 74.4]",104.59,2021-04-02 04:17:38
-1.4,"[51.2, 29.3, 44.8]",-0.12,"[52.2, 29.4, 49.4]",-0.0073,"[47.4, 32.4, 49.0]",-3.4e-05,"[50.0, 40.4, 47.4]",-4.8e-05,"[37.0, 34.8, 45.8]",-0.0037,"[43.2, 27.8, 53.0]",-0.0014,"[43.0, 25.0, 63.8]",-0.0014,"[35.4, 32.0, 51.0]",-2.1e-05,"[35.2, 27.2, 67.0]",-4.4e-07,"[56.4, 25.2, 74.4]",105.83,2021-04-02 04:28:37
-1.3,"[51.3, 29.3, 44.7]",-0.085,"[52.0, 29.0, 48.4]",-0.0093,"[45.2, 30.0, 51.8]",-4.3e-05,"[50.0, 40.6, 47.4]",-5.4e-05,"[37.4, 34.6, 45.6]",-0.0046,"[39.8, 25.6, 59.2]",-0.00094,"[42.8, 25.4, 62.8]",-0.0012,"[32.8, 32.4, 51.4]",-2e-05,"[35.6, 27.6, 67.0]",-4.3e-07,"[56.4, 25.2, 74.4]",107.0,2021-04-02 04:39:53
-1.5,"[51.2, 29.3, 44.8]",-0.094,"[51.6, 29.2, 49.2]",-0.0085,"[44.2, 29.8, 51.8]",-4.6e-05,"[50.0, 40.6, 47.4]",-7.8e-05,"[35.8, 34.8, 51.2]",-0.0058,"[43.8, 24.8, 52.8]",-0.00071,"[43.0, 25.4, 63.4]",-0.0021,"[32.8, 32.4, 51.6]",-1.8e-05,"[35.6, 27.8, 67.0]",-4.3e-07,"[56.4, 25.2, 74.4]",108.09,2021-04-02 04:51:01
-1.4,"[51.3, 29.3, 45.9]",-0.17,"[52.0, 29.2, 48.6]",-0.0061,"[43.8, 28.0, 51.8]",-4.9e-05,"[50.0, 40.6, 47.2]",-7.1e-05,"[36.0, 34.8, 51.2]",-0.0053,"[42.6, 28.0, 54.8]",-0.0012,"[43.0, 25.4, 64.2]",-0.0022,"[32.8, 32.4, 51.6]",-1.9e-05,"[35.4, 27.8, 67.0]",-4.2e-07,"[56.4, 25.2, 74.4]",109.22,2021-04-02 05:01:47
-1.2,"[51.2, 29.4, 44.8]",-0.12,"[51.8, 29.0, 49.0]",-0.0093,"[45.6, 29.2, 51.8]",-5.3e-05,"[50.0, 40.6, 47.2]",-7.6e-05,"[40.6, 34.8, 44.8]",-0.0047,"[45.2, 27.8, 52.2]",-0.00095,"[39.2, 25.0, 62.8]",-0.0024,"[32.8, 32.4, 51.6]",-1.4e-05,"[35.0, 27.2, 66.8]",-4.2e-07,"[56.4, 25.2, 74.4]",110.34,2021-04-02 05:13:29
-1.7,"[51.2, 29.3, 45.7]",-0.047,"[52.2, 29.4, 49.2]",-0.0089,"[45.2, 30.4, 51.8]",-6e-05,"[52.2, 34.4, 48.0]",-0.0001,"[35.8, 35.0, 51.4]",-0.0068,"[45.2, 27.8, 52.4]",-0.0012,"[44.0, 25.0, 67.0]",-0.0022,"[32.8, 32.4, 51.6]",-1.2e-05,"[35.0, 27.2, 66.8]",-4.2e-07,"[56.4, 25.2, 74.4]",111.42,2021-04-02 05:24:19
-1.4,"[51.2, 29.3, 45.2]",-0.14,"[52.0, 29.2, 48.6]",-0.015,"[45.6, 28.2, 51.8]",-6e-05,"[52.2, 34.6, 48.0]",-0.00016,"[36.0, 34.8, 51.4]",-0.0058,"[39.6, 29.8, 52.4]",-0.00087,"[44.2, 25.0, 67.4]",-0.0022,"[32.8, 32.4, 51.4]",-1.3e-05,"[35.2, 28.0, 67.0]",-4.1e-07,"[56.4, 25.2, 74.4]",112.55,2021-04-02 05:35:20
-1.7,"[51.4, 29.3, 44.7]",-0.11,"[52.2, 29.0, 48.4]",-0.011,"[45.6, 29.4, 51.8]",-6.5e-05,"[50.0, 40.8, 47.0]",-0.00018,"[36.2, 34.6, 51.4]",-0.0044,"[45.0, 24.8, 52.4]",-0.0023,"[41.0, 25.2, 62.8]",-0.002,"[32.8, 32.4, 51.6]",-1.1e-05,"[35.6, 25.4, 66.8]",-4.1e-07,"[56.4, 25.2, 74.4]",113.7,2021-04-02 05:46:21
-1.2,"[51.5, 29.3, 45.6]",-0.09,"[52.6, 28.6, 48.4]",-0.015,"[44.4, 30.4, 51.8]",-5e-05,"[50.0, 40.8, 47.0]",-0.00016,"[36.6, 34.8, 51.4]",-0.0044,"[41.6, 25.2, 53.2]",-0.0022,"[41.0, 25.4, 62.6]",-0.0025,"[32.6, 32.4, 51.4]",-2.7e-05,"[35.6, 25.2, 67.0]",-4e-07,"[56.4, 25.2, 74.4]",114.8,2021-04-02 05:57:30
-1.1,"[51.3, 29.3, 45.3]",-0.1,"[52.2, 28.0, 50.0]",-0.012,"[43.8, 30.4, 51.8]",-0.00011,"[52.2, 34.4, 47.6]",-0.00015,"[36.8, 34.6, 51.4]",-0.0055,"[39.6, 25.2, 58.2]",-0.0021,"[41.4, 25.4, 63.0]",-0.0021,"[32.0, 32.4, 51.6]",-4.4e-05,"[35.6, 25.2, 67.0]",-4e-07,"[56.4, 25.2, 74.4]",115.87,2021-04-02 06:08:00
-1.3,"[51.4, 29.2, 44.9]",-0.058,"[51.6, 28.6, 48.8]",-0.016,"[45.4, 28.0, 51.8]",-5.7e-05,"[52.0, 34.6, 47.4]",-0.00024,"[35.8, 35.0, 51.6]",-0.0062,"[42.2, 24.8, 53.4]",-0.0015,"[41.4, 25.4, 63.8]",-0.0022,"[34.6, 32.4, 51.0]",-4.5e-05,"[35.4, 25.2, 67.0]",-3.9e-07,"[56.4, 25.2, 74.4]",117.02,2021-04-02 06:19:07
-1.1,"[51.3, 29.0, 45.6]",-0.094,"[52.2, 29.2, 49.4]",-0.012,"[44.6, 28.0, 51.8]",-3.7e-05,"[50.0, 41.0, 46.6]",-0.00019,"[36.2, 35.0, 51.6]",-0.0062,"[39.6, 25.4, 59.0]",-0.0017,"[40.2, 25.4, 65.4]",-0.0019,"[31.6, 31.8, 51.0]",-2.6e-05,"[35.2, 25.2, 67.0]",-3.9e-07,"[56.4, 25.2, 74.4]",118.03,2021-04-02 06:30:30
-1.2,"[51.3, 29.1, 44.7]",-0.072,"[51.8, 28.4, 48.4]",-0.015,"[45.6, 28.0, 51.8]",-4.1e-05,"[51.8, 34.8, 47.8]",-0.00019,"[36.4, 35.0, 51.8]",-0.0064,"[44.8, 24.8, 52.4]",-0.0023,"[40.4, 25.4, 66.8]",-0.0019,"[35.6, 32.4, 50.6]",-0.00011,"[35.4, 26.0, 74.6]",-3.9e-07,"[56.4, 25.2, 74.4]",119.01,2021-04-02 06:41:26
-1.8,"[51.2, 29.0, 45.4]",-0.064,"[53.6, 28.6, 51.6]",-0.0086,"[43.0, 30.0, 51.8]",-3.7e-05,"[51.6, 41.0, 46.2]",-0.0002,"[36.6, 35.0, 51.8]",-0.0065,"[42.6, 29.4, 52.4]",-0.002,"[40.4, 25.4, 67.4]",-0.0029,"[35.4, 32.2, 51.0]",-0.00011,"[35.2, 26.0, 74.6]",-3.8e-07,"[56.4, 25.2, 74.4]",120.03,2021-04-02 06:52:40
-1.4,"[51.3, 29.1, 45.1]",-0.24,"[51.6, 28.6, 48.8]",-0.0081,"[43.6, 28.0, 51.8]",-3.4e-05,"[52.4, 41.0, 46.2]",-0.00026,"[37.2, 34.8, 46.4]",-0.0068,"[43.0, 29.6, 52.2]",-0.0019,"[40.4, 25.4, 68.2]",-0.0024,"[30.2, 34.0, 50.0]",-0.0023,"[28.8, 39.0, 67.6]",-3.8e-07,"[56.4, 25.2, 74.4]",121.04,2021-04-02 07:03:43
-1.2,"[51.4, 29.0, 45.9]",-0.055,"[52.0, 29.0, 48.4]",-0.012,"[48.0, 32.4, 49.2]",-3.7e-05,"[51.6, 41.0, 46.0]",-0.00025,"[36.8, 34.8, 46.6]",-0.0065,"[42.8, 29.6, 52.4]",-0.0024,"[39.6, 27.2, 63.6]",-0.0034,"[32.8, 32.4, 51.4]",-7e-05,"[35.2, 27.0, 74.6]",-3.8e-07,"[56.4, 25.2, 74.4]",122.06,2021-04-02 07:14:45
-1.7,"[51.4, 29.3, 44.7]",-0.15,"[51.6, 28.8, 50.6]",-0.0088,"[45.4, 29.8, 51.8]",-4e-05,"[51.8, 34.4, 47.0]",-0.00031,"[35.8, 34.6, 50.6]",-0.0067,"[39.8, 27.6, 57.8]",-0.0014,"[39.6, 27.4, 63.6]",-0.0029,"[30.2, 32.0, 49.0]",-6.1e-05,"[35.0, 27.0, 74.4]",-3.7e-07,"[56.4, 25.2, 74.4]",123.07,2021-04-02 07:25:35
-1.5,"[51.3, 29.2, 44.8]",-0.1,"[52.2, 29.2, 48.4]",-0.0088,"[45.4, 29.8, 51.8]",-5.1e-05,"[51.8, 34.4, 47.0]",-0.00045,"[36.0, 34.6, 50.6]",-0.0079,"[45.6, 27.8, 52.2]",-0.0017,"[40.0, 25.6, 63.0]",-0.0041,"[32.8, 32.4, 51.6]",-7.3e-05,"[35.0, 27.2, 74.2]",-3.7e-07,"[56.4, 25.2, 74.4]",124.11,2021-04-02 07:36:43
-1.2,"[51.5, 29.3, 44.7]",-0.051,"[52.0, 28.6, 51.2]",-0.01,"[48.4, 32.4, 49.0]",-3.4e-05,"[50.0, 41.0, 45.8]",-0.00044,"[36.2, 34.6, 50.6]",-0.0064,"[43.0, 25.6, 52.6]",-0.0016,"[41.8, 25.4, 67.8]",-0.0025,"[33.6, 32.4, 50.8]",-7.2e-05,"[35.0, 25.2, 74.2]",-3.7e-07,"[49.8, 24.8, 72.8]",125.18,2021-04-02 07:47:44
-1.4,"[51.3, 29.3, 44.7]",-0.045,"[53.6, 29.0, 51.4]",-0.012,"[48.4, 32.4, 48.4]",-3.9e-05,"[52.2, 34.6, 47.4]",-0.00041,"[37.6, 35.6, 46.0]",-0.0091,"[44.2, 25.2, 52.2]",-0.0028,"[45.6, 25.0, 71.4]",-0.0031,"[32.8, 32.6, 51.2]",-6.3e-05,"[34.2, 35.0, 71.4]",-4e-07,"[49.8, 24.8, 72.8]",126.24,2021-04-02 07:59:02
-1.5,"[51.4, 29.3, 45.6]",-0.12,"[51.6, 29.0, 48.8]",-0.024,"[45.4, 28.0, 51.8]",-5.8e-05,"[50.0, 35.4, 47.2]",-0.00043,"[36.4, 34.6, 50.6]",-0.0099,"[43.6, 25.2, 52.4]",-0.0023,"[45.6, 25.0, 72.2]",-0.0016,"[32.4, 35.0, 50.2]",-7.7e-05,"[35.0, 25.6, 73.4]",-4.3e-07,"[49.8, 24.8, 72.8]",127.29,2021-04-02 08:09:40
-1.2,"[51.3, 29.1, 44.9]",-0.18,"[51.8, 29.0, 48.6]",-0.01,"[45.6, 28.0, 51.8]",-5e-05,"[50.0, 36.6, 47.8]",-0.0004,"[36.6, 34.6, 50.6]",-0.0094,"[43.2, 25.2, 52.8]",-0.0019,"[39.2, 26.6, 62.6]",-0.0019,"[30.2, 33.0, 49.2]",-8e-05,"[35.0, 25.6, 73.2]",-5e-07,"[49.6, 26.2, 73.2]",128.3,2021-04-02 08:21:14
-1.4,"[51.2, 29.2, 44.9]",-0.13,"[51.8, 28.8, 48.6]",-0.014,"[45.4, 29.6, 51.8]",-7.6e-05,"[50.0, 36.6, 47.8]",-0.00036,"[37.6, 35.8, 45.2]",-0.0078,"[39.4, 25.6, 58.0]",-0.0016,"[39.6, 27.6, 63.6]",-0.0014,"[30.8, 32.0, 49.4]",-7.1e-05,"[35.0, 25.6, 73.0]",-6.3e-07,"[49.6, 26.2, 73.2]",129.39,2021-04-02 08:32:17
-1.2,"[51.3, 29.0, 45.4]",-0.093,"[51.8, 28.2, 48.4]",-0.016,"[43.8, 29.6, 51.8]",-8.4e-05,"[50.0, 36.6, 47.8]",-0.00032,"[35.8, 35.0, 51.2]",-0.0077,"[39.8, 25.6, 58.2]",-0.0021,"[46.4, 24.8, 62.6]",-0.0015,"[30.6, 32.2, 51.8]",-8.4e-05,"[34.2, 35.0, 71.4]",-7.9e-07,"[49.6, 26.2, 73.2]",130.32,2021-04-02 08:43:42
-1.4,"[51.3, 29.2, 44.8]",-0.1,"[52.0, 28.8, 48.8]",-0.013,"[48.2, 29.2, 51.6]",-7.4e-05,"[49.8, 35.6, 47.2]",-0.00028,"[36.2, 35.0, 51.2]",-0.0078,"[43.0, 29.2, 52.2]",-0.0019,"[46.8, 24.8, 62.8]",-0.0031,"[30.2, 33.4, 49.8]",-8.3e-05,"[34.2, 35.0, 71.4]",-1.1e-06,"[49.6, 26.2, 73.2]",131.37,2021-04-02 08:54:37
-1.3,"[51.3, 29.2, 45.1]",-0.11,"[51.8, 29.2, 49.2]",-0.011,"[44.8, 30.0, 51.8]",-6.8e-05,"[50.0, 36.0, 47.2]",-0.00034,"[37.0, 35.0, 46.6]",-0.0067,"[42.0, 28.0, 55.0]",-0.0024,"[39.4, 28.0, 64.4]",-0.0029,"[30.2, 33.4, 49.6]",-9.7e-05,"[35.4, 27.2, 67.0]",-1.5e-06,"[49.6, 27.0, 73.6]",132.42,2021-04-02 09:05:52
-1.8,"[51.3, 29.2, 45.4]",-0.13,"[51.8, 28.6, 49.4]",-0.015,"[44.4, 30.0, 51.8]",-7.5e-05,"[49.8, 35.8, 47.2]",-0.00043,"[37.6, 35.4, 46.6]",-0.0063,"[45.2, 27.8, 52.2]",-0.002,"[40.0, 27.6, 64.2]",-0.0024,"[30.2, 33.6, 49.4]",-9.3e-05,"[35.4, 27.2, 67.0]",-2.2e-06,"[49.6, 27.0, 73.6]",133.39,2021-04-02 09:17:02
-1.9,"[51.3, 29.3, 44.8]",-0.28,"[52.0, 29.2, 48.8]",-0.018,"[48.4, 32.4, 48.2]",-6.7e-05,"[49.2, 36.4, 47.4]",-0.00058,"[37.6, 35.4, 46.6]",-0.015,"[45.4, 24.8, 52.2]",-0.0023,"[40.4, 27.6, 64.4]",-0.0019,"[30.2, 31.4, 49.6]",-0.0001,"[28.4, 38.8, 68.0]",-3.2e-06,"[49.6, 27.0, 73.6]",134.32,2021-04-02 09:28:23
