m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
0.89,"[51.2, 29.3, 47.1]",0.3,"[52.2, 29.0, 51.2]",0.15,"[47.2, 30.6, 51.8]",0.014,"[52.2, 37.4, 48.0]",0.029,"[36.4, 34.4, 46.6]",0.12,"[41.0, 28.0, 53.8]",0.083,"[38.8, 27.2, 62.8]",0.071,"[35.4, 30.0, 51.6]",0.0015,"[35.6, 24.8, 67.0]",0.0012,"[52.6, 42.0, 71.2]",79.33,2021-04-02 00:35:43
0.94,"[51.3, 29.2, 47.5]",0.33,"[51.6, 29.2, 51.8]",0.17,"[47.6, 32.4, 51.8]",0.015,"[52.2, 37.6, 48.0]",0.035,"[36.6, 34.4, 46.6]",0.14,"[39.0, 25.8, 55.6]",0.097,"[39.8, 26.0, 63.6]",0.072,"[34.6, 28.8, 49.4]",0.0017,"[35.6, 24.8, 67.0]",0.0013,"[52.6, 42.0, 71.2]",80.58,2021-04-02 00:46:52
0.86,"[51.3, 29.4, 46.1]",0.39,"[51.6, 29.0, 51.2]",0.19,"[48.4, 29.0, 51.8]",0.017,"[52.2, 37.6, 48.0]",0.043,"[36.6, 34.4, 46.6]",0.16,"[42.0, 30.6, 52.6]",0.1,"[40.2, 26.4, 63.8]",0.088,"[34.6, 28.8, 49.4]",0.0018,"[35.6, 24.8, 67.0]",0.0014,"[52.6, 42.0, 71.2]",81.96,2021-04-02 00:57:44
0.92,"[51.3, 29.3, 48.1]",0.32,"[53.2, 29.6, 51.8]",0.17,"[48.4, 26.8, 51.8]",0.014,"[50.0, 37.4, 48.0]",0.039,"[36.6, 34.4, 46.6]",0.14,"[42.6, 28.2, 53.2]",0.088,"[40.2, 25.6, 64.0]",0.071,"[35.4, 28.6, 49.4]",0.0012,"[35.6, 24.8, 67.0]",0.0011,"[52.6, 42.0, 71.2]",83.29,2021-04-02 01:08:47
0.88,"[51.6, 29.1, 47.6]",0.31,"[51.4, 29.0, 50.4]",0.2,"[47.4, 26.2, 51.8]",0.015,"[50.0, 37.6, 48.0]",0.042,"[36.8, 34.4, 46.6]",0.14,"[42.6, 28.4, 53.0]",0.087,"[38.8, 25.4, 67.0]",0.078,"[34.6, 28.8, 49.4]",0.0012,"[31.8, 28.2, 74.6]",0.0012,"[52.6, 42.0, 71.2]",84.61,2021-04-02 01:20:08
0.89,"[51.4, 29.1, 46.1]",0.36,"[51.8, 29.6, 50.0]",0.18,"[46.6, 27.0, 51.8]",0.017,"[50.0, 37.8, 48.0]",0.046,"[37.2, 34.8, 47.0]",0.14,"[42.0, 28.2, 53.4]",0.085,"[39.6, 25.4, 63.8]",0.091,"[30.2, 32.4, 51.8]",0.0013,"[31.8, 28.2, 74.6]",0.0013,"[52.6, 42.0, 71.2]",85.93,2021-04-02 01:31:01
0.92,"[51.6, 29.2, 46.3]",0.35,"[52.0, 29.2, 50.8]",0.23,"[48.2, 28.2, 51.8]",0.017,"[50.0, 37.8, 48.0]",0.046,"[36.2, 34.4, 46.6]",0.16,"[42.4, 28.4, 53.0]",0.084,"[39.8, 25.0, 67.6]",0.089,"[35.6, 32.4, 51.6]",0.0013,"[35.0, 25.0, 64.2]",0.0013,"[52.6, 42.0, 71.2]",87.21,2021-04-02 01:42:08
0.96,"[51.3, 29.1, 47.2]",0.45,"[52.4, 28.8, 49.4]",0.2,"[46.8, 27.4, 51.8]",0.018,"[50.0, 38.0, 48.0]",0.054,"[36.2, 34.4, 46.6]",0.18,"[42.4, 28.0, 53.4]",0.097,"[39.6, 24.8, 67.4]",0.1,"[35.4, 32.0, 51.4]",0.0014,"[35.0, 30.0, 60.4]",0.0014,"[52.6, 42.0, 71.2]",88.58,2021-04-02 01:53:18
0.88,"[51.4, 29.1, 46.9]",0.33,"[51.6, 29.0, 48.4]",0.18,"[47.6, 32.4, 50.6]",0.019,"[51.4, 34.4, 48.0]",0.048,"[37.4, 34.8, 47.0]",0.16,"[41.8, 27.8, 53.6]",0.087,"[39.6, 24.8, 68.2]",0.086,"[34.8, 32.4, 51.4]",0.0012,"[35.0, 30.0, 60.4]",0.0012,"[52.6, 42.0, 71.2]",89.88,2021-04-02 02:04:11
0.94,"[51.4, 29.3, 45.9]",0.35,"[53.0, 29.2, 51.8]",0.15,"[46.6, 27.0, 51.8]",0.019,"[52.0, 34.4, 48.0]",0.048,"[37.6, 34.8, 47.0]",0.14,"[39.0, 25.6, 55.6]",0.08,"[39.2, 25.0, 68.8]",0.082,"[34.8, 31.0, 51.8]",0.0012,"[35.6, 25.8, 66.4]",0.0011,"[52.6, 42.0, 71.2]",91.11,2021-04-02 02:15:11
0.92,"[51.4, 29.2, 45.9]",0.35,"[55.0, 30.6, 51.8]",0.2,"[48.4, 29.4, 51.8]",0.023,"[52.2, 34.4, 48.0]",0.058,"[37.4, 34.8, 47.0]",0.16,"[40.6, 27.4, 55.2]",0.092,"[39.8, 25.8, 62.8]",0.086,"[35.0, 28.6, 49.4]",0.0016,"[35.6, 24.8, 67.0]",0.0012,"[52.6, 42.0, 71.2]",92.39,2021-04-02 02:26:16
0.91,"[51.6, 29.3, 47.9]",0.35,"[52.8, 29.0, 51.8]",0.26,"[48.2, 26.6, 51.8]",0.023,"[51.0, 34.4, 48.0]",0.059,"[37.4, 34.8, 47.0]",0.16,"[42.8, 28.2, 53.0]",0.095,"[40.2, 25.6, 64.0]",0.084,"[35.0, 28.6, 49.4]",0.0022,"[35.6, 24.8, 67.0]",0.0012,"[52.6, 42.0, 71.2]",93.65,2021-04-02 02:37:09
0.89,"[51.6, 29.2, 46.1]",0.35,"[53.4, 29.8, 51.8]",0.23,"[47.0, 26.0, 51.8]",0.024,"[50.8, 34.4, 48.0]",0.058,"[38.0, 34.6, 46.8]",0.15,"[41.8, 27.8, 53.8]",0.11,"[39.8, 26.0, 62.6]",0.081,"[34.2, 28.8, 49.4]",0.0038,"[35.6, 24.8, 67.0]",0.0011,"[52.6, 42.0, 71.2]",94.91,2021-04-02 02:48:14
0.83,"[51.7, 29.1, 47.8]",0.3,"[52.0, 29.4, 48.4]",0.19,"[48.2, 26.6, 51.8]",0.02,"[52.4, 34.6, 48.0]",0.051,"[38.0, 34.6, 46.8]",0.13,"[42.8, 28.4, 53.0]",0.094,"[40.2, 26.6, 63.8]",0.075,"[30.2, 32.8, 51.4]",0.0062,"[35.6, 24.8, 67.0]",0.00093,"[52.6, 42.0, 71.2]",96.12,2021-04-02 02:59:28
0.8,"[51.5, 29.2, 47.9]",0.3,"[52.2, 29.2, 49.8]",0.18,"[47.0, 26.2, 51.8]",0.021,"[52.4, 34.8, 48.0]",0.055,"[39.6, 34.4, 45.8]",0.15,"[42.8, 28.4, 53.0]",0.1,"[39.8, 25.8, 63.0]",0.079,"[30.2, 33.0, 51.8]",0.0097,"[35.6, 24.8, 67.0]",0.00098,"[52.6, 42.0, 71.2]",97.31,2021-04-02 03:10:38
0.88,"[52.1, 29.1, 47.8]",0.36,"[51.8, 29.0, 51.8]",0.17,"[48.4, 31.2, 51.8]",0.021,"[52.4, 35.0, 48.0]",0.056,"[40.2, 34.6, 45.6]",0.15,"[41.4, 28.2, 53.6]",0.098,"[40.8, 25.2, 63.0]",0.081,"[35.6, 28.4, 49.4]",0.011,"[35.6, 24.8, 67.0]",0.00095,"[52.6, 42.0, 71.2]",98.53,2021-04-02 03:21:48
0.85,"[51.5, 29.4, 46.7]",0.33,"[52.4, 29.0, 49.6]",0.19,"[46.8, 32.0, 51.8]",0.021,"[52.4, 35.2, 48.0]",0.058,"[39.8, 34.4, 45.6]",0.15,"[40.8, 27.8, 54.2]",0.11,"[40.6, 25.6, 64.2]",0.09,"[35.2, 28.6, 49.4]",0.016,"[35.6, 26.4, 67.0]",0.00099,"[52.6, 42.0, 71.2]",99.71,2021-04-02 03:32:38
0.86,"[51.8, 29.0, 47.8]",0.32,"[52.6, 29.4, 48.4]",0.23,"[47.6, 27.2, 51.8]",0.023,"[52.4, 35.4, 48.0]",0.065,"[39.8, 34.4, 45.6]",0.16,"[42.2, 24.8, 53.2]",0.11,"[40.4, 25.6, 64.0]",0.098,"[35.2, 28.6, 49.4]",0.022,"[35.6, 27.0, 67.0]",0.0011,"[52.6, 42.0, 71.2]",100.96,2021-04-02 03:43:43
0.86,"[51.2, 29.3, 45.3]",0.3,"[52.4, 29.6, 48.6]",0.21,"[46.6, 26.6, 51.8]",0.021,"[52.4, 35.6, 48.0]",0.062,"[40.2, 34.4, 45.4]",0.17,"[41.4, 24.8, 53.8]",0.091,"[45.0, 25.4, 63.2]",0.095,"[35.0, 28.6, 49.4]",0.026,"[35.6, 27.0, 67.0]",0.00099,"[52.6, 42.0, 71.2]",102.17,2021-04-02 03:54:50
0.88,"[51.5, 29.4, 46.1]",0.33,"[53.0, 30.0, 51.0]",0.15,"[48.4, 32.4, 51.4]",0.021,"[52.4, 35.8, 48.0]",0.066,"[39.4, 34.4, 46.2]",0.17,"[41.6, 27.8, 54.0]",0.11,"[45.6, 24.8, 63.4]",0.093,"[35.0, 28.6, 49.4]",0.03,"[35.6, 27.2, 67.0]",0.001,"[52.6, 42.0, 71.2]",103.4,2021-04-02 04:05:50
0.91,"[52.3, 29.4, 47.6]",0.4,"[52.4, 28.8, 50.0]",0.22,"[48.4, 30.8, 51.8]",0.023,"[52.4, 36.0, 48.0]",0.072,"[39.8, 34.4, 46.2]",0.2,"[39.8, 25.0, 54.8]",0.12,"[41.8, 25.6, 64.8]",0.097,"[34.6, 29.0, 49.4]",0.033,"[35.6, 27.2, 67.0]",0.0011,"[52.6, 42.2, 71.2]",104.59,2021-04-02 04:17:38
0.9,"[52.2, 29.2, 48.2]",0.38,"[52.2, 29.4, 49.6]",0.21,"[46.2, 31.8, 51.8]",0.02,"[52.4, 36.2, 47.6]",0.065,"[40.4, 34.6, 45.8]",0.17,"[42.6, 28.6, 53.0]",0.12,"[41.8, 25.6, 64.6]",0.098,"[35.6, 28.4, 49.4]",0.027,"[35.4, 27.2, 67.0]",0.001,"[52.6, 42.2, 71.2]",105.83,2021-04-02 04:28:37
0.83,"[51.7, 29.1, 47.1]",0.3,"[52.6, 29.4, 50.0]",0.18,"[47.4, 32.4, 51.2]",0.019,"[52.4, 36.4, 47.6]",0.055,"[40.6, 34.8, 45.8]",0.15,"[41.8, 28.4, 53.6]",0.097,"[41.0, 25.6, 63.8]",0.085,"[35.6, 28.4, 49.4]",0.025,"[35.4, 27.4, 67.0]",0.00088,"[52.6, 42.2, 71.2]",107.0,2021-04-02 04:39:53
0.88,"[51.4, 29.4, 46.2]",0.37,"[52.4, 28.4, 49.4]",0.17,"[48.4, 28.6, 51.8]",0.022,"[51.8, 34.4, 47.6]",0.064,"[41.2, 34.8, 45.4]",0.17,"[41.4, 28.4, 53.8]",0.1,"[42.4, 24.8, 62.6]",0.089,"[35.4, 28.4, 49.4]",0.025,"[35.2, 27.4, 67.0]",0.00091,"[52.6, 42.2, 71.2]",108.09,2021-04-02 04:51:01
0.83,"[51.7, 28.9, 47.0]",0.37,"[52.2, 28.8, 50.6]",0.24,"[46.8, 27.6, 51.8]",0.023,"[51.6, 34.4, 47.6]",0.067,"[38.6, 34.4, 46.4]",0.16,"[41.2, 28.2, 54.0]",0.097,"[42.4, 24.8, 62.6]",0.091,"[35.0, 28.6, 47.4]",0.023,"[35.2, 27.4, 67.0]",0.00089,"[52.6, 42.2, 71.2]",109.22,2021-04-02 05:01:47
0.89,"[51.6, 29.2, 46.4]",0.37,"[52.0, 29.6, 51.8]",0.2,"[48.4, 32.4, 51.0]",0.027,"[51.6, 34.4, 47.6]",0.076,"[44.8, 34.4, 45.4]",0.18,"[39.8, 25.8, 56.2]",0.11,"[42.6, 25.4, 67.4]",0.097,"[35.2, 28.2, 47.2]",0.023,"[35.2, 27.6, 67.0]",0.00094,"[52.6, 42.2, 71.2]",110.34,2021-04-02 05:13:29
0.81,"[51.5, 28.9, 47.3]",0.29,"[52.2, 28.8, 48.6]",0.16,"[48.4, 26.6, 51.8]",0.023,"[51.4, 34.4, 47.6]",0.065,"[39.2, 34.6, 46.2]",0.15,"[40.2, 25.8, 56.4]",0.095,"[42.8, 25.4, 68.0]",0.078,"[35.4, 28.0, 46.8]",0.02,"[35.0, 27.6, 67.0]",0.00078,"[52.6, 42.2, 71.2]",111.42,2021-04-02 05:24:19
0.83,"[51.4, 29.1, 45.7]",0.35,"[53.0, 28.4, 50.8]",0.22,"[47.8, 25.8, 51.8]",0.034,"[52.2, 34.4, 48.0]",0.07,"[44.8, 34.6, 45.6]",0.15,"[41.8, 25.4, 57.0]",0.11,"[39.0, 24.8, 63.2]",0.079,"[34.4, 28.8, 49.4]",0.021,"[35.2, 27.4, 67.0]",0.00084,"[52.6, 42.2, 71.2]",112.55,2021-04-02 05:35:20
0.94,"[52.2, 28.9, 47.1]",0.36,"[52.8, 28.8, 48.8]",0.17,"[46.6, 25.8, 51.8]",0.042,"[51.8, 34.4, 48.0]",0.077,"[38.4, 34.4, 46.4]",0.15,"[41.4, 25.6, 61.4]",0.11,"[39.4, 25.0, 63.0]",0.089,"[34.4, 28.8, 49.4]",0.022,"[35.0, 27.4, 66.8]",0.00089,"[52.6, 42.2, 71.2]",113.7,2021-04-02 05:46:21
0.89,"[51.8, 29.0, 46.8]",0.35,"[52.4, 28.8, 48.4]",0.13,"[45.0, 29.0, 51.8]",0.035,"[51.8, 34.6, 48.0]",0.072,"[38.6, 34.4, 46.4]",0.16,"[43.0, 28.4, 52.8]",0.12,"[40.8, 25.4, 62.6]",0.086,"[35.2, 32.4, 47.8]",0.021,"[35.6, 25.2, 67.0]",0.00085,"[52.0, 30.8, 72.0]",114.8,2021-04-02 05:57:30
0.88,"[51.6, 28.8, 47.3]",0.36,"[52.2, 28.0, 49.8]",0.17,"[46.8, 27.8, 51.8]",0.034,"[51.6, 34.8, 48.0]",0.074,"[39.0, 34.8, 46.2]",0.18,"[42.2, 28.4, 53.4]",0.14,"[41.8, 25.8, 62.8]",0.095,"[35.0, 32.2, 51.8]",0.021,"[35.6, 25.2, 67.0]",0.00085,"[52.0, 30.8, 72.0]",115.87,2021-04-02 06:08:00
0.96,"[51.6, 28.8, 46.7]",0.31,"[52.6, 28.4, 50.4]",0.17,"[46.8, 27.4, 51.8]",0.039,"[51.8, 34.4, 48.0]",0.077,"[39.4, 34.8, 46.0]",0.18,"[41.4, 28.0, 54.0]",0.14,"[42.0, 25.6, 62.8]",0.087,"[35.0, 32.4, 51.8]",0.022,"[35.4, 25.2, 67.0]",0.00085,"[52.0, 30.8, 72.0]",117.02,2021-04-02 06:19:07
0.84,"[51.8, 28.9, 46.2]",0.29,"[52.0, 28.6, 48.4]",0.19,"[46.6, 26.2, 51.8]",0.038,"[51.8, 34.4, 48.0]",0.062,"[39.6, 34.8, 45.8]",0.17,"[42.2, 28.4, 53.4]",0.11,"[41.4, 26.0, 63.8]",0.081,"[30.4, 32.4, 51.6]",0.036,"[35.6, 26.0, 74.6]",0.00077,"[52.0, 30.8, 72.0]",118.03,2021-04-02 06:30:30
0.83,"[51.5, 28.9, 45.6]",0.33,"[52.8, 28.6, 48.6]",0.13,"[46.6, 27.2, 51.6]",0.037,"[51.6, 34.4, 48.0]",0.067,"[38.4, 34.4, 46.4]",0.16,"[41.4, 28.4, 53.8]",0.12,"[41.8, 26.0, 64.6]",0.079,"[30.4, 32.6, 51.8]",0.045,"[35.6, 26.0, 74.6]",0.00077,"[52.0, 30.8, 72.0]",119.01,2021-04-02 06:41:26
0.88,"[52.1, 28.3, 46.7]",0.4,"[53.6, 28.6, 51.8]",0.15,"[48.4, 25.8, 51.8]",0.035,"[51.4, 34.6, 48.0]",0.076,"[38.6, 34.4, 46.4]",0.16,"[41.4, 27.4, 57.0]",0.12,"[42.8, 25.4, 63.0]",0.081,"[35.6, 28.6, 49.4]",0.049,"[35.6, 26.6, 74.6]",0.00083,"[52.0, 30.8, 72.0]",120.03,2021-04-02 06:52:40
0.87,"[51.5, 28.9, 46.1]",0.31,"[52.0, 28.4, 48.4]",0.14,"[48.2, 26.4, 51.8]",0.032,"[51.4, 34.8, 48.0]",0.072,"[38.8, 34.4, 46.4]",0.17,"[40.2, 28.0, 57.2]",0.12,"[43.2, 25.4, 63.0]",0.079,"[35.6, 28.6, 49.4]",0.046,"[35.4, 26.6, 74.6]",0.00085,"[49.6, 25.6, 73.4]",121.04,2021-04-02 07:03:43
0.85,"[51.6, 28.8, 47.7]",0.29,"[52.6, 28.4, 49.2]",0.15,"[47.8, 25.2, 51.8]",0.031,"[51.2, 35.2, 48.0]",0.067,"[39.0, 34.6, 46.2]",0.17,"[41.4, 28.4, 53.8]",0.11,"[43.4, 25.4, 62.6]",0.078,"[35.4, 28.6, 49.4]",0.052,"[35.0, 26.8, 74.6]",0.00096,"[49.6, 25.6, 73.4]",122.06,2021-04-02 07:14:45
0.84,"[51.4, 28.9, 46.0]",0.33,"[52.0, 28.8, 48.8]",0.15,"[46.6, 26.0, 51.8]",0.034,"[51.0, 35.2, 48.0]",0.069,"[39.0, 34.8, 46.2]",0.19,"[42.8, 28.4, 53.0]",0.13,"[43.2, 25.2, 63.0]",0.083,"[32.4, 32.4, 51.8]",0.055,"[35.0, 27.0, 74.6]",0.0012,"[49.6, 25.6, 73.4]",123.07,2021-04-02 07:25:35
0.89,"[51.8, 28.8, 47.5]",0.34,"[52.2, 29.0, 51.8]",0.14,"[48.4, 31.2, 51.4]",0.032,"[50.8, 35.4, 48.0]",0.072,"[39.0, 34.8, 47.4]",0.18,"[42.0, 28.2, 53.6]",0.11,"[43.4, 25.2, 63.6]",0.086,"[35.6, 32.2, 51.6]",0.053,"[35.0, 26.4, 74.4]",0.0013,"[49.6, 25.6, 73.4]",124.11,2021-04-02 07:36:43
0.79,"[51.8, 29.1, 47.1]",0.29,"[52.0, 28.4, 50.0]",0.15,"[48.2, 32.4, 51.4]",0.03,"[50.8, 35.6, 48.0]",0.066,"[37.6, 34.4, 46.8]",0.17,"[41.6, 28.0, 54.0]",0.13,"[45.4, 25.6, 69.8]",0.082,"[35.6, 31.6, 51.8]",0.043,"[35.0, 25.4, 74.2]",0.0015,"[49.6, 26.2, 74.0]",125.18,2021-04-02 07:47:44
0.9,"[51.8, 29.0, 46.6]",0.29,"[52.2, 29.0, 48.4]",0.2,"[46.8, 28.0, 51.8]",0.028,"[50.6, 35.8, 48.0]",0.068,"[40.0, 34.8, 47.0]",0.15,"[40.6, 25.0, 53.0]",0.13,"[45.4, 26.0, 70.2]",0.082,"[35.2, 28.6, 49.4]",0.042,"[35.0, 25.4, 74.0]",0.0018,"[49.6, 26.2, 74.0]",126.24,2021-04-02 07:59:02
0.85,"[51.5, 29.3, 45.8]",0.3,"[53.0, 29.0, 49.0]",0.19,"[48.4, 28.4, 51.8]",0.028,"[50.4, 36.4, 48.0]",0.07,"[37.8, 34.8, 47.0]",0.17,"[41.4, 28.4, 53.8]",0.13,"[45.8, 25.4, 70.8]",0.085,"[30.4, 28.0, 51.8]",0.045,"[35.0, 25.0, 74.2]",0.0021,"[49.6, 26.2, 74.0]",127.29,2021-04-02 08:09:40
0.81,"[51.7, 29.2, 46.5]",0.35,"[52.2, 28.8, 50.2]",0.18,"[46.6, 26.6, 51.8]",0.029,"[50.0, 36.6, 48.0]",0.073,"[38.6, 34.4, 46.4]",0.18,"[39.8, 25.8, 56.2]",0.13,"[41.2, 30.0, 74.6]",0.085,"[35.6, 28.6, 49.4]",0.041,"[35.0, 25.0, 74.0]",0.0023,"[49.6, 26.2, 74.0]",128.3,2021-04-02 08:21:14
0.93,"[51.3, 28.9, 46.2]",0.32,"[53.0, 29.4, 51.8]",0.15,"[47.8, 25.8, 51.8]",0.03,"[50.0, 36.8, 48.0]",0.068,"[38.6, 34.4, 46.4]",0.17,"[40.2, 25.8, 56.4]",0.15,"[41.2, 29.8, 74.6]",0.076,"[30.2, 32.6, 51.4]",0.035,"[35.6, 29.2, 74.4]",0.0026,"[49.6, 26.2, 74.0]",129.39,2021-04-02 08:32:17
0.85,"[51.6, 28.6, 46.8]",0.33,"[52.8, 27.6, 48.4]",0.15,"[46.6, 26.8, 51.8]",0.031,"[50.0, 37.0, 48.0]",0.068,"[39.6, 34.8, 45.6]",0.16,"[41.4, 28.4, 53.6]",0.16,"[41.2, 29.8, 74.6]",0.084,"[30.8, 32.2, 51.8]",0.035,"[35.0, 25.8, 72.8]",0.003,"[49.6, 26.2, 74.0]",130.32,2021-04-02 08:43:42
0.97,"[51.7, 28.7, 46.6]",0.36,"[52.4, 28.6, 49.2]",0.18,"[47.0, 27.6, 51.8]",0.032,"[50.0, 37.4, 48.0]",0.07,"[39.6, 34.8, 46.0]",0.18,"[41.8, 28.4, 53.4]",0.19,"[41.2, 29.8, 74.6]",0.083,"[34.8, 28.8, 49.4]",0.038,"[35.0, 25.8, 72.4]",0.004,"[49.6, 27.2, 74.4]",131.37,2021-04-02 08:54:37
0.92,"[51.5, 29.2, 46.2]",0.35,"[52.2, 29.0, 48.4]",0.19,"[46.8, 27.4, 51.6]",0.029,"[50.0, 37.6, 48.0]",0.067,"[38.2, 34.6, 46.8]",0.19,"[39.0, 25.0, 59.4]",0.19,"[41.2, 29.8, 74.6]",0.078,"[34.6, 28.8, 49.4]",0.04,"[35.6, 27.2, 74.6]",0.0047,"[49.6, 27.2, 74.4]",132.42,2021-04-02 09:05:52
0.87,"[51.4, 29.3, 45.3]",0.4,"[51.8, 28.4, 49.0]",0.18,"[47.2, 32.4, 49.6]",0.029,"[50.0, 37.8, 48.0]",0.078,"[38.8, 34.8, 46.8]",0.18,"[40.6, 25.8, 56.6]",0.22,"[41.2, 30.0, 74.6]",0.093,"[35.6, 28.6, 49.4]",0.043,"[35.4, 27.2, 74.6]",0.0065,"[49.6, 27.2, 74.4]",133.39,2021-04-02 09:17:02
0.85,"[51.5, 28.9, 47.8]",0.32,"[51.8, 28.0, 51.4]",0.18,"[48.4, 29.8, 51.8]",0.023,"[50.0, 38.2, 48.0]",0.058,"[39.0, 34.8, 47.0]",0.15,"[40.0, 25.8, 56.4]",0.2,"[42.8, 30.0, 74.6]",0.08,"[35.6, 28.6, 49.4]",0.036,"[35.2, 27.4, 74.6]",0.007,"[49.6, 27.4, 74.4]",134.32,2021-04-02 09:28:23
0.92,"[51.3, 29.2, 45.2]",0.3,"[52.0, 29.0, 48.4]",0.18,"[46.6, 26.4, 51.8]",0.024,"[50.0, 38.4, 47.6]",0.06,"[39.4, 34.8, 47.6]",0.18,"[39.2, 25.4, 56.0]",0.22,"[41.2, 29.8, 74.6]",0.083,"[35.6, 28.6, 49.4]",0.034,"[35.0, 28.6, 74.4]",0.018,"[49.6, 26.4, 74.6]",135.28,2021-04-02 09:39:25
0.85,"[51.6, 28.9, 46.8]",0.3,"[52.4, 28.4, 49.4]",0.21,"[48.4, 29.6, 51.8]",0.026,"[50.0, 38.8, 47.6]",0.058,"[37.2, 34.8, 46.8]",0.17,"[41.0, 28.2, 54.0]",0.25,"[41.2, 29.8, 74.6]",0.094,"[35.2, 28.6, 49.4]",0.035,"[34.8, 28.8, 74.2]",0.036,"[49.6, 26.6, 74.6]",136.28,2021-04-02 09:50:48
0.87,"[51.3, 29.2, 46.0]",0.38,"[52.0, 28.8, 50.0]",0.23,"[48.0, 32.4, 51.8]",0.027,"[50.0, 39.0, 47.6]",0.067,"[40.2, 34.8, 48.0]",0.18,"[40.4, 28.2, 54.4]",0.27,"[41.2, 29.8, 74.6]",0.092,"[35.2, 28.6, 49.4]",0.041,"[35.6, 27.6, 74.6]",0.057,"[49.8, 25.0, 74.6]",137.26,2021-04-02 10:01:54
0.89,"[51.6, 28.9, 47.7]",0.31,"[51.8, 28.2, 51.8]",0.15,"[48.2, 26.4, 51.8]",0.021,"[50.0, 39.4, 47.6]",0.048,"[40.2, 34.6, 48.0]",0.13,"[41.6, 24.8, 54.4]",0.24,"[42.8, 29.8, 74.6]",0.078,"[35.2, 28.6, 49.4]",0.058,"[35.6, 27.4, 74.6]",0.075,"[49.8, 26.4, 74.6]",138.24,2021-04-02 10:12:59
0.91,"[51.6, 28.7, 47.5]",0.32,"[52.4, 29.4, 51.8]",0.16,"[48.0, 32.4, 50.8]",0.024,"[50.0, 39.2, 47.4]",0.053,"[38.0, 34.4, 46.6]",0.15,"[41.0, 28.4, 54.0]",0.28,"[43.0, 29.8, 74.6]",0.088,"[35.2, 28.6, 49.4]",0.059,"[35.2, 27.0, 74.6]",0.084,"[49.6, 26.8, 74.6]",139.14,2021-04-02 10:24:03
0.94,"[51.7, 28.7, 47.8]",0.38,"[52.2, 28.6, 51.6]",0.24,"[48.4, 30.8, 51.8]",0.028,"[50.0, 39.6, 47.4]",0.058,"[38.2, 34.8, 47.0]",0.16,"[40.6, 25.8, 56.6]",0.3,"[41.4, 30.0, 74.6]",0.094,"[35.2, 28.6, 49.4]",0.079,"[35.0, 28.0, 74.6]",0.09,"[50.4, 27.8, 74.6]",140.09,2021-04-02 10:35:20
0.87,"[51.6, 28.9, 46.9]",0.37,"[51.6, 28.4, 49.2]",0.2,"[46.8, 30.4, 51.8]",0.028,"[50.0, 39.8, 47.4]",0.054,"[38.0, 34.4, 46.6]",0.16,"[40.8, 24.8, 54.2]",0.31,"[41.4, 30.0, 74.6]",0.086,"[35.2, 28.6, 49.4]",0.079,"[35.0, 25.6, 74.2]",0.087,"[50.6, 28.0, 74.6]",141.01,2021-04-02 10:46:29
0.87,"[51.4, 28.9, 46.5]",0.3,"[51.8, 28.2, 51.0]",0.18,"[46.8, 27.4, 51.8]",0.024,"[50.0, 40.2, 47.4]",0.05,"[38.2, 34.6, 46.4]",0.14,"[40.2, 25.6, 54.8]",0.3,"[43.0, 29.8, 74.6]",0.074,"[35.2, 28.6, 49.4]",0.058,"[35.0, 25.6, 74.0]",0.079,"[51.0, 28.2, 74.6]",141.92,2021-04-02 10:57:20
0.89,"[52.1, 29.1, 47.9]",0.31,"[51.6, 28.8, 48.4]",0.16,"[46.6, 26.2, 51.8]",0.021,"[50.0, 40.4, 47.4]",0.05,"[37.2, 34.4, 47.4]",0.14,"[42.2, 28.4, 53.2]",0.32,"[41.4, 30.0, 74.6]",0.073,"[32.4, 32.4, 51.6]",0.052,"[35.4, 28.4, 74.6]",0.075,"[51.4, 28.6, 74.6]",142.75,2021-04-02 11:09:03
0.89,"[51.6, 28.8, 47.9]",0.34,"[51.8, 28.6, 48.4]",0.17,"[47.0, 32.4, 49.4]",0.024,"[50.0, 40.4, 47.2]",0.055,"[39.6, 34.4, 46.4]",0.19,"[39.0, 25.4, 59.4]",0.35,"[41.4, 30.0, 74.6]",0.078,"[35.0, 28.8, 49.4]",0.056,"[35.4, 28.8, 74.6]",0.082,"[51.6, 28.8, 74.6]",143.65,2021-04-02 11:20:11
0.91,"[51.6, 28.7, 46.8]",0.31,"[51.6, 29.0, 48.8]",0.2,"[47.4, 25.2, 51.8]",0.022,"[50.0, 40.0, 47.4]",0.054,"[39.8, 34.4, 46.4]",0.16,"[39.0, 25.2, 59.4]",0.36,"[41.4, 30.0, 74.6]",0.077,"[35.0, 28.8, 49.4]",0.05,"[35.0, 28.8, 74.6]",0.072,"[51.8, 28.6, 74.6]",144.6,2021-04-02 11:31:50
