m1,ctrl,m2,m3,m4,m5,m6,m7,m8,m9,m10,sim_time,log_time
-145.284,0,-3.722,0.4,0.509,-0.3,-9.737,-7.18,-4.268,-0.444,-0.395,230.03,2021-04-03 07:27:15
-139.155,0,-3.995,0.072,0.452,-0.301,-9.798,-7.249,-4.278,-0.454,-0.398,230.66,2021-04-03 07:38:47
-152.901,0,-4.166,-0.954,0.445,-0.313,-9.872,-7.355,-4.311,-0.468,-0.402,231.42,2021-04-03 07:50:28
-185.691,0,-4.607,-1.276,0.359,-0.329,-9.967,-7.435,-4.35,-0.479,-0.409,232.15,2021-04-03 08:01:58
-154.973,0,-3.838,0.475,0.48,-0.311,-10.03,-7.505,-4.345,-0.488,-0.42,232.88,2021-04-03 08:13:07
-146.437,0,-4.646,-1.014,0.441,-0.315,-10.093,-7.568,-4.357,-0.497,-0.431,233.6,2021-04-03 08:24:24
-140.147,0,-3.355,-0.687,0.491,-0.326,-10.098,-7.635,-4.342,-0.506,-0.44,234.31,2021-04-03 08:36:07
-186.158,0,-4.667,-0.273,0.484,-0.328,-10.097,-7.732,-4.336,-0.514,-0.449,235.02,2021-04-03 08:47:31
-182.179,0,-4.994,-0.027,0.492,-0.329,-10.081,-7.845,-4.344,-0.522,-0.456,235.7,2021-04-03 08:58:47
-141.842,0,-4.966,-0.187,0.498,-0.335,-10.099,-7.938,-4.357,-0.532,-0.463,236.34,2021-04-03 09:10:27
-154.022,0,-4.179,0.738,0.593,-0.33,-10.137,-8.014,-4.361,-0.543,-0.47,237.02,2021-04-03 09:21:52
-162.851,0,-5.815,0.176,0.541,-0.35,-10.242,-8.068,-4.396,-0.554,-0.479,237.71,2021-04-03 09:32:57
-150.229,0,-6.237,-0.193,0.553,-0.356,-10.385,-8.114,-4.418,-0.565,-0.489,238.42,2021-04-03 09:44:27
-163.187,0,-5.898,-0.429,0.532,-0.363,-10.509,-8.176,-4.434,-0.576,-0.498,239.11,2021-04-03 09:55:44
-169.545,0,-6.44,-1.125,0.529,-0.382,-10.631,-8.249,-4.449,-0.586,-0.508,239.8,2021-04-03 10:07:06
-176.587,0,-5.761,-0.499,0.566,-0.384,-10.738,-8.308,-4.459,-0.596,-0.518,240.46,2021-04-03 10:18:27
-161.739,0,-4.952,-0.491,0.603,-0.396,-10.846,-8.367,-4.471,-0.607,-0.527,241.13,2021-04-03 10:29:56
-158.126,0,-4.604,-1.007,0.565,-0.402,-10.956,-8.44,-4.519,-0.618,-0.535,241.83,2021-04-03 10:41:31
-175.555,0,-4.466,-1.207,0.523,-0.41,-11.053,-8.52,-4.567,-0.627,-0.541,242.43,2021-04-03 10:53:11
-163.587,0,-4.289,-1.396,0.534,-0.412,-11.167,-8.618,-4.618,-0.636,-0.546,243.09,2021-04-03 11:04:28
-185.904,0,-4.941,-2.414,0.484,-0.433,-11.319,-8.698,-4.681,-0.646,-0.552,243.73,2021-04-03 11:15:57
-167.497,0,-4.314,-1.797,0.462,-0.438,-11.466,-8.773,-4.736,-0.656,-0.559,244.41,2021-04-03 11:27:40
-184.219,0,-4.431,-1.457,0.493,-0.433,-11.596,-8.854,-4.778,-0.667,-0.57,245.09,2021-04-03 11:38:58
-199.47,0,-5.759,-2.69,0.403,-0.455,-11.797,-8.934,-4.861,-0.676,-0.584,245.78,2021-04-03 11:50:19
-207.035,0,-5.252,-1.709,0.444,-0.451,-11.978,-8.987,-4.927,-0.684,-0.596,246.47,2021-04-03 12:02:03
-166.296,0,-5.835,-2.456,0.467,-0.455,-12.217,-9.009,-5.013,-0.693,-0.606,247.21,2021-04-03 12:13:26
-190.437,0,-5.319,-1.896,0.473,-0.464,-12.417,-9.061,-5.099,-0.705,-0.616,247.93,2021-04-03 12:25:06
-174.313,0,-5.347,-1.567,0.482,-0.47,-12.517,-9.168,-5.183,-0.716,-0.624,248.61,2021-04-03 12:37:01
-204.893,0,-5.658,-2.781,0.418,-0.494,-12.703,-9.268,-5.29,-0.726,-0.633,249.3,2021-04-03 12:48:40
-221.028,0,-5.64,-2.433,0.449,-0.497,-12.868,-9.377,-5.367,-0.735,-0.642,250.03,2021-04-03 13:00:16
-203.412,0,-5.154,-1.919,0.439,-0.497,-12.999,-9.503,-5.428,-0.742,-0.652,250.72,2021-04-03 13:11:55
-198.884,0,-5.816,-1.515,0.476,-0.5,-13.169,-9.604,-5.494,-0.75,-0.665,251.47,2021-04-03 13:23:27
-218.402,0,-5.88,-1.817,0.451,-0.508,-13.309,-9.75,-5.585,-0.757,-0.676,252.17,2021-04-03 13:35:17
-172.212,0,-5.466,-0.126,0.562,-0.495,-13.383,-9.914,-5.656,-0.763,-0.686,252.88,2021-04-03 13:46:52
-195.56,0,-5.193,-0.986,0.58,-0.499,-13.407,-10.05,-5.749,-0.768,-0.696,253.56,2021-04-03 13:58:38
-233.403,0,-6.759,-2.853,0.436,-0.525,-13.433,-10.167,-5.851,-0.775,-0.708,254.21,2021-04-03 14:10:27
-230.88,0,-5.389,-1.181,0.518,-0.509,-13.404,-10.28,-5.894,-0.784,-0.726,254.93,2021-04-03 14:22:08
-197.231,0,-5.915,-2.377,0.546,-0.519,-13.345,-10.413,-5.946,-0.791,-0.746,255.66,2021-04-03 14:33:52
-226.443,0,-5.675,-2.691,0.438,-0.54,-13.317,-10.513,-5.99,-0.799,-0.763,256.38,2021-04-03 14:45:43
-205.407,0,-6.393,-2.396,0.469,-0.53,-13.262,-10.58,-5.991,-0.809,-0.775,257.0,2021-04-03 14:56:54
-192.864,0,-4.975,-2.669,0.576,-0.526,-13.186,-10.695,-6.004,-0.818,-0.786,257.67,2021-04-03 15:08:18
-241.82,0,-5.819,-3.357,0.494,-0.552,-13.136,-10.868,-6.051,-0.825,-0.796,258.35,2021-04-03 15:20:04
-223.051,0,-5.417,-3.498,0.45,-0.561,-13.086,-11.045,-6.096,-0.831,-0.805,258.98,2021-04-03 15:31:32
-197.322,0,-5.055,-2.72,0.544,-0.556,-13.044,-11.185,-6.126,-0.84,-0.814,259.65,2021-04-03 15:42:23
-207.203,0,-4.925,-3.387,0.596,-0.563,-13.135,-11.272,-6.2,-0.852,-0.824,260.37,2021-04-03 15:54:01
-225.059,0,-5.039,-4.31,0.494,-0.593,-13.292,-11.36,-6.329,-0.867,-0.842,261.15,2021-04-03 16:05:32
-222.871,0,-3.996,-2.5,0.606,-0.584,-13.407,-11.438,-6.375,-0.88,-0.861,261.84,2021-04-03 16:17:07
-212.916,0,-4.126,-2.595,0.659,-0.592,-13.599,-11.483,-6.445,-0.893,-0.878,262.5,2021-04-03 16:28:52
-181.085,0,-4.826,-2.723,0.643,-0.598,-13.818,-11.491,-6.491,-0.904,-0.892,263.16,2021-04-03 16:40:42
-220.42,0,-6.081,-5.502,0.485,-0.625,-14.016,-11.512,-6.597,-0.915,-0.904,263.88,2021-04-03 16:52:22
-224.748,0,-6.993,-4.376,0.531,-0.64,-14.134,-11.602,-6.662,-0.926,-0.914,264.55,2021-04-03 17:04:06
-201.196,0,-5.673,-4.117,0.677,-0.639,-14.248,-11.727,-6.724,-0.937,-0.923,265.3,2021-04-03 17:16:04
-233.803,0,-6.251,-4.133,0.634,-0.661,-14.384,-11.84,-6.801,-0.945,-0.929,265.94,2021-04-03 17:27:48
-216.059,0,-5.573,-3.993,0.606,-0.67,-14.494,-11.949,-6.885,-0.955,-0.935,266.62,2021-04-03 17:39:31
-221.254,0,-6.05,-3.479,0.666,-0.685,-14.569,-12.072,-6.99,-0.965,-0.943,267.35,2021-04-03 17:51:09
-228.764,0,-5.756,-4.628,0.606,-0.701,-14.626,-12.169,-7.131,-0.975,-0.952,268.03,2021-04-03 18:02:54
-219.27,0,-5.459,-4.731,0.623,-0.713,-14.766,-12.221,-7.245,-0.986,-0.966,268.73,2021-04-03 18:14:25
-240.401,0,-5.639,-5.827,0.618,-0.739,-14.994,-12.262,-7.394,-0.995,-0.983,269.38,2021-04-03 18:25:48
-231.695,0,-5.603,-4.393,0.599,-0.746,-15.305,-12.284,-7.521,-1.004,-1.0,270.03,2021-04-03 18:37:58
-230.818,0,-5.714,-3.727,0.614,-0.752,-15.608,-12.301,-7.643,-1.016,-1.015,270.68,2021-04-03 18:49:38
-241.861,0,-6.633,-4.388,0.585,-0.764,-15.738,-12.396,-7.743,-1.031,-1.026,271.3,2021-04-03 19:01:11
-230.668,0,-6.297,-3.91,0.61,-0.771,-15.722,-12.594,-7.845,-1.053,-1.038,271.98,2021-04-03 19:12:44
-212.537,0,-7.83,-4.35,0.635,-0.774,-15.728,-12.777,-7.934,-1.078,-1.055,272.66,2021-04-03 19:24:47
-234.849,0,-7.566,-4.051,0.714,-0.785,-15.847,-12.863,-8.031,-1.102,-1.077,273.41,2021-04-03 19:36:13
-244.828,0,-8.075,-4.535,0.551,-0.804,-15.953,-12.929,-8.104,-1.117,-1.096,274.08,2021-04-03 19:47:54
-218.721,0,-7.432,-4.226,0.624,-0.803,-15.987,-13.055,-8.147,-1.128,-1.113,274.75,2021-04-03 19:59:22
-241.392,0,-8.308,-4.948,0.55,-0.823,-16.072,-13.188,-8.208,-1.137,-1.13,275.44,2021-04-03 20:10:51
-230.771,0,-8.475,-4.528,0.581,-0.829,-16.173,-13.314,-8.274,-1.145,-1.145,276.14,2021-04-03 20:22:00
-257.744,0,-7.25,-4.35,0.624,-0.845,-16.241,-13.485,-8.354,-1.158,-1.16,276.87,2021-04-03 20:33:35
-243.739,0,-6.961,-4.261,0.602,-0.851,-16.357,-13.64,-8.405,-1.174,-1.174,277.6,2021-04-03 20:45:13
-257.793,0,-6.967,-4.761,0.664,-0.874,-16.471,-13.78,-8.48,-1.189,-1.186,278.3,2021-04-03 20:56:58
-231.05,0,-7.551,-5.181,0.517,-0.885,-16.538,-13.871,-8.533,-1.203,-1.196,278.96,2021-04-03 21:08:18
-207.195,0,-7.19,-4.59,0.674,-0.885,-16.522,-13.983,-8.556,-1.218,-1.203,279.66,2021-04-03 21:19:42
-248.021,0,-6.49,-3.934,0.68,-0.887,-16.436,-14.169,-8.598,-1.231,-1.21,280.33,2021-04-03 21:31:14
-246.992,0,-7.561,-5.618,0.584,-0.905,-16.413,-14.328,-8.664,-1.246,-1.218,281.04,2021-04-03 21:42:27
-256.329,0,-7.979,-6.281,0.633,-0.926,-16.472,-14.47,-8.709,-1.263,-1.229,281.73,2021-04-03 21:53:54
-232.19,0,-8.527,-4.51,0.738,-0.916,-16.476,-14.63,-8.721,-1.277,-1.24,282.36,2021-04-03 22:05:30
-230.582,0,-7.318,-4.74,0.749,-0.923,-16.571,-14.721,-8.77,-1.293,-1.249,283.01,2021-04-03 22:16:52
-282.866,0,-8.986,-5.902,0.618,-0.945,-16.71,-14.781,-8.841,-1.311,-1.257,283.66,2021-04-03 22:27:59
-244.733,0,-8.679,-6.938,0.575,-0.967,-16.881,-14.837,-8.912,-1.334,-1.266,284.3,2021-04-03 22:39:33
-271.739,0,-8.194,-5.631,0.66,-0.976,-17.066,-14.88,-8.962,-1.353,-1.276,284.92,2021-04-03 22:50:48
-255.333,0,-8.649,-6.45,0.667,-0.997,-17.237,-14.947,-9.028,-1.37,-1.286,285.56,2021-04-03 23:02:17
-245.782,0,-8.157,-5.212,0.742,-0.998,-17.352,-14.991,-9.048,-1.386,-1.298,286.18,2021-04-03 23:13:49
-237.84,0,-8.377,-6.578,0.647,-1.029,-17.496,-15.04,-9.123,-1.401,-1.316,286.84,2021-04-03 23:25:20
-259.486,0,-9.618,-7.069,0.61,-1.045,-17.628,-15.086,-9.208,-1.412,-1.335,287.45,2021-04-03 23:36:37
-275.614,0,-8.661,-7.168,0.541,-1.056,-17.718,-15.18,-9.295,-1.42,-1.356,288.1,2021-04-03 23:48:26
-263.334,0,-9.443,-7.817,0.565,-1.073,-17.858,-15.276,-9.4,-1.428,-1.373,288.77,2021-04-03 23:59:57
-270.498,0,-9.562,-7.802,0.484,-1.076,-18.048,-15.352,-9.517,-1.439,-1.387,289.44,2021-04-04 00:11:42
-272.325,0,-9.015,-6.85,0.589,-1.084,-18.224,-15.471,-9.602,-1.455,-1.399,290.14,2021-04-04 00:23:40
-254.688,0,-8.643,-5.232,0.646,-1.076,-18.401,-15.584,-9.67,-1.466,-1.411,290.83,2021-04-04 00:35:16
-236.209,0,-10.248,-6.434,0.622,-1.09,-18.542,-15.723,-9.744,-1.476,-1.426,291.47,2021-04-04 00:46:42
-260.682,0,-11.09,-7.085,0.614,-1.108,-18.669,-15.848,-9.807,-1.487,-1.444,292.09,2021-04-04 00:58:44
-236.026,0,-10.631,-7.003,0.652,-1.104,-18.779,-15.958,-9.855,-1.498,-1.46,292.77,2021-04-04 01:09:51
-284.233,0,-11.131,-7.307,0.607,-1.13,-18.887,-16.066,-9.96,-1.507,-1.473,293.44,2021-04-04 01:21:15
-235.92,0,-10.544,-7.184,0.621,-1.135,-19.043,-16.167,-10.038,-1.514,-1.483,294.13,2021-04-04 01:33:19
-274.592,0,-6.835,-7.341,0.715,-1.142,-19.237,-16.25,-10.136,-1.523,-1.493,294.79,2021-04-04 01:44:44
-259.024,0,-9.007,-8.357,0.511,-1.184,-19.407,-16.358,-10.298,-1.533,-1.507,295.46,2021-04-04 01:56:11
-247.83,0,-10.252,-8.719,0.551,-1.183,-19.447,-16.523,-10.434,-1.545,-1.527,296.15,2021-04-04 02:08:07
-270.205,0,-3.987,-7.086,0.613,-1.206,-19.47,-16.695,-10.575,-1.559,-1.548,296.79,2021-04-04 02:19:38
-276.235,0,-8.53,-7.832,0.572,-1.221,-19.521,-16.882,-10.711,-1.573,-1.566,297.42,2021-04-04 02:30:46
-235.735,0,-8.689,-10.063,0.541,-1.227,-19.602,-17.035,-10.793,-1.587,-1.582,298.09,2021-04-04 02:42:37
-204.683,0,-4.963,-9.725,0.648,-1.255,-19.778,-17.155,-10.89,-1.6,-1.595,298.8,2021-04-04 02:54:07
-238.234,0,-7.833,-11.193,0.511,-1.284,-19.955,-17.249,-10.986,-1.612,-1.605,299.49,2021-04-04 03:05:35
-189.956,0,-8.005,-8.547,0.617,-1.278,-20.036,-17.358,-11.042,-1.623,-1.62,300.18,2021-04-04 03:22:00
-147.684,0,-4.999,-10.502,0.576,-1.289,-20.229,-17.458,-11.158,-1.634,-1.637,300.89,2021-04-04 03:33:58
-189.324,0,-7.586,-11.392,0.521,-1.296,-20.46,-17.529,-11.264,-1.65,-1.652,301.61,2021-04-04 03:45:26
-240.04,0,-9.172,-10.909,0.598,-1.304,-20.675,-17.601,-11.424,-1.667,-1.667,302.32,2021-04-04 03:57:15
-157.406,0,-4.967,-9.228,0.612,-1.306,-20.901,-17.638,-11.572,-1.683,-1.678,303.03,2021-04-04 04:08:56
-230.585,0,-9.513,-11.533,0.528,-1.336,-21.174,-17.638,-11.75,-1.702,-1.689,303.73,2021-04-04 04:20:33
-218.489,0,-9.967,-9.862,0.61,-1.335,-21.419,-17.679,-11.867,-1.722,-1.702,304.43,2021-04-04 04:31:59
-173.735,0,-4.875,-9.305,0.604,-1.34,-21.727,-17.785,-11.993,-1.739,-1.72,305.13,2021-04-04 04:43:37
-148.905,0,-7.859,-8.802,0.619,-1.323,-21.925,-17.898,-12.072,-1.754,-1.735,305.82,2021-04-04 04:55:05
-202.178,0,-6.574,-5.955,0.705,-1.32,-22.016,-18.043,-12.16,-1.769,-1.748,306.5,2021-04-04 05:06:48
-132.334,0,-5.908,-9.815,0.513,-1.354,-22.247,-18.106,-12.348,-1.782,-1.76,307.18,2021-04-04 05:18:22
-209.004,0,-8.708,-9.69,0.505,-1.394,-22.635,-18.101,-12.495,-1.795,-1.777,307.91,2021-04-04 05:29:47
-249.702,0,-9.284,-9.549,0.501,-1.415,-23.007,-18.097,-12.57,-1.807,-1.796,308.62,2021-04-04 05:41:26
-146.283,0,-6.844,-10.683,0.423,-1.435,-23.325,-18.164,-12.623,-1.819,-1.813,309.33,2021-04-04 05:52:26
-203.691,0,-8.971,-9.562,0.463,-1.449,-23.65,-18.273,-12.651,-1.83,-1.829,310.03,2021-04-04 06:04:14
-219.761,0,-10.003,-10.512,0.448,-1.479,-23.913,-18.412,-12.725,-1.842,-1.842,310.73,2021-04-04 06:15:41
-163.863,0,-8.082,-12.026,0.377,-1.512,-24.069,-18.549,-12.833,-1.854,-1.852,311.44,2021-04-04 06:27:06
-185.356,0,-8.725,-9.512,0.486,-1.516,-24.298,-18.662,-12.919,-1.865,-1.862,312.15,2021-04-04 06:38:46
-255.189,0,-11.022,-12.125,0.433,-1.547,-24.603,-18.737,-12.994,-1.875,-1.878,312.86,2021-04-04 06:50:15
-119.768,0,-6.284,-10.888,0.49,-1.543,-24.773,-18.834,-12.949,-1.888,-1.899,313.52,2021-04-04 07:01:47
-195.681,0,-9.895,-13.98,0.348,-1.562,-24.866,-19.004,-12.945,-1.908,-1.924,314.19,2021-04-04 07:13:41
-283.467,0,-10.96,-13.47,0.397,-1.566,-24.938,-19.185,-12.934,-1.935,-1.95,314.84,2021-04-04 07:25:14
-136.688,0,-5.348,-11.68,0.458,-1.571,-25.04,-19.365,-12.915,-1.964,-1.973,315.51,2021-04-04 07:36:53
-273.647,0,-7.627,-12.025,0.473,-1.573,-25.147,-19.634,-12.91,-1.992,-1.987,316.17,2021-04-04 07:48:45
-220.213,0,-10.431,-13.132,0.573,-1.595,-25.308,-19.847,-12.948,-2.02,-1.996,316.83,2021-04-04 08:00:26
-156.576,0,-1.453,-11.88,0.527,-1.585,-25.49,-20.032,-12.99,-2.049,-2.002,317.49,2021-04-04 08:11:56
-172.354,0,-4.744,-12.077,0.632,-1.591,-25.734,-20.187,-13.007,-2.079,-2.009,318.16,2021-04-04 08:24:03
-232.478,0,-7.237,-12.881,0.62,-1.6,-25.927,-20.319,-13.017,-2.103,-2.015,318.81,2021-04-04 08:36:07
-137.145,0,0.151,-13.306,0.594,-1.61,-26.136,-20.477,-13.016,-2.126,-2.023,319.49,2021-04-04 08:47:46
-200.812,0,-4.058,-12.746,0.618,-1.619,-26.362,-20.617,-12.993,-2.151,-2.031,320.18,2021-04-04 08:59:52
-251.231,0,-5.632,-12.114,0.732,-1.646,-26.665,-20.741,-13.007,-2.176,-2.041,320.85,2021-04-04 09:11:43
-83.921,0,-0.151,-14.076,0.532,-1.682,-26.994,-20.848,-13.081,-2.201,-2.065,321.52,2021-04-04 09:23:24
-186.795,0,-3.622,-12.576,0.608,-1.684,-27.286,-20.99,-13.153,-2.226,-2.09,322.21,2021-04-04 09:35:33
-215.357,0,-5.916,-14.578,0.519,-1.728,-27.428,-21.218,-13.268,-2.251,-2.109,322.83,2021-04-04 09:47:17
-125.578,0,-1.164,-12.896,0.657,-1.748,-27.552,-21.466,-13.373,-2.283,-2.126,323.49,2021-04-04 09:59:18
-193.684,0,-8.946,-14.06,0.473,-1.79,-27.79,-21.639,-13.545,-2.32,-2.143,324.18,2021-04-04 10:11:22
-238.473,0,-4.696,-8.171,0.75,-1.793,-27.875,-21.796,-13.665,-2.356,-2.16,324.84,2021-04-04 10:23:01
-150.649,0,-2.527,-11.582,0.535,-1.845,-27.867,-21.95,-13.808,-2.385,-2.177,325.38,2021-04-04 10:34:32
-167.117,0,-8.371,-10.983,0.66,-1.866,-27.77,-22.111,-13.912,-2.417,-2.199,326.0,2021-04-04 10:46:09
-213.005,0,-8.028,-9.209,0.675,-1.856,-27.684,-22.241,-13.961,-2.448,-2.223,326.63,2021-04-04 10:58:21
-117.204,0,1.011,-12.146,0.565,-1.907,-27.598,-22.37,-14.071,-2.474,-2.242,327.24,2021-04-04 11:10:11
-208.203,0,-6.805,-13.085,0.52,-1.922,-27.434,-22.54,-14.109,-2.499,-2.259,327.86,2021-04-04 11:22:19
-232.86,0,-4.423,-11.803,0.544,-1.937,-27.309,-22.73,-14.116,-2.526,-2.271,328.47,2021-04-04 11:34:34
-112.509,0,4.126,-11.945,0.453,-1.946,-27.317,-22.862,-14.131,-2.55,-2.281,329.01,2021-04-04 11:46:21
-184.038,0,-5.211,-10.656,0.441,-1.956,-27.45,-22.935,-14.163,-2.574,-2.291,329.58,2021-04-04 11:58:02
-257.672,0,-8.183,-10.693,0.513,-1.98,-27.72,-22.956,-14.241,-2.598,-2.304,330.17,2021-04-04 12:10:08
-116.796,0,2.217,-12.77,0.455,-2.003,-28.047,-22.983,-14.318,-2.619,-2.317,330.76,2021-04-04 12:21:58
-206.15,0,-2.473,-8.834,0.528,-1.991,-28.274,-23.015,-14.354,-2.635,-2.332,331.36,2021-04-04 12:33:24
-259.484,0,-11.621,-14.212,0.433,-2.03,-28.433,-23.042,-14.452,-2.646,-2.348,331.91,2021-04-04 12:45:00
-111.922,0,7.822,-9.735,0.444,-2.015,-28.547,-23.044,-14.496,-2.656,-2.385,332.48,2021-04-04 12:56:45
-223.636,0,-2.861,-9.688,0.643,-2.008,-28.719,-23.086,-14.619,-2.664,-2.42,333.02,2021-04-04 13:08:04
-225.388,0,-9.343,-12.123,0.545,-2.031,-28.779,-23.225,-14.74,-2.673,-2.445,333.54,2021-04-04 13:19:44
-142.841,0,8.995,-8.524,0.658,-2.018,-28.828,-23.394,-14.814,-2.691,-2.469,334.12,2021-04-04 13:31:29
-183.327,0,-5.862,-12.082,0.631,-2.029,-28.979,-23.514,-14.912,-2.712,-2.492,334.65,2021-04-04 13:42:54
-222.742,0,-7.45,-12.545,0.53,-2.038,-29.114,-23.657,-14.959,-2.732,-2.516,335.2,2021-04-04 13:54:36
-90.97,0,10.365,-10.152,0.754,-2.025,-29.217,-23.861,-14.985,-2.748,-2.537,335.78,2021-04-04 14:06:15
-204.989,0,1.266,-12.81,0.746,-2.031,-29.288,-24.181,-15.032,-2.758,-2.554,336.33,2021-04-04 14:18:00
-216.67,0,-7.165,-15.095,0.693,-2.032,-29.391,-24.473,-15.05,-2.768,-2.568,336.87,2021-04-04 14:29:53
-120.562,0,9.401,-13.335,0.793,-2.02,-29.669,-24.605,-15.022,-2.778,-2.582,337.44,2021-04-04 14:41:45
-271.865,0,-4.946,-13.69,0.755,-2.032,-30.015,-24.619,-15.015,-2.787,-2.593,337.96,2021-04-04 14:53:33
-242.596,0,-9.088,-15.508,0.6,-2.05,-30.305,-24.676,-15.007,-2.798,-2.603,338.5,2021-04-04 15:05:10
-136.73,0,1.196,-15.304,0.643,-2.046,-30.565,-24.797,-15.003,-2.809,-2.61,339.04,2021-04-04 15:16:49
-225.443,0,-2.547,-15.282,0.557,-2.062,-30.835,-24.921,-15.011,-2.82,-2.617,339.63,2021-04-04 15:28:27
-225.284,0,3.74,-13.223,0.643,-2.052,-30.983,-25.105,-15.007,-2.834,-2.622,340.19,2021-04-04 15:40:39
-97.94,0,4.512,-14.471,0.593,-2.078,-31.082,-25.322,-15.013,-2.851,-2.628,340.76,2021-04-04 15:52:11
-222.102,0,-4.381,-14.984,0.685,-2.099,-31.153,-25.508,-15.029,-2.866,-2.634,341.3,2021-04-04 16:04:07
-259.138,0,-9.005,-15.401,0.492,-2.106,-31.284,-25.607,-15.047,-2.878,-2.639,341.87,2021-04-04 16:15:48
-144.838,0,2.1,-17.226,0.339,-2.126,-31.44,-25.656,-15.096,-2.889,-2.646,342.44,2021-04-04 16:27:26
-267.096,0,-2.526,-15.062,0.545,-2.127,-31.634,-25.651,-15.167,-2.91,-2.654,343.01,2021-04-04 16:39:14
-215.814,0,-8.622,-14.711,0.486,-2.142,-31.769,-25.678,-15.277,-2.94,-2.661,343.52,2021-04-04 16:51:02
-109.106,0,4.751,-12.87,0.606,-2.137,-31.826,-25.805,-15.409,-2.973,-2.669,344.02,2021-04-04 17:02:57
-204.015,0,0.904,-13.362,0.587,-2.151,-31.938,-25.957,-15.525,-3.003,-2.677,344.52,2021-04-04 17:14:37
-251.175,0,-4.42,-11.755,0.524,-2.176,-31.997,-26.152,-15.608,-3.033,-2.69,345.06,2021-04-04 17:26:40
-130.438,0,3.464,-15.271,0.576,-2.192,-32.014,-26.354,-15.707,-3.06,-2.71,345.57,2021-04-04 17:38:10
-251.555,0,-3.735,-14.926,0.602,-2.2,-32.036,-26.536,-15.771,-3.085,-2.735,346.13,2021-04-04 17:50:04
-217.72,0,-10.635,-18.217,0.298,-2.228,-32.147,-26.583,-15.863,-3.106,-2.76,346.71,2021-04-04 18:02:01
-147.34,0,7.472,-14.192,0.565,-2.222,-32.409,-26.581,-15.991,-3.127,-2.786,347.32,2021-04-04 18:14:13
-230.5,0,-4.688,-16.477,0.477,-2.235,-32.591,-26.624,-16.164,-3.145,-2.81,347.89,2021-04-04 18:25:53
-255.088,0,-4.838,-14.777,0.55,-2.237,-32.641,-26.751,-16.297,-3.163,-2.832,348.44,2021-04-04 18:37:40
-116.101,0,5.951,-15.594,0.465,-2.242,-32.725,-26.889,-16.45,-3.182,-2.851,348.95,2021-04-04 18:49:27
-309.819,0,-6.546,-16.456,0.47,-2.264,-32.784,-27.049,-16.655,-3.204,-2.867,349.47,2021-04-04 19:01:11
-228.101,0,-13.188,-18.316,0.303,-2.271,-32.83,-27.222,-16.831,-3.228,-2.882,350.01,2021-04-04 19:13:16
-154.104,0,4.57,-17.425,0.399,-2.286,-32.868,-27.417,-16.931,-3.258,-2.9,350.58,2021-04-04 19:25:20
-197.427,0,-8.028,-18.426,0.258,-2.301,-32.876,-27.543,-17.002,-3.29,-2.919,351.11,2021-04-04 19:37:13
-234.399,0,-4.897,-14.386,0.518,-2.289,-33.017,-27.616,-17.002,-3.327,-2.943,351.67,2021-04-04 19:48:56
-121.362,0,2.832,-17.861,0.43,-2.319,-33.299,-27.667,-17.042,-3.365,-2.968,352.22,2021-04-04 20:01:17
-263.744,0,-6.807,-17.494,0.541,-2.32,-33.665,-27.719,-17.055,-3.401,-2.995,352.78,2021-04-04 20:13:24
-266.141,0,-10.684,-18.559,0.388,-2.347,-33.938,-27.782,-17.083,-3.434,-3.019,353.33,2021-04-04 20:25:07
-143.961,0,3.389,-16.158,0.45,-2.351,-34.13,-27.893,-17.183,-3.468,-3.043,353.91,2021-04-04 20:36:56
-229.721,0,-9.238,-18.429,0.322,-2.357,-34.28,-28.059,-17.396,-3.498,-3.063,354.47,2021-04-04 20:48:49
-287.455,0,-10.265,-18.216,0.299,-2.381,-34.431,-28.218,-17.579,-3.522,-3.081,355.06,2021-04-04 21:00:42
-152.003,0,3.883,-14.942,0.411,-2.378,-34.555,-28.341,-17.704,-3.539,-3.097,355.62,2021-04-04 21:12:36
-251.252,0,-8.488,-19.402,0.383,-2.41,-34.719,-28.447,-17.847,-3.554,-3.112,356.19,2021-04-04 21:24:22
-234.259,0,-9.383,-17.005,0.612,-2.388,-34.998,-28.535,-17.883,-3.57,-3.124,356.81,2021-04-04 21:36:25
-132.975,0,6.03,-14.898,0.438,-2.391,-35.217,-28.657,-17.897,-3.591,-3.133,357.39,2021-04-04 21:47:48
-287.024,0,-6.31,-17.314,0.454,-2.416,-35.417,-28.797,-17.954,-3.618,-3.148,357.97,2021-04-04 22:00:03
-266.189,0,-7.683,-16.234,0.346,-2.421,-35.572,-28.978,-17.94,-3.642,-3.17,358.59,2021-04-04 22:12:18
-109.505,0,4.287,-17.671,0.326,-2.436,-35.833,-29.074,-17.913,-3.661,-3.197,359.18,2021-04-04 22:24:31
-206.427,0,-4.187,-15.705,0.324,-2.433,-35.984,-29.178,-17.853,-3.681,-3.227,359.77,2021-04-04 22:36:41
-330.913,0,-10.523,-16.331,0.444,-2.462,-36.087,-29.35,-17.845,-3.704,-3.268,360.38,2021-04-04 22:49:06
-197.516,0,1.685,-18.449,0.274,-2.468,-36.154,-29.485,-17.858,-3.733,-3.306,360.98,2021-04-04 23:01:00
-234.914,0,-8.067,-16.166,0.323,-2.468,-36.359,-29.519,-17.899,-3.765,-3.339,361.59,2021-04-04 23:12:49
