m1,m10,m10_loc,m11,m11_loc,m12,m12_loc,m13,m13_loc,m14,m14_loc,m15,m15_loc,m16,m16_loc,m17,m17_loc,m18,m18_loc,m19,m19_loc,m1_loc,m2,m20,m20_loc,m21,m21_loc,m22,m22_loc,m23,m23_loc,m24,m24_loc,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,compl_time,log_time
0.62,0.0049,"[18.7, -5.8, 7.9]",0.0028,"[25.8, 2.4, 5.4]",0.0032,"[23.4, 8.8, 15.6]",0.0029,"[41.6, -18.4, 7.2]",0.0029,"[44.2, -28.8, 5.8]",0.0026,"[57.8, -27.2, 6.6]",0.0027,"[8.0, -3.2, 2.6]",0.0029,"[12.8, -14.0, 3.2]",0.0028,"[4.2, -8.0, 0.2]",0.0026,"[4.2, -15.8, 4.6]","[35.8, -9.5, 5.1]",0.11,0.0029,"[13.6, -1.8, 6.0]",0.0028,"[6.4, -14.2, 6.8]",0.003,"[2.8, 17.6, 7.2]",0.003,"[10.6, 28.8, 11.6]",0.0032,"[3.8, 31.4, 13.0]","[32.0, -6.8, 6.4]",0.0048,"[19.3, -5.8, 4.7]",0.0029,"[50.6, -10.6, 4.2]",0.0046,"[24.1, -15.0, 11.8]",0.0046,"[29.9, -14.7, 12.2]",0.005,"[38.8, -5.5, 11.7]",0.0047,"[0.5, -6.0, 10.7]",0.0046,"[9.3, -5.1, 9.2]",25.0,2019-10-28 17:48:05
0.61,0.0048,"[18.7, -5.8, 7.9]",0.0028,"[22.0, 0.0, 6.8]",0.0032,"[23.4, 8.8, 15.6]",0.0027,"[45.4, -18.4, 9.0]",0.0029,"[44.2, -28.8, 5.8]",0.0026,"[57.2, -34.0, 5.8]",0.0026,"[-0.6, -0.8, 0.8]",0.0028,"[12.8, -14.0, 3.2]",0.0027,"[4.2, -8.0, 0.2]",0.0025,"[4.2, -15.8, 4.6]","[35.8, -9.5, 5.1]",0.13,0.0028,"[13.6, -1.8, 6.0]",0.0028,"[6.4, -14.2, 6.8]",0.0028,"[2.8, 17.6, 7.2]",0.0029,"[10.6, 28.8, 11.6]",0.0033,"[3.8, 31.4, 13.0]","[31.9, -6.0, 5.9]",0.0047,"[19.3, -5.8, 4.7]",0.0028,"[50.6, -10.6, 4.2]",0.0043,"[22.4, -12.9, 7.5]",0.0043,"[32.2, -5.8, 10.7]",0.0049,"[38.8, -5.5, 11.7]",0.0044,"[1.5, -13.8, 10.8]",0.0043,"[7.8, -10.7, 11.7]",28.57,2019-10-28 17:53:35
0.99,0.004,"[18.7, -5.8, 7.9]",0.0024,"[22.0, 0.0, 6.8]",0.0027,"[23.4, 8.8, 15.6]",0.0023,"[57.2, -17.0, 3.2]",0.0025,"[44.2, -28.8, 5.8]",0.0023,"[57.2, -34.0, 5.8]",0.0023,"[-0.6, -0.8, 0.8]",0.0024,"[12.8, -14.0, 3.2]",0.0023,"[4.2, -8.0, 0.2]",0.0021,"[4.8, -15.6, 4.4]","[35.8, -9.6, 5.7]",0.095,0.0024,"[13.6, -1.8, 6.0]",0.0024,"[6.4, -14.2, 6.8]",0.0024,"[5.6, 11.2, 10.2]",0.0024,"[10.6, 28.8, 11.6]",0.0028,"[3.8, 31.4, 13.0]","[31.9, -13.5, 6.4]",0.0039,"[19.3, -5.8, 4.7]",0.0024,"[60.8, -13.0, 9.2]",0.0036,"[22.4, -12.9, 7.5]",0.0035,"[32.2, -5.8, 10.7]",0.0041,"[38.8, -5.5, 11.7]",0.0038,"[2.6, -6.0, 7.0]",0.0037,"[7.8, -10.7, 11.7]",31.92,2019-10-28 17:59:26
0.85,0.0038,"[18.7, -5.8, 7.9]",0.0023,"[22.0, 0.0, 6.8]",0.0027,"[23.4, 8.8, 15.6]",0.0023,"[57.2, -17.0, 3.2]",0.0024,"[44.2, -28.8, 5.8]",0.0023,"[57.2, -34.0, 5.8]",0.0022,"[-0.6, -0.8, 0.8]",0.0024,"[12.8, -14.0, 3.2]",0.0022,"[4.2, -8.0, 0.2]",0.0021,"[-1.0, -6.0, 4.0]","[35.9, -9.5, 5.1]",0.11,0.0023,"[13.6, -1.8, 6.0]",0.0024,"[6.4, -14.2, 6.8]",0.0024,"[5.6, 11.2, 10.2]",0.0023,"[10.6, 28.8, 11.6]",0.0028,"[3.8, 31.4, 13.0]","[32.0, -9.5, 6.4]",0.0037,"[15.5, -9.7, 2.0]",0.0025,"[41.0, -14.0, 5.6]",0.0034,"[22.4, -12.9, 7.5]",0.0033,"[27.9, -4.8, 12.1]",0.0038,"[38.8, -5.5, 11.7]",0.0038,"[3.8, -5.0, 12.9]",0.0036,"[7.8, -10.7, 11.7]",34.61,2019-10-28 18:05:05
0.72,0.0029,"[18.7, -5.8, 7.9]",0.0018,"[21.0, -0.4, 12.2]",0.0021,"[23.2, 7.2, 18.8]",0.0018,"[57.2, -17.0, 3.2]",0.0019,"[44.2, -28.8, 5.8]",0.0019,"[57.2, -34.0, 5.8]",0.0018,"[-0.6, -0.8, 0.8]",0.0019,"[10.2, -9.0, 0.2]",0.0018,"[-0.6, -11.0, 1.6]",0.0017,"[-1.0, -6.0, 4.0]","[35.7, -9.4, 5.9]",0.12,0.0018,"[13.6, -1.8, 6.0]",0.0019,"[6.4, -14.2, 6.8]",0.0019,"[5.6, 11.2, 10.2]",0.0018,"[4.0, 25.4, 9.4]",0.0022,"[3.8, 31.4, 13.0]","[32.0, -9.9, 6.4]",0.0029,"[16.7, -13.2, 3.1]",0.0023,"[41.0, -14.0, 5.6]",0.0027,"[21.9, -14.9, 10.7]",0.0027,"[33.2, -14.5, 11.9]",0.003,"[37.4, -14.9, 10.6]",0.003,"[3.8, -5.0, 12.9]",0.0028,"[7.8, -10.7, 11.7]",37.5,2019-10-28 18:10:46
0.86,0.003,"[18.7, -5.8, 7.9]",0.002,"[21.0, -0.4, 12.2]",0.0024,"[23.2, 7.2, 18.8]",0.0021,"[57.2, -17.0, 3.2]",0.0021,"[44.2, -28.8, 5.8]",0.0021,"[57.2, -34.0, 5.8]",0.002,"[-0.6, -0.8, 0.8]",0.0022,"[10.2, -9.0, 0.2]",0.002,"[-0.6, -11.0, 1.6]",0.0019,"[-1.0, -6.0, 4.0]","[35.8, -9.6, 5.7]",0.13,0.0019,"[3.0, 0.2, 4.4]",0.002,"[6.4, -14.2, 6.8]",0.0022,"[5.6, 11.2, 10.2]",0.002,"[4.0, 25.4, 9.4]",0.0025,"[3.8, 31.4, 13.0]","[32.0, -8.1, 6.4]",0.0032,"[14.4, -9.2, 1.0]",0.0035,"[41.0, -14.4, 5.8]",0.003,"[21.9, -14.9, 10.7]",0.0029,"[33.2, -14.5, 11.9]",0.0032,"[38.8, -5.5, 11.7]",0.0033,"[3.8, -5.0, 12.9]",0.0032,"[10.3, -14.7, 7.0]",40.45,2019-10-28 18:16:24
0.85,0.0033,"[13.8, -14.6, 12.2]",0.0022,"[21.0, -0.4, 12.2]",0.0026,"[23.2, 7.2, 18.8]",0.0023,"[57.2, -17.0, 3.2]",0.0023,"[44.2, -28.8, 5.8]",0.0024,"[57.2, -34.0, 5.8]",0.0022,"[7.0, -3.6, 0.2]",0.0025,"[10.2, -9.0, 0.2]",0.0022,"[-0.6, -11.0, 1.6]",0.0021,"[-1.0, -6.0, 4.0]","[35.8, -9.7, 5.3]",0.18,0.0022,"[3.0, 0.2, 4.4]",0.0022,"[6.4, -14.2, 6.8]",0.0024,"[5.6, 11.2, 10.2]",0.0023,"[4.0, 25.4, 9.4]",0.0027,"[3.8, 31.4, 13.0]","[32.0, -9.2, 6.4]",0.0035,"[14.4, -9.2, 1.0]",0.0048,"[40.8, -6.6, 5.8]",0.0034,"[21.9, -14.9, 10.7]",0.0033,"[33.2, -14.5, 11.9]",0.0035,"[38.8, -5.5, 11.7]",0.0037,"[3.8, -5.0, 12.9]",0.0036,"[10.4, -14.6, 7.0]",43.24,2019-10-28 18:22:04
0.93,0.0026,"[13.8, -14.6, 12.2]",0.0018,"[21.0, -0.4, 12.2]",0.0021,"[23.2, 7.2, 18.8]",0.0019,"[57.2, -17.0, 3.2]",0.0018,"[52.6, -27.4, 7.4]",0.0019,"[57.2, -34.0, 5.8]",0.0018,"[7.0, -3.6, 0.2]",0.002,"[10.2, -9.0, 0.2]",0.0017,"[0.0, -9.0, 2.8]",0.0017,"[-1.0, -6.0, 4.0]","[35.8, -9.6, 4.1]",0.13,0.0017,"[3.0, 0.2, 4.4]",0.0018,"[13.0, -5.4, 6.2]",0.0019,"[5.6, 11.2, 10.2]",0.0018,"[4.0, 25.4, 9.4]",0.0021,"[3.8, 31.4, 13.0]","[31.9, -6.0, 5.9]",0.0028,"[22.8, -4.6, 6.1]",0.0063,"[40.8, -6.4, 5.8]",0.0027,"[21.9, -14.9, 10.7]",0.0027,"[33.2, -14.5, 11.9]",0.0026,"[37.4, -14.9, 10.6]",0.0029,"[2.6, -6.0, 7.0]",0.003,"[10.3, -14.7, 7.0]",45.98,2019-10-28 18:27:43
0.78,0.0022,"[13.2, -15.7, 7.0]",0.0015,"[21.0, -0.4, 12.2]",0.0017,"[23.2, 7.2, 18.8]",0.0016,"[57.2, -17.0, 3.2]",0.0015,"[52.6, -27.4, 7.4]",0.0016,"[57.2, -34.0, 5.8]",0.0015,"[7.0, -3.6, 0.2]",0.0016,"[10.2, -9.0, 0.2]",0.0014,"[0.0, -9.0, 2.8]",0.0014,"[-1.0, -6.0, 4.0]","[35.8, -9.5, 5.3]",0.13,0.0014,"[3.0, 0.2, 4.4]",0.0014,"[13.0, -5.4, 6.2]",0.0016,"[5.6, 11.2, 10.2]",0.0015,"[4.0, 25.4, 9.4]",0.0017,"[3.8, 31.4, 13.0]","[32.0, -9.3, 6.4]",0.0024,"[22.8, -4.6, 6.1]",0.011,"[40.8, -6.4, 5.8]",0.0023,"[25.8, -14.9, 11.6]",0.0023,"[31.0, -10.7, 7.8]",0.0021,"[36.6, -14.0, 12.6]",0.0024,"[2.6, -6.0, 7.0]",0.0025,"[10.4, -14.6, 7.0]",48.39,2019-10-28 18:33:25
0.82,0.0024,"[13.2, -15.7, 7.0]",0.0016,"[21.6, -3.8, 6.0]",0.0018,"[23.2, 7.2, 18.8]",0.0017,"[57.2, -17.0, 3.2]",0.0016,"[52.6, -27.4, 7.4]",0.0017,"[57.2, -34.0, 5.8]",0.0016,"[7.0, -3.6, 0.2]",0.0018,"[10.2, -9.0, 0.2]",0.0016,"[0.0, -9.0, 2.8]",0.0015,"[4.2, -9.6, 6.2]","[35.8, -9.5, 4.9]",0.16,0.0015,"[12.6, -0.8, 5.0]",0.0015,"[13.0, -5.4, 6.2]",0.0017,"[5.6, 11.2, 10.2]",0.0016,"[4.0, 25.4, 9.4]",0.0019,"[3.8, 31.4, 13.0]","[32.0, -7.5, 6.4]",0.0025,"[14.4, -9.2, 1.0]",0.018,"[40.8, -6.4, 5.8]",0.0024,"[24.6, -15.6, 8.3]",0.0023,"[33.2, -14.5, 11.9]",0.0021,"[36.1, -12.7, 13.3]",0.0026,"[2.6, -6.1, 7.0]",0.0027,"[10.3, -14.7, 7.0]",50.54,2019-10-28 18:39:05
0.77,0.002,"[13.2, -15.7, 7.0]",0.0014,"[22.4, -2.2, 11.8]",0.0015,"[23.2, 7.2, 18.8]",0.0015,"[57.2, -17.0, 3.2]",0.0014,"[52.6, -27.4, 7.4]",0.0015,"[57.2, -34.0, 5.8]",0.0014,"[7.0, -3.6, 0.2]",0.0015,"[10.2, -9.0, 0.2]",0.0013,"[0.0, -9.0, 2.8]",0.0013,"[4.2, -9.6, 6.2]","[35.9, -9.5, 4.9]",0.2,0.0013,"[12.6, -0.8, 5.0]",0.0013,"[13.0, -5.4, 6.2]",0.0015,"[5.6, 11.2, 10.2]",0.0014,"[4.0, 25.4, 9.4]",0.0016,"[3.8, 31.4, 13.0]","[32.0, -10.3, 6.4]",0.0022,"[14.4, -9.2, 1.0]",0.019,"[41.0, -6.4, 5.8]",0.002,"[24.6, -15.6, 8.3]",0.002,"[31.0, -10.7, 7.8]",0.0018,"[39.4, -14.9, 11.6]",0.0022,"[2.6, -6.1, 7.0]",0.0023,"[10.4, -14.6, 7.0]",52.86,2019-10-28 18:44:56
0.88,0.0023,"[13.2, -15.7, 7.0]",0.0016,"[22.4, -2.2, 11.8]",0.0018,"[23.4, 8.8, 15.6]",0.0017,"[57.2, -17.0, 3.2]",0.0017,"[52.6, -27.4, 7.4]",0.0017,"[57.2, -34.0, 5.8]",0.0016,"[7.0, -3.6, 0.2]",0.0018,"[10.2, -9.0, 0.2]",0.0016,"[0.0, -9.0, 2.8]",0.0015,"[4.2, -9.6, 6.2]","[35.7, -9.5, 5.9]",0.17,0.0015,"[12.6, -0.8, 5.0]",0.0015,"[13.8, -7.2, 6.4]",0.0017,"[-0.4, 6.6, 13.0]",0.0016,"[4.0, 25.4, 9.4]",0.0018,"[3.8, 31.4, 13.0]","[32.0, -9.4, 6.4]",0.0026,"[22.8, -4.6, 6.1]",0.025,"[41.2, -6.4, 5.8]",0.0027,"[25.8, -14.1, 12.4]",0.003,"[31.0, -10.7, 7.8]",0.0023,"[36.6, -14.0, 12.6]",0.0026,"[4.7, -6.4, 7.0]",0.0026,"[10.3, -14.7, 7.0]",55.05,2019-10-28 18:50:37
0.72,0.002,"[13.2, -15.7, 7.0]",0.0014,"[22.4, -2.2, 11.8]",0.0014,"[23.4, 8.8, 15.6]",0.0014,"[57.2, -17.0, 3.2]",0.0014,"[52.6, -27.4, 7.4]",0.0014,"[57.2, -34.0, 5.8]",0.0013,"[7.0, -3.6, 0.2]",0.0015,"[10.2, -9.0, 0.2]",0.0013,"[0.0, -9.0, 2.8]",0.0013,"[4.2, -9.6, 6.2]","[35.8, -9.5, 5.7]",0.15,0.0013,"[12.6, -0.8, 5.0]",0.0013,"[13.8, -7.2, 6.4]",0.0015,"[-0.4, 6.6, 13.0]",0.0014,"[4.0, 25.4, 9.4]",0.0015,"[3.8, 31.4, 13.0]","[32.0, -8.7, 6.4]",0.0021,"[14.4, -9.2, 1.0]",0.023,"[41.0, -6.4, 5.8]",0.002,"[24.6, -15.6, 8.3]",0.0026,"[31.0, -11.2, 7.0]",0.0017,"[39.4, -14.9, 11.6]",0.0022,"[4.7, -6.4, 7.0]",0.0023,"[10.3, -14.7, 7.1]",57.25,2019-10-28 18:56:24
0.88,0.0021,"[13.2, -15.7, 7.0]",0.0015,"[22.4, -2.2, 11.8]",0.0015,"[23.4, 8.8, 15.6]",0.0015,"[57.2, -17.0, 3.2]",0.0015,"[49.0, -30.4, 3.2]",0.0015,"[57.2, -34.0, 5.8]",0.0014,"[7.0, -3.6, 0.2]",0.0016,"[10.2, -9.0, 0.2]",0.0014,"[0.0, -9.0, 2.8]",0.0014,"[4.2, -9.6, 6.2]","[35.8, -9.5, 4.3]",0.14,0.0013,"[13.0, -3.0, 6.2]",0.0014,"[13.8, -7.2, 6.4]",0.0016,"[-0.4, 6.6, 13.0]",0.0014,"[4.0, 25.4, 9.4]",0.0015,"[3.8, 31.4, 13.0]","[32.0, -9.3, 6.4]",0.0022,"[14.4, -9.2, 1.0]",0.033,"[41.0, -6.6, 5.8]",0.0021,"[24.6, -15.6, 8.3]",0.0037,"[31.0, -11.2, 7.0]",0.0018,"[39.7, -15.6, 10.4]",0.0023,"[4.7, -6.4, 7.0]",0.0024,"[10.3, -14.7, 7.1]",59.4,2019-10-28 19:02:07
0.89,0.0019,"[13.2, -15.7, 7.0]",0.0013,"[22.4, -2.2, 11.8]",0.0014,"[27.6, 8.6, 6.8]",0.0014,"[57.2, -17.0, 3.2]",0.0013,"[49.0, -30.4, 3.2]",0.0014,"[57.2, -34.0, 5.8]",0.0013,"[7.0, -3.6, 0.2]",0.0014,"[10.2, -9.0, 0.2]",0.0013,"[-0.6, -11.0, 1.6]",0.0012,"[4.2, -9.6, 6.2]","[35.8, -9.5, 4.9]",0.15,0.0012,"[13.0, -3.0, 6.2]",0.0013,"[13.8, -7.2, 6.4]",0.0014,"[-0.4, 6.6, 13.0]",0.0013,"[4.0, 25.4, 9.4]",0.0013,"[-0.8, 40.8, 10.4]","[32.0, -9.3, 6.4]",0.0031,"[22.8, -4.6, 6.1]",0.03,"[41.2, -6.8, 5.8]",0.0037,"[25.8, -14.1, 12.4]",0.0054,"[30.9, -11.1, 7.0]",0.0042,"[40.4, -10.4, 12.1]",0.0021,"[4.7, -6.4, 7.0]",0.0039,"[7.8, -10.7, 12.1]",61.34,2019-10-28 19:08:13
0.79,0.0019,"[13.2, -15.7, 7.0]",0.0014,"[22.4, -2.2, 11.8]",0.0014,"[27.6, 8.6, 6.8]",0.0014,"[57.2, -17.0, 3.2]",0.0014,"[49.0, -30.4, 3.2]",0.0014,"[57.2, -34.0, 5.8]",0.0013,"[7.0, -3.6, 0.2]",0.0014,"[10.2, -9.0, 0.2]",0.0013,"[0.0, -9.0, 2.8]",0.0013,"[4.2, -9.6, 6.2]","[35.8, -9.5, 5.4]",0.15,0.0012,"[13.0, -3.0, 6.2]",0.0013,"[13.8, -7.2, 6.4]",0.0025,"[-2.6, 11.2, 7.8]",0.0013,"[4.0, 25.4, 9.4]",0.0034,"[-0.8, 40.8, 10.4]","[32.0, -10.4, 6.4]",0.0021,"[21.8, -7.8, 6.2]",0.033,"[41.2, -7.2, 5.8]",0.0028,"[25.8, -14.1, 12.4]",0.011,"[30.9, -11.1, 7.0]",0.0088,"[40.4, -10.4, 12.1]",0.0022,"[4.8, -6.5, 7.0]",0.0084,"[7.8, -10.7, 12.1]",63.34,2019-10-28 19:15:00
0.82,0.0017,"[13.2, -15.7, 7.0]",0.0012,"[22.4, -2.2, 11.8]",0.0012,"[27.6, 8.6, 6.8]",0.0013,"[57.2, -17.0, 3.2]",0.0013,"[49.0, -30.4, 3.2]",0.0013,"[57.2, -34.0, 5.8]",0.0012,"[7.0, -3.6, 0.2]",0.0013,"[10.2, -9.0, 0.2]",0.0011,"[0.0, -9.0, 2.8]",0.0012,"[4.2, -9.6, 6.2]","[35.9, -9.4, 4.4]",0.18,0.0011,"[13.0, -3.0, 6.2]",0.0012,"[13.8, -7.2, 6.4]",0.0036,"[-2.6, 11.2, 7.6]",0.0012,"[4.0, 25.4, 9.4]",0.0048,"[-0.8, 40.8, 10.2]","[32.0, -10.6, 6.4]",0.0021,"[22.7, -7.3, 6.5]",0.03,"[41.2, -7.0, 5.8]",0.0018,"[25.7, -14.1, 12.4]",0.02,"[30.8, -8.3, 7.0]",0.012,"[40.0, -10.7, 12.1]",0.0019,"[4.7, -6.4, 7.0]",0.013,"[8.2, -10.7, 12.1]",65.24,2019-10-28 19:20:50
0.93,0.0018,"[13.2, -15.7, 7.0]",0.0013,"[22.4, -2.2, 11.8]",0.0013,"[27.6, 8.6, 6.8]",0.0013,"[57.2, -17.0, 3.2]",0.0013,"[49.0, -30.4, 3.2]",0.0013,"[57.2, -34.0, 5.8]",0.0012,"[-1.6, 0.2, 0.4]",0.0012,"[10.2, -9.0, 0.2]",0.0012,"[5.0, -14.0, 0.2]",0.0012,"[4.2, -9.6, 6.2]","[35.9, -9.5, 4.6]",0.17,0.0012,"[13.0, -3.0, 6.2]",0.0013,"[13.8, -7.2, 6.4]",0.005,"[-1.2, 13.0, 7.6]",0.0013,"[4.0, 25.4, 9.4]",0.0067,"[-0.8, 40.8, 10.0]","[31.9, -13.4, 6.4]",0.0032,"[22.8, -4.6, 6.1]",0.031,"[41.2, -7.2, 5.8]",0.0042,"[25.8, -14.1, 12.4]",0.036,"[30.8, -8.4, 7.0]",0.018,"[40.4, -10.4, 12.1]",0.002,"[4.7, -6.4, 7.0]",0.017,"[7.8, -10.7, 12.1]",67.05,2019-10-28 19:26:39
0.88,0.0016,"[13.2, -15.6, 7.0]",0.0012,"[22.4, -2.2, 11.8]",0.0012,"[27.6, 8.6, 6.8]",0.0012,"[57.2, -17.0, 3.2]",0.0012,"[49.0, -30.4, 3.2]",0.0012,"[57.2, -34.0, 5.8]",0.0011,"[-1.6, 0.2, 0.4]",0.0012,"[10.2, -9.0, 0.2]",0.0012,"[3.6, -11.6, 1.6]",0.0011,"[4.2, -9.6, 6.2]","[35.8, -9.6, 5.6]",0.17,0.0011,"[13.0, -3.0, 6.2]",0.0012,"[13.8, -7.2, 6.4]",0.0057,"[-2.6, 11.2, 7.4]",0.0012,"[4.0, 25.4, 9.4]",0.0075,"[-0.8, 40.8, 9.8]","[32.0, -8.4, 6.4]",0.0024,"[22.7, -7.3, 6.5]",0.03,"[42.0, -6.6, 6.6]",0.0027,"[25.7, -14.1, 12.4]",0.044,"[30.6, -8.1, 7.0]",0.019,"[40.5, -10.4, 12.1]",0.0018,"[2.6, -6.1, 7.0]",0.019,"[8.3, -10.7, 12.1]",68.87,2019-10-28 19:32:23
0.84,0.0017,"[19.8, -12.1, 7.0]",0.0012,"[22.4, -2.2, 11.8]",0.0012,"[27.6, 8.6, 6.8]",0.0012,"[41.2, -16.8, 3.6]",0.0013,"[49.0, -30.4, 3.2]",0.0012,"[57.2, -34.0, 5.8]",0.0012,"[-1.6, 0.2, 0.4]",0.0013,"[11.2, -9.6, -0.0]",0.0014,"[0.4, -12.8, 1.6]",0.0011,"[2.4, -10.0, 6.2]","[35.9, -9.6, 4.3]",0.16,0.0012,"[13.0, -3.0, 6.2]",0.0012,"[13.8, -7.2, 6.4]",0.0068,"[-1.2, 13.0, 7.4]",0.0012,"[10.6, 28.0, 10.6]",0.0091,"[-0.8, 40.8, 9.4]","[32.0, -8.2, 6.4]",0.0027,"[22.7, -7.3, 6.5]",0.032,"[41.2, -13.8, 5.8]",0.0027,"[25.7, -14.1, 12.4]",0.07,"[30.4, -8.1, 7.2]",0.021,"[40.3, -10.5, 12.4]",0.0019,"[2.6, -6.1, 7.0]",0.021,"[8.3, -10.5, 12.1]",70.73,2019-10-28 19:38:11
0.81,0.002,"[19.8, -12.1, 7.0]",0.0013,"[22.4, -2.2, 11.8]",0.0013,"[27.6, 8.6, 6.8]",0.0015,"[41.2, -16.8, 3.6]",0.0013,"[49.0, -30.4, 3.2]",0.0013,"[57.2, -34.0, 5.8]",0.0012,"[-1.6, 0.2, 0.4]",0.0012,"[12.2, -13.0, 2.8]",0.0018,"[0.4, -12.8, 1.4]",0.0012,"[2.4, -10.0, 6.2]","[35.8, -9.6, 4.7]",0.15,0.0012,"[13.0, -3.0, 6.2]",0.0013,"[13.8, -7.2, 6.4]",0.0081,"[-1.2, 13.0, 7.2]",0.0013,"[10.6, 28.0, 10.6]",0.011,"[-0.8, 40.8, 9.4]","[31.9, -6.0, 5.8]",0.0031,"[22.7, -7.6, 6.9]",0.038,"[41.2, -14.0, 5.8]",0.0043,"[25.8, -6.8, 12.4]",0.083,"[30.3, -8.0, 7.4]",0.026,"[40.4, -10.6, 12.1]",0.002,"[2.6, -6.1, 7.0]",0.024,"[7.8, -10.6, 12.1]",72.7,2019-10-28 19:43:54
0.87,0.0017,"[19.8, -12.1, 7.0]",0.0011,"[22.4, -2.2, 11.8]",0.001,"[27.6, 8.6, 6.8]",0.0013,"[41.8, -16.2, 3.4]",0.0011,"[49.0, -30.4, 3.2]",0.001,"[57.2, -34.0, 5.8]",0.001,"[-1.6, 0.2, 0.4]",0.0011,"[11.2, -9.6, -0.0]",0.0017,"[0.4, -12.8, 1.4]",0.001,"[2.4, -10.0, 6.2]","[35.9, -9.3, 5.1]",0.16,0.00099,"[13.0, -3.0, 6.2]",0.001,"[13.8, -7.2, 6.4]",0.0075,"[-2.6, 11.2, 6.8]",0.001,"[10.6, 28.0, 10.6]",0.01,"[-0.8, 40.8, 9.4]","[32.0, -10.8, 6.4]",0.0028,"[22.7, -7.6, 6.9]",0.036,"[41.2, -14.4, 5.8]",0.003,"[25.7, -14.1, 12.4]",0.078,"[30.3, -8.1, 7.3]",0.021,"[40.4, -10.7, 12.1]",0.0016,"[4.7, -6.4, 7.1]",0.021,"[8.2, -10.5, 12.1]",74.61,2019-10-28 19:51:18
0.85,0.0016,"[18.8, -12.2, 7.2]",0.00096,"[22.4, -2.2, 11.8]",0.00094,"[27.6, 8.6, 6.8]",0.0013,"[41.8, -16.2, 3.4]",0.00097,"[49.0, -30.4, 3.2]",0.00093,"[57.2, -34.0, 5.8]",0.00091,"[-1.6, 0.2, 0.4]",0.00091,"[12.2, -13.0, 2.8]",0.0017,"[0.4, -12.8, 1.4]",0.0009,"[2.4, -10.0, 6.2]","[35.9, -9.5, 5.4]",0.17,0.00089,"[13.0, -3.0, 6.2]",0.00093,"[12.0, -6.4, 6.8]",0.0076,"[-1.8, 11.2, 6.8]",0.00093,"[10.6, 28.0, 10.6]",0.0095,"[0.8, 40.2, 9.6]","[32.0, -11.8, 6.4]",0.0027,"[22.7, -7.6, 6.9]",0.035,"[41.2, -14.4, 5.8]",0.0031,"[25.7, -14.1, 12.4]",0.08,"[30.2, -8.1, 7.8]",0.019,"[40.4, -10.7, 12.1]",0.0015,"[4.7, -6.4, 7.1]",0.018,"[7.8, -10.4, 12.1]",76.22,2019-10-28 19:57:10
0.87,0.0019,"[18.8, -12.2, 7.2]",0.0011,"[22.4, -2.2, 11.8]",0.0011,"[27.6, 8.6, 6.8]",0.0017,"[41.8, -16.2, 3.4]",0.0011,"[49.0, -30.4, 3.2]",0.0011,"[57.2, -34.0, 5.8]",0.001,"[-1.6, 0.2, 0.4]",0.0012,"[11.2, -9.6, -0.0]",0.0021,"[0.4, -12.8, 1.4]",0.001,"[2.4, -10.0, 6.2]","[35.9, -9.5, 4.1]",0.16,0.001,"[13.0, -3.0, 6.2]",0.0011,"[12.0, -6.4, 6.8]",0.0096,"[-1.8, 11.2, 6.8]",0.0011,"[10.6, 28.0, 10.6]",0.011,"[0.8, 40.2, 9.6]","[32.0, -11.1, 6.4]",0.0034,"[21.9, -12.9, 6.2]",0.04,"[42.4, -7.6, 8.0]",0.0039,"[25.7, -6.8, 12.4]",0.1,"[30.0, -8.1, 8.4]",0.02,"[40.8, -10.5, 11.7]",0.0018,"[4.7, -6.4, 7.1]",0.019,"[8.2, -10.7, 12.1]",77.84,2019-10-28 20:03:00
0.91,0.002,"[19.6, -12.1, 7.1]",0.0011,"[23.6, -3.6, 5.2]",0.0011,"[27.6, 8.6, 6.8]",0.0018,"[41.8, -16.2, 3.4]",0.0011,"[49.0, -30.4, 3.2]",0.0011,"[57.2, -30.4, 7.2]",0.001,"[-1.6, 0.2, 0.4]",0.0016,"[11.2, -9.6, -0.0]",0.0022,"[0.4, -12.8, 1.4]",0.0011,"[2.4, -10.0, 6.2]","[35.8, -9.5, 4.7]",0.19,0.001,"[13.0, -3.0, 6.2]",0.0011,"[12.0, -6.4, 6.8]",0.01,"[-1.8, 11.2, 6.8]",0.0011,"[10.6, 28.0, 10.6]",0.011,"[0.8, 40.2, 9.6]","[32.0, -9.9, 6.4]",0.0039,"[23.1, -12.9, 6.1]",0.041,"[42.6, -7.6, 8.2]",0.004,"[25.7, -6.8, 12.4]",0.094,"[29.8, -8.2, 8.8]",0.024,"[40.8, -10.5, 11.7]",0.0018,"[4.7, -6.4, 7.1]",0.02,"[7.6, -10.6, 11.7]",79.48,2019-10-28 20:08:57
