m1,m10,m10_loc,m11,m11_loc,m12,m12_loc,m13,m13_loc,m14,m14_loc,m15,m15_loc,m16,m16_loc,m17,m17_loc,m18,m18_loc,m19,m19_loc,m1_loc,m2,m20,m20_loc,m21,m21_loc,m22,m22_loc,m23,m23_loc,m24,m24_loc,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,compl_time,log_time
-0.57,-1e-06,"[14.6, -7.9, 7.7]",-1.2e-06,"[23.4, -2.8, 2.8]",-1e-06,"[20.6, 4.2, 17.6]",-1.2e-06,"[52.6, -20.4, 10.2]",-1e-06,"[52.0, -22.6, 4.6]",-1e-06,"[56.4, -30.2, 3.4]",-9.5e-07,"[8.2, 0.0, 2.6]",-1.1e-06,"[7.6, -13.4, 2.8]",-1.1e-06,"[5.0, -6.8, 1.0]",-1e-06,"[5.4, -13.0, 6.0]","[35.8, -9.5, 3.4]",-5.1e-06,-1e-06,"[8.2, 0.8, 4.8]",-1e-06,"[6.8, -8.2, 4.2]",-1.2e-06,"[0.0, 2.0, 9.6]",-1.2e-06,"[10.6, 28.8, 11.8]",-1.1e-06,"[-5.6, 32.8, 11.8]","[31.9, -9.4, 6.2]",-1.1e-06,"[20.7, -14.1, 1.1]",-1.2e-06,"[61.4, -15.4, 2.8]",-9.6e-07,"[22.6, -14.2, 12.7]",-9.9e-07,"[29.4, -6.1, 7.1]",-9e-07,"[39.9, -14.6, 11.5]",-9.4e-07,"[-2.0, -5.5, 11.9]",-9.4e-07,"[10.3, -7.0, 12.3]",17.86,2019-10-28 17:37:01
-0.57,-9.3e-07,"[17.0, -15.4, 14.8]",-1.2e-06,"[23.4, -2.8, 2.8]",-9.9e-07,"[20.6, 4.2, 17.6]",-1.1e-06,"[52.6, -20.4, 10.2]",-1e-06,"[50.4, -26.6, 7.4]",-9.8e-07,"[56.8, -34.2, 4.4]",-9.5e-07,"[8.2, 0.0, 2.6]",-1.1e-06,"[12.2, -11.8, -0.2]",-1.1e-06,"[5.0, -6.8, 1.0]",-9.7e-07,"[5.4, -13.0, 6.0]","[35.8, -9.5, 3.5]",-0.0011,-9.6e-07,"[9.2, -2.0, 5.0]",-9.9e-07,"[6.8, -8.2, 4.2]",-1.1e-06,"[0.0, 2.0, 9.6]",-1.1e-06,"[10.6, 28.8, 11.8]",-1.1e-06,"[-5.6, 32.8, 11.8]","[31.9, -10.3, 6.1]",-1e-06,"[20.7, -14.1, 1.1]",-1.2e-06,"[61.4, -15.4, 2.8]",-9.1e-07,"[20.9, -12.2, 14.8]",-9.3e-07,"[29.4, -6.1, 7.1]",-8.8e-07,"[39.9, -14.6, 11.5]",-8.7e-07,"[-2.0, -5.5, 11.9]",-9.4e-07,"[8.3, -15.9, 14.8]",21.43,2019-10-28 17:42:32
-0.57,-9.4e-07,"[17.0, -15.4, 14.8]",-1.1e-06,"[23.4, -2.8, 2.8]",-9.3e-07,"[23.4, 8.4, 11.8]",-1.1e-06,"[52.6, -20.4, 10.2]",-1e-06,"[50.4, -26.6, 7.4]",-9.9e-07,"[56.8, -34.2, 4.4]",-9.3e-07,"[8.2, 0.0, 2.6]",-1.1e-06,"[12.2, -11.8, -0.2]",-1e-06,"[5.0, -6.8, 1.0]",-9.4e-07,"[5.6, -12.6, 6.0]","[35.8, -9.5, 3.4]",-0.0011,-9.3e-07,"[3.8, -0.8, 4.2]",-9.5e-07,"[6.8, -8.2, 4.2]",-1e-06,"[1.6, 3.2, 11.6]",-1.1e-06,"[8.6, 23.6, 9.2]",-1e-06,"[-8.6, 38.0, 9.2]","[31.9, -6.9, 6.0]",-9.6e-07,"[20.7, -14.1, 1.1]",-1.2e-06,"[61.4, -15.4, 2.8]",-8.8e-07,"[20.9, -12.2, 14.8]",-8.7e-07,"[29.4, -6.1, 7.1]",-8.4e-07,"[39.9, -14.6, 11.5]",-8.4e-07,"[2.0, -12.7, 14.8]",-9.4e-07,"[8.3, -15.9, 14.8]",25.0,2019-10-28 17:48:05
-0.58,-9.3e-07,"[17.0, -15.4, 14.8]",-1.1e-06,"[23.4, -2.8, 2.8]",-9.1e-07,"[23.4, 8.4, 11.8]",-9.7e-07,"[52.6, -20.4, 10.2]",-1e-06,"[50.4, -26.6, 7.4]",-1e-06,"[56.8, -34.2, 4.4]",-9.6e-07,"[10.2, 0.0, -0.2]",-1.1e-06,"[12.2, -11.8, -0.2]",-9.8e-07,"[5.0, -6.8, 1.0]",-9.5e-07,"[5.6, -12.6, 6.0]","[35.8, -9.5, 3.4]",-0.00094,-9.1e-07,"[3.8, -0.8, 4.2]",-9.1e-07,"[10.6, -11.2, 3.6]",-1e-06,"[1.6, 3.2, 11.6]",-1.1e-06,"[8.6, 23.6, 9.2]",-1e-06,"[-8.6, 38.0, 9.2]","[31.9, -6.0, 5.9]",-8.8e-07,"[20.7, -14.1, 1.1]",-1.2e-06,"[61.4, -15.4, 2.8]",-8.6e-07,"[20.5, -12.2, 14.8]",-8.1e-07,"[30.2, -9.9, 11.3]",-8.3e-07,"[37.2, -13.5, 14.8]",-8.6e-07,"[2.0, -12.7, 14.8]",-9.2e-07,"[8.3, -15.9, 14.8]",28.57,2019-10-28 17:53:35
-0.92,-9e-07,"[17.0, -15.4, 14.8]",-1e-06,"[23.4, -2.8, 2.8]",-9.1e-07,"[22.6, 9.0, 6.6]",-9.9e-07,"[40.6, -20.4, 12.0]",-1e-06,"[50.4, -26.6, 7.4]",-9.9e-07,"[56.8, -34.2, 4.4]",-1e-06,"[10.2, 0.0, -0.2]",-1.1e-06,"[12.2, -11.8, -0.2]",-9.5e-07,"[0.6, -6.0, -0.2]",-9.5e-07,"[-1.2, -6.0, 3.6]","[35.8, -9.5, 3.5]",-0.0006,-8.9e-07,"[3.8, -0.8, 4.2]",-9.3e-07,"[10.6, -11.2, 3.6]",-1e-06,"[1.6, 3.2, 11.6]",-1.1e-06,"[8.6, 23.6, 9.2]",-1e-06,"[-8.6, 38.0, 9.2]","[31.9, -13.4, 5.6]",-8e-07,"[20.7, -14.1, 1.1]",-1.1e-06,"[59.8, -11.6, 2.8]",-8.5e-07,"[20.5, -12.2, 14.8]",-7.6e-07,"[30.2, -9.9, 11.3]",-8.1e-07,"[37.2, -13.5, 14.8]",-8.7e-07,"[2.0, -12.7, 14.8]",-8.9e-07,"[8.3, -15.9, 14.8]",31.92,2019-10-28 17:59:26
-1.0,-8.7e-07,"[17.0, -15.4, 14.8]",-1e-06,"[23.4, -2.8, 2.8]",-9.1e-07,"[22.6, 9.0, 6.6]",-1e-06,"[40.6, -20.4, 12.0]",-1e-06,"[51.0, -32.2, 2.8]",-9.7e-07,"[56.8, -34.2, 4.4]",-1e-06,"[10.2, 0.0, -0.2]",-1.1e-06,"[7.6, -7.0, -0.2]",-9.4e-07,"[0.6, -6.0, -0.2]",-9.8e-07,"[-1.2, -6.0, 3.6]","[35.8, -9.5, 3.4]",-0.00066,-8.6e-07,"[3.8, -0.8, 4.2]",-9.4e-07,"[10.6, -11.2, 3.6]",-1e-06,"[1.6, 3.2, 11.6]",-1.1e-06,"[8.6, 23.6, 9.2]",-1e-06,"[-8.6, 38.0, 9.2]","[31.9, -9.3, 6.2]",-7.5e-07,"[22.6, -15.7, 7.0]",-1.2e-06,"[59.8, -11.6, 2.8]",-8.3e-07,"[20.5, -12.2, 14.8]",-7.4e-07,"[31.9, -9.1, 14.8]",-7.9e-07,"[37.2, -13.5, 14.8]",-8.6e-07,"[2.0, -12.7, 14.8]",-8.5e-07,"[8.3, -15.9, 14.8]",34.61,2019-10-28 18:05:05
-0.83,-8.3e-07,"[17.0, -15.4, 14.8]",-9.5e-07,"[23.4, -2.8, 2.8]",-9.1e-07,"[22.6, 9.0, 6.6]",-1e-06,"[40.6, -20.4, 12.0]",-1.1e-06,"[51.0, -32.2, 2.8]",-9.5e-07,"[56.8, -34.2, 4.4]",-1.1e-06,"[10.2, 0.0, -0.2]",-1.1e-06,"[7.6, -7.0, -0.2]",-9.3e-07,"[-0.4, -9.4, -0.2]",-1e-06,"[-1.2, -6.0, 3.6]","[35.8, -9.5, 3.4]",-0.002,-8.3e-07,"[3.8, -0.8, 4.2]",-9.4e-07,"[10.6, -11.2, 3.6]",-9.9e-07,"[1.6, 3.2, 11.6]",-1.1e-06,"[8.6, 23.6, 9.2]",-9.8e-07,"[-8.6, 38.0, 9.2]","[32.0, -10.0, 6.4]",-7.4e-07,"[16.2, -9.7, 7.0]",-1.2e-06,"[59.8, -11.6, 2.8]",-8.1e-07,"[20.5, -12.2, 14.8]",-7.4e-07,"[31.9, -9.1, 14.8]",-7.7e-07,"[37.2, -13.5, 14.8]",-8.5e-07,"[2.0, -12.7, 14.8]",-8.1e-07,"[8.3, -15.9, 14.8]",37.5,2019-10-28 18:10:46
-0.83,-7.8e-07,"[17.0, -15.4, 14.8]",-9.4e-07,"[23.0, 1.6, 12.4]",-9.1e-07,"[22.6, 9.0, 6.6]",-1e-06,"[59.8, -20.4, 2.8]",-1.1e-06,"[51.0, -32.2, 2.8]",-9.6e-07,"[56.6, -31.4, 2.8]",-1.1e-06,"[10.2, 0.0, -0.2]",-1.1e-06,"[7.6, -7.0, -0.2]",-9.2e-07,"[-0.4, -9.4, -0.2]",-1e-06,"[-1.2, -6.0, 3.6]","[35.8, -9.5, 3.5]",-0.0026,-8e-07,"[3.8, -0.8, 4.2]",-9.5e-07,"[10.6, -11.2, 3.6]",-9.6e-07,"[1.6, 3.2, 11.6]",-1e-06,"[8.6, 23.6, 9.2]",-9.6e-07,"[-8.6, 38.0, 9.2]","[31.9, -8.1, 6.2]",-7.5e-07,"[16.2, -9.7, 7.0]",-1.2e-06,"[59.8, -11.6, 2.8]",-8e-07,"[20.3, -6.3, 14.8]",-7.3e-07,"[31.3, -10.0, 14.8]",-7.5e-07,"[37.2, -13.5, 14.8]",-8.5e-07,"[-1.0, -4.7, 14.8]",-7.6e-07,"[8.3, -15.9, 14.8]",40.45,2019-10-28 18:16:24
-0.75,-7.4e-07,"[15.9, -5.8, 7.1]",-9.5e-07,"[23.0, 1.6, 12.4]",-8.9e-07,"[22.6, 9.0, 6.6]",-1.1e-06,"[59.8, -20.4, 2.8]",-1.1e-06,"[52.4, -29.6, 2.8]",-9.8e-07,"[56.6, -31.4, 2.8]",-1.1e-06,"[10.2, 0.0, -0.2]",-1.1e-06,"[7.6, -7.0, -0.2]",-9e-07,"[-0.4, -9.4, -0.2]",-1.1e-06,"[-1.2, -6.0, 3.6]","[35.9, -9.5, 3.5]",-0.0023,-7.9e-07,"[-1.8, -2.8, 3.0]",-9.4e-07,"[10.6, -11.2, 3.6]",-9.3e-07,"[1.6, 3.2, 11.6]",-1e-06,"[8.6, 23.6, 9.2]",-9.4e-07,"[5.0, 35.6, 9.2]","[31.9, -6.0, 6.2]",-7.4e-07,"[16.2, -9.7, 7.0]",-1.2e-06,"[59.8, -11.6, 2.8]",-7.8e-07,"[20.3, -6.3, 14.8]",-7.3e-07,"[31.3, -10.0, 14.8]",-7.2e-07,"[34.0, -8.8, 13.3]",-8.4e-07,"[-1.0, -4.7, 14.8]",-7.4e-07,"[5.4, -9.5, 14.8]",43.24,2019-10-28 18:22:04
-1.3,-7.2e-07,"[15.9, -5.8, 7.1]",-9.7e-07,"[23.0, 1.6, 12.4]",-8.8e-07,"[22.6, 9.0, 6.6]",-1.1e-06,"[59.8, -20.4, 2.8]",-1.1e-06,"[52.4, -29.6, 2.8]",-1e-06,"[56.6, -31.4, 2.8]",-1.1e-06,"[10.2, 0.0, -0.2]",-1.2e-06,"[7.6, -7.0, -0.2]",-8.8e-07,"[-0.4, -9.4, -0.2]",-1.1e-06,"[-1.2, -6.0, 3.6]","[35.8, -9.5, 3.6]",-0.0023,-7.8e-07,"[-1.8, -2.8, 3.0]",-9.6e-07,"[10.6, -11.2, 3.6]",-8.9e-07,"[1.6, 3.2, 11.6]",-9.9e-07,"[8.6, 23.6, 9.2]",-9.2e-07,"[5.0, 35.6, 9.2]","[31.9, -6.0, 6.2]",-8.1e-07,"[22.8, -4.6, 6.1]",-1.2e-06,"[59.8, -11.6, 2.8]",-7.5e-07,"[20.3, -6.3, 14.8]",-7.2e-07,"[31.3, -10.0, 14.8]",-6.9e-07,"[34.0, -8.8, 13.3]",-8.3e-07,"[-1.0, -4.7, 14.8]",-7.2e-07,"[5.4, -9.5, 14.8]",45.98,2019-10-28 18:27:43
-1.4,-7.2e-07,"[15.9, -5.8, 7.1]",-9.8e-07,"[23.0, 1.6, 12.4]",-8.6e-07,"[22.6, 9.0, 6.6]",-1.1e-06,"[59.8, -20.4, 2.8]",-1.1e-06,"[52.4, -29.6, 2.8]",-1e-06,"[56.6, -31.4, 2.8]",-1.1e-06,"[10.2, 0.0, -0.2]",-1.2e-06,"[7.6, -7.0, -0.2]",-8.7e-07,"[1.2, -8.2, -0.2]",-1.1e-06,"[-1.2, -6.0, 3.6]","[35.8, -9.5, 3.4]",-0.0022,-7.8e-07,"[-1.8, -2.8, 3.0]",-9.5e-07,"[10.6, -11.2, 3.6]",-8.6e-07,"[1.6, 3.2, 11.6]",-9.9e-07,"[0.6, 26.4, 13.8]",-9e-07,"[5.0, 35.6, 9.2]","[31.9, -9.4, 6.1]",-8.3e-07,"[22.8, -4.6, 6.1]",-7e-06,"[41.0, -6.4, 5.8]",-7.3e-07,"[20.3, -6.3, 14.8]",-7.1e-07,"[31.3, -10.0, 14.8]",-6.7e-07,"[40.4, -9.8, 14.8]",-8.2e-07,"[-1.0, -4.7, 14.8]",-7.1e-07,"[6.4, -12.4, 14.8]",48.39,2019-10-28 18:33:25
-1.2,-7.1e-07,"[13.6, -8.0, 7.1]",-9.8e-07,"[23.0, 1.6, 12.4]",-8.5e-07,"[29.0, 7.0, 19.2]",-1.1e-06,"[59.8, -20.4, 2.8]",-1.1e-06,"[52.4, -29.6, 2.8]",-1e-06,"[56.6, -31.4, 2.8]",-1.1e-06,"[10.2, 0.0, -0.2]",-1.2e-06,"[7.6, -7.0, -0.2]",-8.9e-07,"[-1.2, -6.0, 3.4]",-1.1e-06,"[-1.2, -6.0, 3.6]","[35.8, -9.5, 3.6]",-0.005,-7.7e-07,"[-1.8, -2.8, 3.0]",-9.4e-07,"[10.6, -11.2, 3.6]",-8.5e-07,"[-1.6, -2.2, 6.6]",-9.9e-07,"[0.6, 26.4, 13.8]",-8.8e-07,"[5.0, 35.6, 9.2]","[31.9, -10.8, 6.1]",-7.2e-07,"[16.2, -9.7, 7.0]",-9.8e-05,"[41.0, -6.4, 5.8]",-7.2e-07,"[20.3, -6.3, 14.8]",-7e-07,"[31.3, -10.0, 14.8]",-6.6e-07,"[40.7, -5.0, 14.8]",-8.1e-07,"[-1.0, -4.7, 14.8]",-7e-07,"[6.4, -12.4, 14.8]",50.54,2019-10-28 18:39:05
-1.0,-7.2e-07,"[13.6, -8.0, 7.1]",-9.8e-07,"[23.0, 1.6, 12.4]",-8.6e-07,"[29.0, 7.0, 19.2]",-1.1e-06,"[59.8, -20.4, 2.8]",-1.1e-06,"[52.4, -29.6, 2.8]",-1e-06,"[56.6, -31.4, 2.8]",-1.1e-06,"[10.2, 0.0, -0.2]",-1.2e-06,"[7.6, -7.0, -0.2]",-9.3e-07,"[-1.2, -6.0, 3.4]",-1.1e-06,"[-1.2, -6.0, 3.6]","[35.8, -9.5, 3.5]",-0.0071,-7.6e-07,"[-1.8, -2.8, 3.0]",-9.4e-07,"[10.6, -11.2, 3.6]",-8.5e-07,"[-1.6, -2.2, 6.6]",-9.9e-07,"[0.6, 26.4, 13.8]",-8.6e-07,"[5.0, 35.6, 9.2]","[31.9, -9.0, 6.2]",-7.1e-07,"[16.2, -9.7, 7.0]",-0.00029,"[41.2, -6.4, 5.8]",-6.9e-07,"[20.3, -6.3, 14.8]",-6.9e-07,"[31.3, -10.0, 14.8]",-6.5e-07,"[40.7, -5.0, 14.8]",-7.9e-07,"[-1.0, -4.7, 14.8]",-6.9e-07,"[6.4, -12.4, 14.8]",52.86,2019-10-28 18:44:56
-1.1,-7.2e-07,"[13.6, -8.0, 7.1]",-9.8e-07,"[23.0, 1.6, 12.4]",-8.6e-07,"[29.0, 7.0, 19.2]",-1.1e-06,"[59.8, -20.4, 2.8]",-1.1e-06,"[52.4, -29.6, 2.8]",-1e-06,"[56.6, -31.4, 2.8]",-1.1e-06,"[10.2, 0.0, -0.2]",-1.2e-06,"[7.6, -7.0, -0.2]",-9.6e-07,"[-1.2, -6.0, 3.4]",-1.1e-06,"[-1.2, -6.0, 3.6]","[35.8, -9.5, 3.6]",-0.0048,-7.7e-07,"[-1.6, -2.2, 6.4]",-9.4e-07,"[10.6, -11.2, 3.6]",-8.6e-07,"[-1.6, -2.2, 6.6]",-9.8e-07,"[0.6, 26.4, 13.8]",-8.4e-07,"[-5.8, 31.8, 11.8]","[31.9, -8.3, 5.8]",-8.4e-07,"[22.8, -4.6, 6.1]",-0.00033,"[41.4, -6.4, 5.8]",-6.6e-07,"[20.3, -6.3, 14.8]",-6.8e-07,"[31.3, -10.0, 14.8]",-6.4e-07,"[40.7, -5.0, 14.8]",-7.7e-07,"[-1.0, -4.7, 14.8]",-6.8e-07,"[6.4, -12.4, 14.8]",55.05,2019-10-28 18:50:37
-0.95,-7.4e-07,"[13.6, -8.0, 7.1]",-9.8e-07,"[23.0, 1.6, 12.4]",-8.6e-07,"[29.0, 7.0, 19.2]",-1.1e-06,"[59.8, -20.4, 2.8]",-1.1e-06,"[52.4, -29.6, 2.8]",-1e-06,"[56.6, -31.4, 2.8]",-1.1e-06,"[10.2, 0.0, -0.2]",-1.2e-06,"[7.6, -7.0, -0.2]",-9.9e-07,"[-1.2, -6.0, 3.4]",-1.1e-06,"[-1.2, -6.0, 3.6]","[35.8, -9.5, 3.4]",-0.0062,-7.9e-07,"[-1.6, -2.2, 6.4]",-9.2e-07,"[10.6, -11.2, 3.6]",-8.6e-07,"[-0.6, 4.2, 13.8]",-9.8e-07,"[0.6, 26.4, 13.8]",-8.5e-07,"[-5.8, 31.8, 11.8]","[31.9, -10.2, 5.8]",-7e-07,"[15.9, -5.8, 7.0]",-0.00034,"[41.0, -6.4, 5.6]",-6.5e-07,"[20.3, -6.3, 14.8]",-6.6e-07,"[31.3, -10.0, 14.8]",-6.3e-07,"[40.7, -5.0, 14.8]",-7.5e-07,"[-1.0, -4.7, 14.8]",-6.7e-07,"[6.4, -12.4, 14.8]",57.25,2019-10-28 18:56:24
-1.7,-7.8e-07,"[13.6, -8.0, 7.1]",-9.7e-07,"[23.0, 1.6, 12.4]",-8.5e-07,"[29.0, 7.0, 19.2]",-1.1e-06,"[59.8, -20.4, 2.8]",-1.1e-06,"[52.4, -29.6, 2.8]",-1e-06,"[56.6, -31.4, 2.8]",-1.1e-06,"[10.2, 0.0, -0.2]",-1.1e-06,"[7.6, -7.0, -0.2]",-1e-06,"[-1.2, -6.0, 3.4]",-1.1e-06,"[-1.2, -6.0, 3.6]","[35.9, -9.5, 3.6]",-0.005,-8.1e-07,"[-1.6, -2.2, 6.4]",-9.2e-07,"[10.6, -11.2, 3.6]",-8.6e-07,"[-0.6, 4.2, 13.8]",-9.7e-07,"[0.6, 26.4, 13.8]",-8.4e-07,"[-5.8, 31.8, 11.8]","[31.9, -9.9, 6.0]",-7e-07,"[15.9, -5.8, 7.0]",-0.0006,"[41.2, -6.4, 5.8]",-6.5e-07,"[25.4, -4.8, 7.1]",-6.5e-07,"[31.3, -10.0, 14.8]",-6.2e-07,"[40.7, -5.0, 14.8]",-7.3e-07,"[-1.0, -4.7, 14.8]",-6.6e-07,"[9.6, -7.4, 14.8]",59.4,2019-10-28 19:02:07
-1.8,-7.3e-07,"[13.6, -8.0, 7.1]",-9.6e-07,"[23.0, 1.6, 12.4]",-8.5e-07,"[29.0, 7.0, 19.2]",-1.1e-06,"[59.8, -20.4, 2.8]",-1.1e-06,"[52.4, -29.6, 2.8]",-1e-06,"[56.6, -31.4, 2.8]",-1.1e-06,"[10.2, 0.0, -0.2]",-1.1e-06,"[7.6, -7.0, -0.2]",-1.2e-06,"[3.6, -11.4, 2.0]",-1.2e-06,"[-1.2, -6.0, 3.6]","[35.8, -9.6, 3.6]",-0.0061,-8.2e-07,"[-1.6, -2.2, 6.4]",-9.3e-07,"[10.6, -11.2, 3.6]",-8.5e-06,"[-1.8, 11.8, 8.4]",-9.7e-07,"[0.6, 26.4, 13.8]",-2.1e-05,"[-0.4, 39.6, 11.0]","[31.9, -10.6, 6.1]",-1.3e-06,"[22.8, -4.6, 6.1]",-0.0013,"[41.2, -6.4, 5.8]",-6.3e-07,"[20.0, -16.0, 14.8]",-6.3e-07,"[31.3, -10.0, 14.8]",-1.5e-05,"[40.5, -10.6, 12.8]",-7.2e-07,"[-1.0, -4.7, 14.8]",-1.5e-05,"[8.3, -10.5, 12.3]",61.34,2019-10-28 19:08:13
-1.4,-7.7e-07,"[13.6, -8.0, 7.1]",-9.5e-07,"[23.0, 1.6, 12.4]",-8.5e-07,"[29.0, 7.0, 19.2]",-1.1e-06,"[59.8, -20.4, 2.8]",-1.1e-06,"[52.4, -29.6, 2.8]",-1e-06,"[56.6, -31.4, 2.8]",-1.1e-06,"[10.2, 0.0, -0.2]",-1.1e-06,"[7.6, -7.0, -0.2]",-1.2e-06,"[3.2, -11.0, 1.8]",-1.2e-06,"[-1.2, -6.0, 3.6]","[35.9, -9.6, 3.6]",-0.0058,-8.4e-07,"[-1.6, -2.2, 6.4]",-9e-07,"[10.6, -11.2, 3.6]",-1.6e-05,"[-2.0, 11.6, 8.2]",-9.6e-07,"[0.6, 26.4, 13.8]",-4.1e-05,"[-0.4, 39.6, 10.4]","[32.0, -9.0, 5.7]",-6.9e-07,"[15.9, -5.8, 7.0]",-0.0019,"[41.2, -6.4, 5.8]",-7e-07,"[25.4, -4.8, 7.1]",-6.2e-07,"[31.3, -10.0, 14.8]",-2.2e-05,"[40.0, -10.5, 12.4]",-7e-07,"[-1.0, -4.7, 14.8]",-2.2e-05,"[8.3, -10.5, 12.4]",63.34,2019-10-28 19:15:00
-1.6,-8e-07,"[13.6, -8.0, 7.1]",-9.4e-07,"[23.0, 1.6, 12.4]",-8.4e-07,"[29.0, 7.0, 19.2]",-1.1e-06,"[59.8, -20.4, 2.8]",-1.1e-06,"[52.4, -29.6, 2.8]",-1e-06,"[56.6, -31.4, 2.8]",-1.1e-06,"[10.2, 0.0, -0.2]",-1.1e-06,"[7.6, -7.0, -0.2]",-1.3e-06,"[3.2, -11.0, 1.8]",-1.2e-06,"[-1.2, -6.0, 3.6]","[35.9, -9.5, 3.7]",-0.0073,-8.5e-07,"[-1.6, -2.2, 6.4]",-8.9e-07,"[10.6, -11.2, 3.6]",-1.9e-05,"[-2.0, 11.6, 8.0]",-9.5e-07,"[0.6, 26.4, 13.8]",-4.9e-05,"[-0.4, 39.6, 10.4]","[31.9, -10.4, 6.2]",-6.8e-07,"[16.2, -9.7, 7.0]",-0.0017,"[41.2, -6.4, 5.8]",-7.7e-07,"[25.4, -4.8, 7.1]",-1.4e-05,"[30.9, -11.1, 7.1]",-2.3e-05,"[40.0, -10.6, 12.5]",-6.8e-07,"[-1.0, -4.7, 14.8]",-2.4e-05,"[8.3, -10.5, 12.5]",65.24,2019-10-28 19:20:50
-1.3,-7.6e-07,"[13.6, -8.0, 7.1]",-9.6e-07,"[24.0, -1.0, 12.4]",-8.4e-07,"[29.0, 7.0, 19.2]",-1.1e-06,"[59.8, -20.4, 2.8]",-1.1e-06,"[52.4, -29.6, 2.8]",-1e-06,"[56.6, -31.4, 2.8]",-1e-06,"[10.2, 0.0, -0.2]",-1.1e-06,"[10.6, -11.2, 3.4]",-1.4e-06,"[3.2, -11.0, 1.8]",-1.2e-06,"[-1.2, -6.0, 3.6]","[35.9, -9.5, 4.0]",-0.0078,-8.7e-07,"[-1.6, -2.2, 6.4]",-8.9e-07,"[10.6, -11.2, 3.6]",-1.9e-05,"[-2.0, 11.6, 8.0]",-9.4e-07,"[0.6, 26.4, 13.8]",-4.7e-05,"[-0.4, 39.6, 10.4]","[31.9, -11.5, 6.0]",-1.3e-06,"[22.8, -4.6, 6.1]",-0.0015,"[41.2, -6.4, 5.8]",-7.7e-07,"[25.4, -4.8, 7.1]",-4.3e-05,"[30.9, -8.2, 7.2]",-2.8e-05,"[40.6, -10.4, 12.2]",-6.6e-07,"[-1.0, -4.7, 14.8]",-2.4e-05,"[7.7, -10.4, 12.2]",67.05,2019-10-28 19:26:39
-1.4,-8.3e-07,"[13.6, -8.0, 7.1]",-9.7e-07,"[24.0, -1.0, 12.4]",-8.3e-07,"[29.0, 7.0, 19.2]",-1.1e-06,"[59.8, -20.4, 2.8]",-1.1e-06,"[52.4, -29.6, 2.8]",-1e-06,"[56.6, -31.4, 2.8]",-1e-06,"[10.2, 0.0, -0.2]",-1.1e-06,"[10.6, -11.2, 3.4]",-1.5e-06,"[3.4, -11.6, 1.8]",-1.2e-06,"[-1.2, -6.0, 3.6]","[35.8, -9.5, 3.6]",-0.012,-8.8e-07,"[-1.6, -2.2, 6.4]",-8.6e-07,"[10.6, -11.2, 3.6]",-1.8e-05,"[-1.8, 11.8, 7.8]",-9.3e-07,"[0.6, 26.4, 13.8]",-4.1e-05,"[-0.4, 39.6, 9.8]","[31.9, -8.3, 6.1]",-7.4e-07,"[23.1, -9.4, 7.0]",-0.0015,"[41.2, -6.4, 5.8]",-8.7e-07,"[25.4, -4.8, 7.1]",-0.0002,"[30.6, -8.1, 7.1]",-4.7e-05,"[40.6, -10.4, 12.2]",-6.4e-07,"[-1.0, -4.7, 14.8]",-4.5e-05,"[7.7, -10.4, 12.2]",68.87,2019-10-28 19:32:23
-1.4,-8.6e-07,"[13.6, -8.0, 7.1]",-9.9e-07,"[24.0, -1.0, 12.4]",-8.3e-07,"[29.0, 7.0, 19.2]",-1.1e-06,"[59.8, -20.4, 2.8]",-1.1e-06,"[52.4, -29.6, 2.8]",-9.9e-07,"[56.6, -31.4, 2.8]",-1e-06,"[10.2, 0.0, -0.2]",-1.1e-06,"[10.6, -11.2, 3.4]",-1.5e-06,"[3.4, -11.6, 1.8]",-1.2e-06,"[-1.2, -6.0, 3.6]","[35.8, -9.5, 3.5]",-0.0093,-8.9e-07,"[-1.6, -2.2, 6.4]",-8.4e-07,"[10.6, -11.2, 3.6]",-1.5e-05,"[-2.0, 11.6, 7.6]",-9.2e-07,"[0.6, 26.4, 13.8]",-3.4e-05,"[-0.4, 39.6, 9.8]","[31.9, -7.6, 5.4]",-8.2e-07,"[23.2, -12.9, 6.2]",-0.0016,"[41.2, -6.4, 5.8]",-1e-06,"[26.2, -6.0, 7.1]",-0.0005,"[30.0, -8.0, 7.3]",-6.3e-05,"[40.6, -10.4, 12.2]",-6.2e-07,"[-1.0, -6.0, 7.1]",-6.8e-05,"[7.7, -10.4, 12.2]",70.73,2019-10-28 19:38:11
