m1,m10,m10_loc,m11,m11_loc,m12,m12_loc,m13,m13_loc,m14,m14_loc,m15,m15_loc,m16,m16_loc,m17,m17_loc,m18,m18_loc,m19,m19_loc,m1_loc,m2,m20,m20_loc,m21,m21_loc,m22,m22_loc,m23,m23_loc,m24,m24_loc,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,compl_time,log_time
2.9,1e-06,"[17.9, -13.9, 14.8]",1.2e-06,"[23.6, -1.8, 12.4]",1.1e-06,"[25.2, 8.4, 15.6]",1.1e-06,"[49.2, -21.2, 11.2]",1.2e-06,"[49.4, -26.4, 8.4]",1.2e-06,"[53.8, -28.8, 3.4]",1.1e-06,"[7.4, -2.0, 0.4]",1.1e-06,"[9.0, -8.4, 0.8]",1.1e-06,"[5.2, -5.2, 1.4]",1.1e-06,"[5.4, -9.4, 7.0]","[35.8, -9.5, 3.2]",9.9e-05,1e-06,"[8.6, -3.2, 3.4]",1.2e-06,"[10.4, -14.6, 7.0]",1.1e-06,"[1.2, 15.6, 13.8]",1.1e-06,"[11.4, 27.0, 9.8]",1.1e-06,"[4.4, 36.2, 10.4]","[32.0, -9.2, 6.4]",1.1e-06,"[23.1, -7.3, 6.1]",1.6e-06,"[42.4, -10.2, 4.8]",1e-06,"[21.6, -12.5, 7.1]",1e-06,"[29.0, -13.1, 14.8]",1.1e-06,"[38.7, -7.1, 14.8]",1.1e-06,"[5.0, -7.6, 14.8]",1e-06,"[7.1, -15.0, 13.1]",17.86,2019-10-28 17:37:01
2.9,9.5e-07,"[17.9, -13.9, 14.8]",1.2e-06,"[23.6, -1.8, 12.4]",1e-06,"[25.2, 8.4, 13.4]",1.1e-06,"[57.0, -18.4, 10.6]",1.2e-06,"[49.4, -26.4, 8.4]",1.1e-06,"[53.8, -28.8, 3.4]",1.1e-06,"[7.4, -2.0, 0.4]",1e-06,"[9.0, -8.4, 0.8]",1e-06,"[5.2, -5.2, 1.4]",1.1e-06,"[5.4, -9.4, 7.0]","[35.8, -9.5, 3.2]",0.00056,1e-06,"[8.6, -3.2, 3.4]",1.2e-06,"[10.4, -14.6, 7.0]",1.2e-06,"[1.2, 15.6, 13.8]",1.1e-06,"[11.4, 27.0, 9.8]",1.1e-06,"[-4.0, 36.0, 13.2]","[31.8, -10.0, 6.2]",1.1e-06,"[22.3, -7.6, 5.7]",1.5e-06,"[42.4, -10.2, 4.8]",1e-06,"[21.6, -12.5, 7.1]",1e-06,"[28.3, -10.7, 7.1]",9.9e-07,"[38.7, -7.1, 14.8]",1e-06,"[4.2, -9.9, 7.1]",1.1e-06,"[10.3, -14.7, 7.1]",21.43,2019-10-28 17:42:32
2.9,8.9e-07,"[14.9, -6.2, 14.8]",1.2e-06,"[23.6, -1.8, 12.4]",1e-06,"[24.0, 4.0, 19.2]",1.1e-06,"[57.0, -18.4, 10.6]",1.2e-06,"[49.4, -26.4, 8.4]",1e-06,"[53.8, -28.8, 3.4]",1e-06,"[7.4, -2.0, 0.4]",9.6e-07,"[9.0, -8.4, 0.8]",9.7e-07,"[5.2, -5.2, 1.4]",1.1e-06,"[5.4, -9.4, 7.0]","[35.8, -9.5, 3.2]",0.00052,9.6e-07,"[8.6, -3.2, 3.4]",1.2e-06,"[10.4, -14.6, 7.0]",1.1e-06,"[1.2, 15.6, 13.8]",1.1e-06,"[11.4, 27.0, 9.8]",1.1e-06,"[-4.0, 36.0, 13.2]","[31.8, -9.3, 5.9]",1e-06,"[22.3, -7.6, 5.7]",1.5e-06,"[42.4, -10.2, 4.8]",9.9e-07,"[21.6, -12.5, 7.1]",9.9e-07,"[28.8, -5.6, 11.8]",9e-07,"[40.5, -7.6, 14.8]",1.1e-06,"[4.8, -6.4, 7.1]",1.2e-06,"[10.3, -14.7, 7.1]",25.0,2019-10-28 17:48:05
2.9,9.5e-07,"[13.6, -4.9, 7.1]",1.2e-06,"[23.6, -1.8, 12.4]",1e-06,"[24.0, 4.0, 19.2]",1.1e-06,"[57.0, -18.4, 10.6]",1.2e-06,"[49.4, -26.4, 8.4]",9.7e-07,"[53.8, -28.8, 3.4]",1e-06,"[7.4, -2.0, 0.4]",9.4e-07,"[6.6, -12.2, 2.0]",9.4e-07,"[0.8, -7.8, 3.4]",1.2e-06,"[4.8, -6.4, 7.0]","[35.8, -9.5, 3.2]",0.0006,9.5e-07,"[8.6, -0.8, 6.2]",1.3e-06,"[10.4, -14.6, 7.0]",1.1e-06,"[3.0, 7.2, 13.8]",1.1e-06,"[11.4, 27.0, 9.8]",1.1e-06,"[-4.0, 36.0, 13.2]","[31.8, -9.4, 5.9]",9.7e-07,"[22.3, -7.6, 5.7]",1.5e-06,"[41.0, -10.2, 4.4]",9.3e-07,"[21.6, -12.5, 7.1]",9.5e-07,"[28.3, -10.7, 7.1]",8.5e-07,"[40.5, -7.6, 14.8]",1.2e-06,"[4.8, -6.4, 7.1]",1.3e-06,"[10.3, -14.7, 7.1]",28.57,2019-10-28 17:53:35
3.7,1.3e-06,"[19.0, -12.4, 7.1]",1.2e-06,"[23.6, -1.8, 12.4]",9.9e-07,"[24.0, 4.0, 19.2]",1.1e-06,"[57.0, -18.4, 10.6]",1.2e-06,"[49.4, -26.4, 8.4]",9.5e-07,"[55.2, -31.4, 8.4]",9.4e-07,"[7.4, -2.0, 0.4]",9.3e-07,"[6.6, -12.2, 2.0]",9.3e-07,"[0.8, -7.8, 3.4]",1.2e-06,"[4.8, -6.4, 7.0]","[35.8, -9.6, 3.2]",0.00056,9.5e-07,"[8.6, -0.8, 6.2]",1.3e-06,"[10.4, -14.6, 7.0]",1.1e-06,"[3.0, 7.2, 13.8]",1.1e-06,"[11.4, 27.0, 9.8]",1.1e-06,"[-4.0, 36.0, 13.2]","[31.8, -11.1, 5.8]",1.8e-06,"[22.3, -7.6, 5.7]",5.1e-06,"[41.0, -10.2, 4.4]",1e-06,"[21.6, -12.5, 7.1]",1.3e-06,"[28.3, -10.7, 7.1]",8e-07,"[35.3, -11.0, 7.1]",1.3e-06,"[4.8, -6.4, 7.1]",1.4e-06,"[10.4, -14.7, 7.1]",31.92,2019-10-28 17:59:26
3.6,1.4e-06,"[19.0, -12.4, 7.1]",1.1e-06,"[23.6, -1.8, 12.4]",9.7e-07,"[28.8, 10.2, 19.2]",1.1e-06,"[57.0, -18.4, 10.6]",1.1e-06,"[49.4, -26.4, 8.4]",9.4e-07,"[55.2, -31.4, 8.4]",9.2e-07,"[1.6, -3.6, 2.8]",9.2e-07,"[6.6, -12.2, 2.0]",9.2e-07,"[0.8, -7.8, 3.4]",1.2e-06,"[4.8, -6.4, 7.0]","[35.8, -9.6, 3.2]",0.00049,9.4e-07,"[8.6, -0.8, 6.2]",1.3e-06,"[10.4, -14.6, 7.0]",1.1e-06,"[3.0, 7.2, 13.8]",1e-06,"[-8.8, 28.4, 13.8]",1.1e-06,"[-4.0, 36.0, 13.2]","[32.0, -10.2, 6.2]",1.8e-06,"[23.1, -11.5, 5.7]",5.2e-06,"[41.0, -10.2, 4.4]",1e-06,"[21.0, -12.0, 7.1]",1.3e-06,"[29.4, -8.2, 7.1]",7.8e-07,"[35.3, -11.0, 7.1]",1.4e-06,"[4.8, -6.4, 7.1]",1.4e-06,"[10.4, -14.7, 7.1]",34.61,2019-10-28 18:05:05
3.6,1.3e-06,"[19.0, -12.4, 7.1]",1.1e-06,"[23.6, -1.8, 12.4]",9.6e-07,"[25.4, 6.2, 19.2]",1.1e-06,"[57.0, -18.4, 10.6]",1.1e-06,"[49.4, -26.4, 8.4]",9.3e-07,"[55.2, -31.4, 8.4]",9.1e-07,"[1.6, -3.6, 2.8]",9e-07,"[6.6, -12.2, 2.0]",9.1e-07,"[0.8, -7.8, 3.4]",1.2e-06,"[4.8, -6.4, 7.0]","[35.9, -9.5, 3.2]",0.0006,9.3e-07,"[8.6, -0.8, 6.2]",1.2e-06,"[10.4, -14.6, 7.0]",1.1e-06,"[3.0, 7.2, 13.8]",1e-06,"[-8.8, 28.4, 13.8]",1.1e-06,"[-4.0, 36.0, 13.2]","[31.8, -10.0, 5.8]",1.9e-06,"[23.1, -11.5, 5.7]",5.3e-06,"[41.0, -10.2, 4.4]",9.9e-07,"[21.0, -12.0, 7.1]",1.4e-06,"[28.7, -8.2, 7.1]",7.4e-07,"[35.3, -11.0, 7.1]",1.4e-06,"[4.8, -6.4, 7.1]",1.5e-06,"[10.4, -14.7, 7.1]",37.5,2019-10-28 18:10:46
3.5,1.3e-06,"[19.0, -12.4, 7.1]",1.1e-06,"[23.6, -1.8, 12.4]",9.7e-07,"[25.4, 6.2, 19.2]",1e-06,"[57.0, -18.4, 10.6]",1.1e-06,"[49.4, -26.4, 8.4]",9.1e-07,"[55.2, -31.4, 8.4]",8.9e-07,"[1.6, -3.6, 2.8]",9e-07,"[14.0, -6.8, 3.4]",8.9e-07,"[0.8, -7.8, 3.4]",1.2e-06,"[4.8, -6.4, 7.0]","[35.9, -9.5, 3.2]",0.0019,9.1e-07,"[8.6, -0.8, 6.2]",1.2e-06,"[10.4, -14.6, 7.0]",1.1e-06,"[3.0, 7.2, 13.8]",9.7e-07,"[-8.8, 28.4, 13.8]",1.1e-06,"[-4.0, 36.0, 13.2]","[31.8, -8.1, 6.2]",1.8e-06,"[23.1, -11.5, 5.7]",5.1e-06,"[41.0, -10.2, 4.4]",9.8e-07,"[20.2, -12.3, 7.1]",1.3e-06,"[28.7, -8.2, 7.1]",7.2e-07,"[35.3, -11.0, 7.1]",1.4e-06,"[4.8, -6.4, 7.1]",1.5e-06,"[10.4, -14.7, 7.1]",40.45,2019-10-28 18:16:24
3.5,1.4e-06,"[19.0, -12.4, 7.1]",1e-06,"[22.6, -3.6, 12.4]",9.8e-07,"[25.4, 6.2, 19.2]",9.8e-07,"[57.0, -18.4, 10.6]",1e-06,"[49.4, -26.4, 8.4]",8.9e-07,"[55.2, -31.4, 8.4]",8.7e-07,"[1.6, -3.6, 2.8]",8.9e-07,"[14.0, -6.8, 3.4]",8.8e-07,"[0.8, -7.8, 3.4]",1.2e-06,"[4.8, -6.4, 7.0]","[35.8, -9.5, 3.2]",0.0018,8.9e-07,"[8.6, -0.8, 6.2]",1.2e-06,"[10.4, -14.6, 7.0]",1e-06,"[-2.0, 17.6, 13.8]",9.4e-07,"[-8.8, 28.4, 13.8]",1.1e-06,"[-4.0, 36.0, 13.2]","[31.8, -6.0, 6.2]",1.8e-06,"[23.1, -11.5, 5.7]",5.3e-06,"[41.0, -10.2, 4.4]",1e-06,"[20.2, -12.3, 7.1]",1.4e-06,"[28.7, -8.2, 7.1]",6.7e-07,"[35.3, -11.0, 7.1]",1.5e-06,"[4.8, -6.4, 7.1]",1.5e-06,"[10.4, -14.7, 7.1]",43.24,2019-10-28 18:22:04
4.5,2.3e-06,"[17.5, -12.4, 7.1]",1e-06,"[22.6, -3.6, 12.4]",9.9e-07,"[25.4, 6.2, 19.2]",1.4e-06,"[44.0, -16.4, 5.6]",1e-06,"[49.4, -26.4, 8.4]",8.7e-07,"[55.2, -31.4, 8.4]",8.5e-07,"[1.6, -3.6, 2.8]",8.8e-07,"[14.0, -6.8, 3.4]",8.6e-07,"[0.8, -7.8, 3.4]",1.2e-06,"[4.8, -6.4, 7.0]","[35.8, -9.6, 3.2]",0.0019,9e-07,"[1.6, -3.6, 3.0]",1.2e-06,"[14.0, -12.6, 7.0]",1e-06,"[-2.0, 17.6, 13.8]",9e-07,"[-8.8, 28.4, 13.8]",1.1e-06,"[-4.0, 36.0, 13.2]","[31.8, -10.9, 5.9]",3.3e-06,"[23.1, -11.5, 5.7]",1.2e-05,"[41.0, -10.2, 4.4]",1.8e-06,"[20.1, -12.1, 7.1]",2.4e-06,"[28.7, -8.2, 7.1]",8.1e-07,"[36.6, -14.0, 12.6]",1.5e-06,"[4.8, -6.4, 7.1]",1.5e-06,"[10.4, -14.7, 7.1]",45.98,2019-10-28 18:27:43
4.3,2.3e-06,"[18.8, -12.2, 7.1]",9.8e-07,"[22.6, -3.6, 12.4]",9.9e-07,"[25.4, 6.2, 19.2]",1.4e-06,"[44.0, -16.4, 5.6]",9.7e-07,"[49.4, -26.4, 8.4]",8.4e-07,"[55.2, -31.4, 8.4]",8.3e-07,"[1.6, -3.6, 2.8]",8.8e-07,"[7.4, -6.8, -0.2]",8.4e-07,"[0.8, -7.8, 3.4]",1.2e-06,"[4.8, -6.4, 7.0]","[35.8, -9.6, 3.2]",0.0016,9.1e-07,"[1.6, -3.6, 3.0]",1.2e-06,"[9.2, -13.4, 7.0]",9.7e-07,"[-2.0, 17.6, 13.8]",8.9e-07,"[2.0, 25.6, 13.8]",1e-06,"[-4.0, 36.0, 13.2]","[31.8, -14.7, 6.2]",3.7e-06,"[23.1, -11.5, 5.8]",1.1e-05,"[41.0, -10.2, 4.4]",1.8e-06,"[20.1, -12.1, 7.1]",2.4e-06,"[29.3, -8.3, 7.1]",7.9e-07,"[36.6, -14.0, 12.7]",1.5e-06,"[4.8, -6.4, 7.1]",1.5e-06,"[10.3, -14.7, 7.1]",48.39,2019-10-28 18:33:25
4.3,2.3e-06,"[18.8, -12.2, 7.1]",9.5e-07,"[22.6, -3.6, 12.4]",9.8e-07,"[25.4, 6.2, 19.2]",1.4e-06,"[44.0, -16.4, 5.6]",9.4e-07,"[49.4, -26.4, 8.4]",8.2e-07,"[55.2, -31.4, 8.4]",8.2e-07,"[1.6, -3.6, 2.8]",8.8e-07,"[7.4, -6.8, -0.2]",8.2e-07,"[0.8, -7.8, 3.4]",1.2e-06,"[4.8, -6.4, 7.0]","[35.9, -9.5, 3.2]",0.0031,9.2e-07,"[1.6, -3.6, 3.0]",1.1e-06,"[9.2, -13.4, 7.0]",9.5e-07,"[-2.0, 17.6, 13.8]",8.7e-07,"[2.0, 25.6, 13.8]",1e-06,"[-4.0, 36.0, 13.2]","[31.8, -10.5, 6.1]",3.6e-06,"[23.1, -7.6, 5.8]",3e-05,"[41.4, -6.4, 5.8]",1.8e-06,"[20.1, -12.1, 7.1]",2.3e-06,"[29.3, -8.3, 7.1]",6.8e-07,"[40.0, -11.5, 7.1]",1.5e-06,"[4.8, -6.4, 7.1]",1.5e-06,"[10.3, -14.7, 7.1]",50.54,2019-10-28 18:39:05
4.1,2.3e-06,"[18.8, -12.2, 7.1]",9.3e-07,"[22.6, -3.6, 12.4]",9.8e-07,"[25.4, 6.2, 19.2]",1.4e-06,"[49.6, -16.6, 6.4]",9.1e-07,"[49.4, -26.4, 8.4]",8e-07,"[55.2, -31.4, 8.4]",8e-07,"[1.6, -3.6, 2.8]",8.8e-07,"[7.4, -6.8, -0.2]",8e-07,"[3.8, -10.6, 3.4]",1.1e-06,"[4.8, -6.4, 7.0]","[35.8, -9.4, 3.2]",0.0043,9.2e-07,"[1.6, -3.6, 3.0]",1.1e-06,"[9.2, -13.4, 7.0]",9.2e-07,"[-2.0, 17.6, 13.8]",8.5e-07,"[2.0, 25.6, 13.8]",9.8e-07,"[-4.0, 36.0, 13.2]","[31.8, -7.8, 6.2]",3.7e-06,"[23.1, -11.5, 5.8]",9.2e-05,"[41.2, -6.2, 5.8]",1.8e-06,"[20.1, -12.1, 7.1]",2.4e-06,"[29.3, -8.3, 7.1]",6.9e-07,"[40.0, -11.5, 7.1]",1.5e-06,"[4.8, -6.4, 7.1]",1.5e-06,"[10.3, -14.7, 7.1]",52.86,2019-10-28 18:44:56
4.2,2.3e-06,"[18.8, -12.2, 7.1]",9.1e-07,"[22.6, -3.6, 12.4]",9.7e-07,"[25.4, 6.2, 19.2]",1.4e-06,"[49.6, -16.6, 6.4]",8.8e-07,"[49.4, -26.4, 8.4]",7.8e-07,"[55.2, -31.4, 8.4]",7.9e-07,"[1.6, -3.6, 2.8]",8.7e-07,"[7.4, -6.8, -0.2]",7.8e-07,"[3.8, -10.6, 3.4]",1.1e-06,"[4.8, -6.4, 7.0]","[35.8, -9.6, 3.2]",0.0044,9.3e-07,"[1.6, -3.6, 3.0]",1.1e-06,"[14.0, -12.6, 7.0]",9e-07,"[-2.0, 17.6, 13.8]",8.3e-07,"[2.0, 25.6, 13.8]",9.5e-07,"[-4.0, 36.0, 13.2]","[31.8, -8.3, 5.8]",3.8e-06,"[22.7, -7.6, 6.7]",0.00014,"[41.2, -6.2, 5.8]",1.9e-06,"[20.1, -12.1, 7.1]",2.6e-06,"[29.3, -8.3, 7.1]",8.4e-07,"[36.6, -14.0, 12.7]",1.4e-06,"[4.8, -6.4, 7.1]",1.5e-06,"[10.3, -14.7, 7.1]",55.05,2019-10-28 18:50:37
4.0,2.4e-06,"[18.8, -12.2, 7.1]",8.9e-07,"[22.6, -3.6, 12.4]",9.6e-07,"[25.4, 6.2, 19.2]",1.4e-06,"[49.6, -16.6, 6.4]",8.5e-07,"[49.4, -26.4, 8.4]",7.6e-07,"[55.2, -31.4, 8.4]",7.9e-07,"[6.8, -2.4, -0.2]",8.7e-07,"[7.4, -6.8, -0.2]",7.7e-07,"[3.8, -10.6, 3.4]",1.1e-06,"[4.8, -6.4, 7.0]","[35.9, -9.5, 3.2]",0.0064,9.3e-07,"[1.6, -3.6, 3.0]",1.1e-06,"[14.0, -12.6, 7.0]",8.8e-07,"[-2.0, 17.6, 13.8]",8.1e-07,"[2.0, 25.6, 13.8]",9.2e-07,"[-4.0, 36.0, 13.2]","[31.8, -11.0, 5.9]",3.9e-06,"[22.7, -7.6, 6.7]",0.00018,"[41.4, -6.6, 5.6]",1.9e-06,"[20.1, -12.1, 7.1]",2.6e-06,"[29.3, -8.3, 7.1]",7.2e-07,"[36.6, -14.0, 12.7]",1.4e-06,"[4.8, -6.4, 7.1]",1.4e-06,"[10.3, -14.7, 7.1]",57.25,2019-10-28 18:56:24
6.3,2.4e-06,"[18.8, -12.2, 7.1]",8.7e-07,"[22.6, -3.6, 12.4]",9.5e-07,"[25.4, 6.2, 19.2]",1.8e-06,"[44.0, -16.4, 5.6]",8.3e-07,"[49.4, -26.4, 8.4]",7.5e-07,"[58.2, -33.2, 2.8]",8e-07,"[-1.2, -3.2, -0.2]",8.6e-07,"[7.4, -6.8, -0.2]",7.6e-07,"[4.6, -4.6, 3.4]",1.1e-06,"[4.8, -6.4, 7.0]","[36.0, -9.5, 3.2]",0.0048,9.4e-07,"[1.6, -3.6, 3.0]",1.1e-06,"[14.0, -12.6, 7.0]",8.5e-07,"[-2.0, 17.6, 13.8]",7.9e-07,"[5.2, 26.0, 13.2]",8.8e-07,"[-4.0, 36.0, 13.2]","[31.8, -9.9, 6.0]",4.8e-06,"[23.1, -7.5, 5.8]",0.00028,"[41.2, -6.2, 5.8]",2e-06,"[20.2, -12.0, 7.1]",3.3e-06,"[29.2, -8.3, 7.1]",6.8e-07,"[40.0, -11.5, 7.1]",1.4e-06,"[4.8, -6.4, 7.1]",1.4e-06,"[10.7, -12.9, 7.8]",59.4,2019-10-28 19:02:07
4.3,3.5e-06,"[18.8, -12.2, 7.1]",8.5e-07,"[22.6, -3.6, 12.4]",9.4e-07,"[25.4, 6.2, 19.2]",2e-06,"[48.6, -16.2, 6.2]",8e-07,"[44.8, -29.8, 8.4]",7.5e-07,"[58.2, -33.2, 2.8]",8.1e-07,"[-1.2, -3.2, -0.2]",8.7e-07,"[14.0, -12.6, 3.4]",2e-06,"[0.2, -12.6, 2.0]",1e-06,"[4.8, -6.4, 7.0]","[36.0, -9.6, 3.2]",0.0051,9.4e-07,"[1.6, -3.6, 3.0]",1.6e-06,"[14.4, -12.8, 7.0]",1.3e-05,"[-2.0, 11.8, 8.4]",7.8e-07,"[5.2, 26.0, 13.2]",2.2e-05,"[-0.4, 39.8, 10.8]","[31.8, -10.8, 6.0]",6.1e-06,"[23.2, -11.5, 5.8]",0.00043,"[41.2, -6.4, 6.0]",2.9e-06,"[20.1, -12.1, 7.1]",4e-06,"[29.2, -8.3, 7.1]",3.3e-05,"[40.4, -10.7, 12.1]",1.4e-06,"[4.8, -6.4, 7.1]",3.3e-05,"[7.9, -10.4, 12.1]",61.34,2019-10-28 19:08:13
4.5,3.6e-06,"[18.8, -12.2, 7.1]",8.3e-07,"[22.6, -3.6, 12.4]",9.3e-07,"[25.4, 6.2, 19.2]",1.8e-06,"[49.6, -16.6, 6.4]",8.1e-07,"[48.8, -22.2, 6.6]",7.5e-07,"[58.2, -33.2, 2.8]",8.2e-07,"[-1.2, -3.2, -0.2]",8.7e-07,"[14.0, -12.6, 3.4]",2.1e-06,"[3.2, -11.2, 1.8]",1e-06,"[4.8, -6.4, 7.0]","[35.8, -9.4, 3.2]",0.0041,9.4e-07,"[1.6, -3.6, 3.0]",1.7e-06,"[14.4, -12.8, 7.0]",2.3e-05,"[-2.0, 11.8, 8.2]",7.8e-07,"[5.2, 26.0, 13.2]",4e-05,"[-0.4, 39.8, 10.8]","[32.0, -8.8, 5.6]",6.4e-06,"[22.7, -7.6, 6.7]",0.00058,"[41.2, -6.8, 5.6]",3e-06,"[20.0, -12.1, 7.1]",8.7e-06,"[30.9, -11.1, 7.1]",3.4e-05,"[40.5, -10.4, 12.1]",1.4e-06,"[4.7, -6.5, 7.1]",3.3e-05,"[8.2, -10.4, 12.1]",63.34,2019-10-28 19:15:00
4.9,3.6e-06,"[18.8, -12.2, 7.1]",8.1e-07,"[22.6, -3.6, 12.4]",9.2e-07,"[25.4, 6.2, 19.2]",2.2e-06,"[48.6, -16.2, 6.2]",7.9e-07,"[48.8, -22.2, 6.6]",7.4e-07,"[58.2, -33.2, 2.8]",8.3e-07,"[-1.2, -3.2, -0.2]",8.8e-07,"[14.0, -12.6, 3.4]",2.3e-06,"[3.2, -11.2, 1.8]",1e-06,"[4.8, -6.4, 7.0]","[35.9, -9.7, 3.2]",0.0067,9.4e-07,"[1.6, -3.6, 3.0]",1.7e-06,"[14.4, -12.8, 7.0]",2.7e-05,"[-2.0, 11.8, 8.2]",7.7e-07,"[5.2, 26.0, 13.2]",4.5e-05,"[-0.2, 39.8, 10.8]","[31.8, -10.4, 6.1]",7.2e-06,"[22.7, -7.5, 6.7]",0.00078,"[41.2, -6.8, 5.6]",3e-06,"[20.0, -12.1, 7.1]",1.9e-05,"[30.8, -8.2, 7.1]",7.1e-05,"[40.0, -10.4, 12.1]",1.4e-06,"[4.7, -6.5, 7.1]",7.2e-05,"[8.3, -10.4, 12.1]",65.24,2019-10-28 19:20:50
5.0,3.9e-06,"[17.9, -12.3, 7.1]",8e-07,"[22.6, -3.6, 12.4]",9.1e-07,"[25.4, 6.2, 19.2]",2e-06,"[44.0, -16.4, 5.6]",7.8e-07,"[48.8, -22.2, 6.6]",7.4e-07,"[58.2, -33.2, 2.8]",8.3e-07,"[-1.2, -3.2, -0.2]",8.8e-07,"[14.0, -12.6, 3.4]",2.5e-06,"[3.6, -11.6, 1.8]",9.7e-07,"[4.8, -6.4, 7.0]","[35.8, -9.4, 3.2]",0.008,9.4e-07,"[1.6, -3.6, 3.0]",1.9e-06,"[14.4, -12.8, 7.0]",2.7e-05,"[-2.0, 11.8, 8.0]",7.6e-07,"[5.2, 26.0, 13.2]",4.4e-05,"[0.2, 40.0, 10.6]","[32.0, -11.9, 5.6]",7.5e-06,"[22.7, -7.5, 6.7]",0.001,"[41.0, -6.8, 5.6]",3.2e-06,"[20.0, -12.1, 7.1]",3.2e-05,"[30.6, -8.2, 7.1]",7.2e-05,"[40.6, -10.7, 12.1]",1.4e-06,"[4.7, -6.5, 7.1]",6.8e-05,"[8.3, -10.7, 12.1]",67.05,2019-10-28 19:26:39
6.3,3.9e-06,"[17.9, -12.3, 7.1]",7.8e-07,"[22.6, -3.6, 12.4]",8.9e-07,"[25.4, 6.2, 19.2]",2.2e-06,"[48.6, -16.2, 6.2]",8e-07,"[48.8, -22.2, 6.6]",7.3e-07,"[58.2, -33.2, 2.8]",8.4e-07,"[-1.2, -3.2, -0.2]",8.8e-07,"[14.0, -12.6, 3.4]",2.6e-06,"[3.6, -11.6, 1.8]",9.5e-07,"[4.8, -6.4, 7.0]","[36.0, -9.6, 3.2]",0.0087,9.4e-07,"[1.6, -3.6, 3.0]",1.9e-06,"[14.4, -12.8, 7.0]",2.6e-05,"[-1.8, 11.6, 7.8]",7.5e-07,"[5.2, 26.0, 13.2]",4.1e-05,"[0.2, 40.0, 10.4]","[31.8, -8.9, 6.0]",7.8e-06,"[22.7, -7.5, 6.7]",0.00093,"[41.0, -6.6, 5.6]",3.3e-06,"[22.7, -7.5, 7.1]",0.00017,"[30.6, -8.2, 7.1]",8.8e-05,"[39.9, -10.4, 12.1]",1.3e-06,"[4.7, -6.5, 7.1]",8.3e-05,"[8.4, -10.7, 12.1]",68.87,2019-10-28 19:32:23
5.0,3.5e-06,"[17.9, -12.3, 7.1]",7.6e-07,"[22.6, -3.6, 12.4]",8.8e-07,"[25.4, 6.2, 19.2]",2.1e-06,"[48.6, -16.2, 6.2]",8.3e-07,"[48.8, -22.2, 6.6]",7.2e-07,"[58.2, -33.2, 2.8]",8.4e-07,"[-1.2, -3.2, -0.2]",9.3e-07,"[11.2, -9.6, 0.2]",2.5e-06,"[3.6, -11.6, 1.8]",9.2e-07,"[4.8, -6.4, 7.0]","[35.7, -9.5, 3.2]",0.0072,9.4e-07,"[1.6, -3.6, 3.0]",1.8e-06,"[14.4, -12.8, 7.0]",2.3e-05,"[-1.8, 11.6, 7.6]",7.4e-07,"[5.2, 26.0, 13.2]",3.6e-05,"[0.2, 40.0, 10.2]","[31.8, -10.0, 6.0]",7.9e-06,"[22.7, -7.5, 6.7]",0.00077,"[41.0, -6.6, 5.6]",3.1e-06,"[22.7, -7.5, 7.1]",0.00052,"[30.6, -7.8, 7.1]",8.1e-05,"[39.8, -10.4, 12.1]",1.3e-06,"[4.7, -6.5, 7.1]",7.6e-05,"[8.5, -10.4, 12.1]",70.73,2019-10-28 19:38:11
4.5,3.7e-06,"[18.2, -12.3, 7.1]",7.5e-07,"[22.6, -3.6, 12.4]",8.7e-07,"[25.4, 6.2, 19.2]",2.2e-06,"[48.6, -16.2, 6.2]",7.5e-07,"[44.8, -29.8, 8.4]",7.2e-07,"[58.2, -33.2, 2.8]",8.5e-07,"[-1.2, -3.2, -0.2]",8.8e-07,"[14.0, -12.6, 3.4]",2.3e-06,"[0.2, -12.6, 1.8]",8.9e-07,"[4.8, -6.4, 7.0]","[35.9, -9.4, 3.2]",0.008,9.4e-07,"[1.6, -3.6, 3.0]",1.8e-06,"[14.4, -12.8, 7.0]",1.9e-05,"[-1.8, 11.6, 7.6]",7.3e-07,"[-6.0, 26.2, 13.8]",2.9e-05,"[0.2, 40.0, 10.2]","[32.0, -8.1, 5.6]",8.6e-06,"[22.7, -7.5, 6.7]",0.001,"[41.2, -14.2, 5.6]",3.6e-06,"[22.7, -7.5, 7.1]",0.00064,"[30.2, -7.8, 7.4]",9.6e-05,"[40.5, -10.4, 12.1]",1.3e-06,"[4.7, -6.5, 7.1]",9.1e-05,"[7.8, -10.4, 12.1]",72.7,2019-10-28 19:43:54
