m1,m10,m10_loc,m11,m11_loc,m12,m12_loc,m13,m13_loc,m14,m14_loc,m15,m15_loc,m16,m16_loc,m17,m17_loc,m18,m18_loc,m19,m19_loc,m1_loc,m2,m20,m20_loc,m21,m21_loc,m22,m22_loc,m23,m23_loc,m24,m24_loc,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,compl_time,log_time
0.35,0.0032,"[14.4, -14.6, 10.7]",0.0019,"[27.2, -0.8, 9.4]",0.0019,"[22.4, 8.2, 12.2]",0.002,"[55.2, -20.6, 7.6]",0.0017,"[51.6, -33.2, 7.0]",0.0019,"[56.6, -26.2, 5.4]",0.0018,"[7.4, -2.0, 0.4]",0.0019,"[7.8, -7.2, 0.6]",0.0018,"[5.0, -6.8, 1.0]",0.0018,"[5.4, -10.4, 5.8]","[35.8, -9.5, 6.2]",0.063,0.0018,"[10.2, 0.0, 3.4]",0.0018,"[10.4, -9.4, 4.0]",0.0018,"[-3.6, 12.8, 13.2]",0.0018,"[7.2, 28.4, 13.6]",0.0018,"[4.4, 36.2, 10.4]","[31.9, -6.7, 6.4]",0.0032,"[20.4, -5.0, 3.2]",0.0019,"[43.2, -10.2, 7.2]",0.0032,"[25.7, -15.3, 13.6]",0.0033,"[33.0, -8.8, 11.7]",0.0032,"[35.6, -5.9, 8.9]",0.0032,"[4.1, -13.8, 7.2]",0.0033,"[9.4, -13.5, 13.0]",25.0,2019-10-28 17:48:05
0.3,0.0031,"[14.4, -14.6, 10.7]",0.0018,"[27.2, -0.8, 9.4]",0.0019,"[22.4, 8.2, 12.2]",0.0019,"[55.2, -20.6, 7.6]",0.0017,"[51.2, -32.6, 7.0]",0.0018,"[56.6, -26.2, 5.4]",0.0017,"[7.4, -2.0, 0.4]",0.0018,"[7.8, -7.2, 0.6]",0.0017,"[-1.2, -8.0, 0.2]",0.0018,"[5.4, -10.4, 5.8]","[35.7, -9.3, 6.2]",0.054,0.0018,"[10.2, 0.0, 3.4]",0.0017,"[10.4, -9.4, 4.0]",0.0018,"[2.8, -0.6, 8.2]",0.0018,"[7.2, 28.4, 13.6]",0.0018,"[-4.0, 36.0, 13.2]","[31.9, -10.0, 6.4]",0.0031,"[20.4, -5.0, 3.2]",0.0018,"[43.2, -10.2, 7.2]",0.0031,"[22.6, -14.2, 12.7]",0.0032,"[28.8, -5.6, 11.8]",0.003,"[35.6, -5.9, 8.9]",0.0031,"[0.5, -10.6, 8.9]",0.0031,"[9.4, -13.5, 13.0]",28.57,2019-10-28 17:53:35
0.4,0.0026,"[14.4, -14.6, 10.7]",0.0015,"[23.6, -0.6, 4.4]",0.0016,"[22.4, 8.2, 12.2]",0.0016,"[54.6, -19.0, 7.2]",0.0014,"[52.2, -23.2, 3.8]",0.0016,"[56.6, -26.2, 5.4]",0.0014,"[7.4, -2.0, 0.4]",0.0016,"[7.8, -7.2, 0.6]",0.0014,"[-1.2, -8.0, 0.2]",0.0015,"[5.2, -11.4, 4.0]","[35.7, -9.4, 6.2]",0.044,0.0015,"[10.2, 0.0, 3.4]",0.0014,"[10.4, -9.4, 4.0]",0.0015,"[2.8, -0.6, 8.2]",0.0015,"[7.2, 28.4, 13.6]",0.0015,"[-4.0, 36.0, 13.2]","[31.9, -13.4, 5.6]",0.0027,"[20.4, -5.0, 3.2]",0.0015,"[43.2, -10.2, 7.2]",0.0025,"[22.6, -14.2, 12.7]",0.0027,"[28.8, -5.6, 11.8]",0.0025,"[37.0, -8.6, 14.0]",0.0025,"[0.5, -10.6, 8.9]",0.0026,"[9.4, -13.5, 13.0]",31.92,2019-10-28 17:59:26
0.4,0.0024,"[14.6, -7.3, 12.5]",0.0015,"[23.6, -0.6, 4.4]",0.0015,"[22.4, 8.2, 12.2]",0.0016,"[54.6, -19.0, 7.2]",0.0014,"[46.0, -22.6, 7.4]",0.0015,"[56.6, -26.2, 5.4]",0.0014,"[7.4, -2.0, 0.4]",0.0015,"[7.8, -7.2, 0.6]",0.0014,"[-1.8, -5.6, 1.0]",0.0014,"[5.2, -11.4, 4.0]","[35.7, -9.4, 6.2]",0.042,0.0015,"[10.2, 0.0, 3.4]",0.0014,"[9.2, -13.4, 7.0]",0.0015,"[2.8, -0.6, 8.2]",0.0015,"[7.2, 28.4, 13.6]",0.0015,"[-4.0, 36.0, 13.2]","[31.9, -9.2, 6.4]",0.0026,"[20.4, -5.0, 3.2]",0.0015,"[41.6, -15.4, 9.4]",0.0024,"[22.6, -14.2, 12.7]",0.0025,"[28.8, -5.6, 11.8]",0.0024,"[37.0, -8.6, 14.0]",0.0024,"[0.6, -11.0, 11.9]",0.0025,"[9.4, -13.5, 13.0]",34.61,2019-10-28 18:05:05
0.47,0.0019,"[14.6, -7.3, 12.5]",0.0012,"[23.6, -0.6, 4.4]",0.0012,"[22.4, 8.2, 12.2]",0.0012,"[54.6, -19.0, 7.2]",0.0011,"[46.0, -22.6, 7.4]",0.0012,"[56.6, -26.2, 5.4]",0.0011,"[7.4, -2.0, 0.4]",0.0012,"[7.8, -7.2, 0.6]",0.0011,"[-1.8, -5.6, 1.0]",0.0011,"[5.2, -11.4, 4.0]","[35.7, -9.6, 6.2]",0.05,0.0012,"[10.2, 0.0, 3.4]",0.0011,"[9.2, -13.4, 7.0]",0.0012,"[2.8, -0.6, 8.2]",0.0011,"[7.2, 28.4, 13.6]",0.0012,"[-4.0, 36.0, 13.2]","[31.9, -9.9, 6.4]",0.002,"[20.4, -5.0, 3.2]",0.0012,"[41.6, -15.4, 9.4]",0.0019,"[24.7, -6.5, 13.3]",0.0019,"[33.2, -11.9, 11.3]",0.0019,"[38.0, -8.9, 13.8]",0.0019,"[0.6, -11.0, 11.9]",0.0019,"[9.4, -13.5, 13.0]",37.5,2019-10-28 18:10:46
0.4,0.0021,"[14.6, -7.3, 12.5]",0.0013,"[23.6, -0.6, 4.4]",0.0013,"[22.4, 8.2, 12.2]",0.0014,"[54.6, -19.0, 7.2]",0.0013,"[46.0, -22.6, 7.4]",0.0013,"[56.6, -26.2, 5.4]",0.0012,"[7.4, -2.0, 0.4]",0.0013,"[7.8, -7.2, 0.6]",0.0012,"[-1.8, -5.6, 1.0]",0.0012,"[5.2, -11.4, 4.0]","[35.8, -9.5, 6.2]",0.08,0.0013,"[10.2, 0.0, 3.4]",0.0012,"[9.2, -13.4, 7.0]",0.0013,"[2.8, -0.6, 8.2]",0.0012,"[7.2, 28.4, 13.6]",0.0013,"[-4.0, 36.0, 13.2]","[31.9, -7.5, 6.4]",0.0022,"[20.4, -5.0, 3.2]",0.0013,"[41.2, -6.4, 5.8]",0.002,"[24.7, -6.5, 13.3]",0.0021,"[33.2, -11.9, 11.3]",0.002,"[39.2, -11.2, 13.6]",0.0021,"[0.6, -11.0, 11.9]",0.002,"[9.4, -13.5, 13.0]",40.45,2019-10-28 18:16:24
0.45,0.0023,"[14.6, -7.3, 12.5]",0.0014,"[23.6, -0.6, 4.4]",0.0014,"[27.2, 6.0, 11.8]",0.0015,"[54.6, -19.0, 7.2]",0.0015,"[46.0, -22.6, 7.4]",0.0014,"[56.6, -26.2, 5.4]",0.0013,"[7.4, -2.0, 0.4]",0.0014,"[7.8, -7.2, 0.6]",0.0013,"[-1.8, -5.6, 1.0]",0.0014,"[5.2, -11.4, 4.0]","[35.9, -9.3, 6.2]",0.11,0.0014,"[10.2, 0.0, 3.4]",0.0014,"[9.2, -13.4, 7.0]",0.0014,"[2.8, -0.6, 8.2]",0.0014,"[-2.0, 27.0, 13.2]",0.0015,"[-4.0, 36.0, 13.2]","[31.9, -10.2, 6.4]",0.0023,"[20.4, -5.0, 3.2]",0.0018,"[41.2, -6.4, 5.8]",0.0022,"[24.7, -6.5, 13.3]",0.0023,"[33.2, -11.9, 11.3]",0.0023,"[39.2, -11.2, 13.6]",0.0023,"[-1.7, -5.4, 13.2]",0.0022,"[6.0, -15.4, 10.5]",43.24,2019-10-28 18:22:04
0.39,0.0018,"[16.5, -12.1, 13.2]",0.0011,"[23.6, -0.6, 4.4]",0.0011,"[27.2, 6.0, 11.8]",0.0012,"[54.6, -19.0, 7.2]",0.0012,"[46.0, -22.6, 7.4]",0.0011,"[56.6, -26.2, 5.4]",0.001,"[5.2, -0.8, 0.8]",0.0011,"[7.8, -7.2, 0.6]",0.0011,"[-1.8, -5.6, 1.0]",0.0011,"[3.2, -4.4, 5.0]","[35.9, -9.6, 6.2]",0.059,0.0011,"[10.2, 0.0, 3.4]",0.0011,"[9.2, -13.4, 7.0]",0.0011,"[2.8, -0.6, 8.2]",0.0011,"[-2.0, 27.0, 13.2]",0.0012,"[-4.0, 36.0, 13.2]","[31.9, -7.1, 6.4]",0.0018,"[17.3, -8.4, 3.2]",0.002,"[41.2, -6.4, 5.8]",0.0018,"[24.7, -6.5, 13.3]",0.0018,"[33.2, -11.9, 11.3]",0.0018,"[36.5, -6.8, 12.4]",0.0018,"[-1.7, -5.4, 13.2]",0.0017,"[6.0, -15.4, 10.5]",45.98,2019-10-28 18:27:43
0.46,0.0015,"[16.5, -12.1, 13.2]",0.00093,"[23.6, -0.6, 4.4]",0.00089,"[27.2, 6.0, 11.8]",0.00099,"[54.6, -19.0, 7.2]",0.00099,"[46.0, -22.6, 7.4]",0.00091,"[56.6, -26.2, 5.4]",0.00085,"[5.2, -0.8, 0.8]",0.00093,"[7.8, -7.2, 0.6]",0.00086,"[-1.8, -5.6, 1.0]",0.00091,"[3.2, -4.4, 5.0]","[35.7, -9.4, 6.2]",0.083,0.00091,"[6.0, -1.8, 4.6]",0.0009,"[9.2, -13.4, 7.0]",0.00093,"[3.4, 19.6, 9.6]",0.0009,"[-2.0, 27.0, 13.2]",0.00096,"[-4.0, 36.0, 13.2]","[31.9, -9.3, 6.4]",0.0015,"[17.3, -8.4, 3.2]",0.0029,"[41.2, -6.4, 5.8]",0.0015,"[25.8, -14.1, 12.4]",0.0015,"[33.2, -11.9, 11.3]",0.0015,"[36.5, -6.8, 12.4]",0.0015,"[-1.7, -5.4, 13.2]",0.0015,"[10.3, -14.7, 7.1]",48.39,2019-10-28 18:33:25
0.49,0.0016,"[16.5, -12.1, 13.2]",0.001,"[23.6, -0.6, 4.4]",0.00096,"[27.2, 6.0, 11.8]",0.0011,"[54.6, -19.0, 7.2]",0.0011,"[46.0, -22.6, 7.4]",0.00097,"[56.6, -26.2, 5.4]",0.00093,"[5.2, -0.8, 0.8]",0.001,"[7.8, -7.2, 0.6]",0.00092,"[0.8, -9.8, 1.6]",0.001,"[3.2, -4.4, 5.0]","[35.8, -9.5, 6.2]",0.094,0.00099,"[6.0, -1.8, 4.6]",0.00097,"[9.2, -13.4, 7.0]",0.001,"[3.4, 19.6, 9.6]",0.00098,"[-2.0, 27.0, 13.2]",0.001,"[-4.0, 36.0, 13.2]","[31.9, -8.1, 6.4]",0.0016,"[17.3, -8.4, 3.2]",0.0067,"[41.2, -6.4, 5.8]",0.0016,"[24.7, -6.5, 13.3]",0.0016,"[27.7, -4.8, 9.5]",0.0016,"[39.2, -11.2, 13.6]",0.0017,"[4.8, -6.4, 7.1]",0.0016,"[10.3, -14.7, 7.1]",50.54,2019-10-28 18:39:05
0.43,0.0014,"[16.5, -12.1, 13.2]",0.00084,"[23.6, -0.6, 4.4]",0.00082,"[25.6, 4.0, 6.6]",0.00091,"[54.6, -19.0, 7.2]",0.00093,"[46.0, -22.6, 7.4]",0.00081,"[56.6, -26.2, 5.4]",0.00079,"[5.2, -0.8, 0.8]",0.00085,"[7.8, -7.2, 0.6]",0.00078,"[0.8, -9.8, 1.6]",0.00086,"[3.2, -4.4, 5.0]","[35.7, -9.5, 6.2]",0.12,0.00084,"[6.0, -1.8, 4.6]",0.00082,"[9.2, -13.4, 7.0]",0.00087,"[3.4, 19.6, 9.6]",0.00083,"[-5.2, 26.2, 12.2]",0.00087,"[-4.0, 36.0, 13.2]","[31.9, -10.3, 6.4]",0.0013,"[17.3, -8.4, 3.2]",0.0092,"[41.2, -6.4, 5.8]",0.0013,"[21.5, -14.8, 9.1]",0.0014,"[27.7, -4.8, 9.5]",0.0013,"[39.2, -11.2, 13.6]",0.0014,"[4.8, -6.4, 7.1]",0.0014,"[10.3, -14.7, 7.1]",52.86,2019-10-28 18:44:56
0.42,0.0016,"[16.5, -12.1, 13.2]",0.00098,"[23.6, -0.6, 4.4]",0.00095,"[25.6, 4.0, 6.6]",0.0011,"[54.6, -19.0, 7.2]",0.0011,"[46.0, -22.6, 7.4]",0.00093,"[56.6, -26.2, 5.4]",0.00092,"[5.2, -0.8, 0.8]",0.00098,"[7.8, -7.2, 0.6]",0.00091,"[0.8, -9.8, 1.6]",0.001,"[3.2, -4.4, 5.0]","[35.8, -9.6, 6.2]",0.089,0.00097,"[6.0, -1.8, 4.6]",0.00096,"[14.0, -6.0, 6.2]",0.001,"[-1.6, 12.2, 8.4]",0.00098,"[-5.2, 26.2, 12.2]",0.001,"[-4.0, 36.0, 13.2]","[31.9, -7.9, 6.4]",0.0015,"[17.3, -8.4, 3.2]",0.012,"[41.4, -6.4, 5.8]",0.0018,"[25.8, -14.1, 12.4]",0.0016,"[27.7, -4.8, 9.5]",0.0016,"[37.8, -14.1, 12.4]",0.0017,"[4.8, -6.4, 7.1]",0.0017,"[10.3, -14.7, 7.1]",55.05,2019-10-28 18:50:37
0.42,0.0013,"[13.0, -13.3, 7.1]",0.00081,"[23.6, -0.6, 4.4]",0.00079,"[25.6, 4.0, 6.6]",0.00088,"[54.6, -19.0, 7.2]",0.00091,"[46.0, -22.6, 7.4]",0.00076,"[58.0, -33.4, 5.8]",0.00076,"[5.2, -0.8, 0.8]",0.00081,"[7.8, -7.2, 0.6]",0.00075,"[0.8, -9.8, 1.6]",0.00085,"[3.2, -4.4, 5.0]","[35.9, -9.3, 6.2]",0.093,0.00081,"[6.0, -1.8, 4.6]",0.0008,"[14.0, -6.0, 6.2]",0.00085,"[-1.6, 12.2, 8.4]",0.00081,"[-5.2, 26.2, 12.2]",0.00082,"[-4.0, 36.0, 13.2]","[31.9, -8.7, 6.4]",0.0012,"[17.3, -8.4, 3.2]",0.01,"[41.4, -6.4, 5.8]",0.0013,"[25.8, -14.1, 12.4]",0.0013,"[31.0, -10.7, 7.9]",0.0013,"[37.8, -14.1, 12.4]",0.0014,"[4.8, -6.4, 7.1]",0.0014,"[10.3, -14.7, 7.1]",57.25,2019-10-28 18:56:24
0.43,0.0014,"[13.0, -13.3, 7.1]",0.00084,"[23.6, -0.6, 4.4]",0.00082,"[25.6, 4.0, 6.6]",0.00092,"[54.6, -19.0, 7.2]",0.00096,"[46.0, -22.6, 7.4]",0.0008,"[58.0, -33.4, 5.8]",0.0008,"[5.2, -0.8, 0.8]",0.00084,"[7.8, -7.2, 0.6]",0.00078,"[0.8, -9.8, 1.6]",0.00089,"[3.2, -4.4, 5.0]","[35.9, -9.5, 6.2]",0.092,0.00084,"[6.0, -1.8, 4.6]",0.00084,"[14.0, -6.0, 6.2]",0.0009,"[-1.6, 12.2, 8.4]",0.00085,"[-5.2, 26.2, 12.2]",0.00085,"[-4.0, 36.0, 13.2]","[31.9, -9.6, 6.4]",0.0013,"[17.3, -15.7, 3.2]",0.012,"[41.2, -6.4, 5.8]",0.0013,"[21.5, -14.8, 9.1]",0.0015,"[31.0, -10.7, 7.9]",0.0013,"[39.2, -11.2, 13.6]",0.0015,"[4.8, -6.4, 7.1]",0.0015,"[9.1, -13.5, 7.1]",59.4,2019-10-28 19:02:07
0.42,0.0013,"[13.0, -13.3, 7.1]",0.00076,"[23.6, -0.6, 4.4]",0.00075,"[25.6, 4.0, 6.6]",0.00084,"[54.6, -19.0, 7.2]",0.00088,"[46.0, -22.6, 7.4]",0.00074,"[58.0, -33.4, 5.8]",0.00073,"[5.2, -0.8, 0.8]",0.00077,"[7.8, -7.2, 0.6]",0.00071,"[0.8, -9.8, 1.6]",0.00082,"[3.2, -4.4, 5.0]","[35.7, -9.7, 6.2]",0.091,0.00077,"[6.0, -1.8, 4.6]",0.00077,"[14.0, -6.0, 6.2]",0.00088,"[-1.0, 13.0, 8.2]",0.00078,"[-5.2, 26.2, 12.2]",0.00095,"[-0.8, 39.2, 11.2]","[31.9, -9.4, 6.4]",0.0014,"[22.7, -4.6, 6.3]",0.013,"[41.2, -6.4, 5.8]",0.0021,"[25.8, -14.1, 12.4]",0.0018,"[31.0, -7.8, 7.9]",0.0017,"[40.5, -10.7, 12.1]",0.0014,"[4.8, -6.4, 7.1]",0.0019,"[8.3, -10.7, 13.0]",61.34,2019-10-28 19:08:13
0.45,0.0013,"[13.0, -13.3, 7.1]",0.00077,"[23.6, -0.6, 4.4]",0.00075,"[27.2, 8.4, 15.6]",0.00085,"[54.6, -19.0, 7.2]",0.00089,"[46.0, -22.6, 7.4]",0.00075,"[58.0, -33.4, 5.8]",0.00074,"[5.2, -0.8, 0.8]",0.00077,"[7.8, -7.2, 0.6]",0.00072,"[4.8, -15.0, 1.0]",0.00083,"[3.2, -4.4, 5.0]","[35.8, -9.5, 6.2]",0.072,0.00077,"[6.0, -1.8, 4.6]",0.00078,"[14.0, -6.0, 6.2]",0.0015,"[-2.0, 11.8, 8.2]",0.00079,"[-5.2, 26.2, 12.2]",0.0019,"[-0.4, 39.6, 10.0]","[31.9, -10.4, 6.4]",0.0012,"[21.9, -7.8, 6.2]",0.015,"[41.4, -6.4, 5.8]",0.0019,"[25.8, -14.1, 12.4]",0.0023,"[31.0, -7.8, 7.9]",0.0038,"[40.5, -10.4, 12.1]",0.0014,"[4.8, -6.4, 7.1]",0.0038,"[7.8, -10.4, 12.1]",63.34,2019-10-28 19:15:00
0.37,0.0011,"[13.0, -13.3, 7.1]",0.00069,"[23.6, -0.6, 4.4]",0.00068,"[27.2, 8.4, 15.6]",0.00076,"[54.6, -19.0, 7.2]",0.00081,"[46.0, -22.6, 7.4]",0.00068,"[58.0, -33.4, 5.8]",0.00067,"[5.2, -0.8, 0.8]",0.00069,"[7.8, -7.2, 0.6]",0.00065,"[4.8, -15.0, 1.0]",0.00075,"[3.2, -4.4, 5.0]","[36.0, -9.5, 6.2]",0.11,0.00069,"[6.0, -1.8, 4.6]",0.00071,"[14.0, -6.0, 6.2]",0.0019,"[-2.0, 11.8, 8.0]",0.00071,"[-5.2, 28.6, 9.6]",0.0024,"[-0.4, 39.6, 10.0]","[31.9, -10.5, 6.4]",0.0011,"[21.9, -7.8, 6.2]",0.014,"[41.2, -6.4, 5.8]",0.0014,"[25.8, -14.1, 12.4]",0.0041,"[30.9, -11.1, 7.1]",0.0059,"[40.5, -10.4, 12.1]",0.0013,"[4.8, -6.4, 7.1]",0.0058,"[8.3, -10.4, 12.1]",65.24,2019-10-28 19:20:50
0.41,0.0012,"[13.0, -13.3, 7.1]",0.00072,"[23.6, -0.6, 4.4]",0.00072,"[27.2, 8.4, 15.6]",0.0008,"[54.6, -19.0, 7.2]",0.00085,"[46.0, -22.6, 7.4]",0.00072,"[56.4, -33.4, 7.2]",0.00071,"[5.2, -0.8, 0.8]",0.00072,"[7.8, -7.2, 0.6]",0.00074,"[3.0, -11.0, 1.6]",0.00079,"[3.2, -4.4, 5.0]","[35.7, -9.5, 6.2]",0.11,0.00073,"[6.0, -1.8, 4.6]",0.00075,"[14.0, -6.0, 6.2]",0.0025,"[-2.0, 11.8, 7.8]",0.00076,"[-5.2, 28.6, 9.6]",0.0032,"[-0.4, 39.6, 9.8]","[31.9, -13.2, 6.4]",0.0015,"[22.7, -4.6, 6.3]",0.017,"[41.2, -6.6, 5.6]",0.0024,"[25.8, -14.1, 12.4]",0.007,"[30.9, -8.2, 7.1]",0.01,"[40.5, -10.4, 12.1]",0.0013,"[4.8, -6.4, 7.1]",0.0097,"[7.8, -10.7, 12.1]",67.05,2019-10-28 19:26:39
0.39,0.0011,"[13.0, -13.3, 7.1]",0.00066,"[23.6, -0.6, 4.4]",0.00065,"[27.2, 8.4, 15.6]",0.00073,"[54.6, -19.0, 7.2]",0.00078,"[46.0, -22.6, 7.4]",0.00067,"[56.4, -33.4, 7.2]",0.00064,"[5.2, -0.8, 0.8]",0.00066,"[11.2, -10.8, 0.4]",0.00081,"[3.0, -11.0, 1.6]",0.00072,"[3.2, -4.4, 5.0]","[35.8, -9.2, 6.2]",0.14,0.00066,"[6.0, -1.8, 4.6]",0.00068,"[14.0, -6.0, 6.2]",0.0026,"[-2.0, 11.8, 7.8]",0.0007,"[-5.2, 28.6, 9.6]",0.0033,"[-0.4, 39.6, 9.6]","[31.9, -8.4, 6.4]",0.0013,"[21.8, -7.8, 6.2]",0.015,"[41.4, -7.2, 5.6]",0.0018,"[25.8, -14.1, 12.4]",0.0087,"[30.7, -8.5, 7.2]",0.01,"[40.5, -10.7, 12.1]",0.0012,"[4.8, -6.4, 7.1]",0.01,"[8.3, -10.7, 12.1]",68.87,2019-10-28 19:32:23
0.33,0.0011,"[13.0, -13.3, 7.1]",0.00066,"[23.6, -0.6, 4.4]",0.00066,"[27.2, 8.4, 15.6]",0.00074,"[54.6, -19.0, 7.2]",0.00079,"[46.0, -22.6, 7.4]",0.00069,"[56.4, -33.4, 7.2]",0.00065,"[5.2, -0.8, 0.8]",0.00069,"[11.2, -10.8, 0.4]",0.00095,"[3.0, -11.0, 1.6]",0.00073,"[3.2, -4.4, 5.0]","[35.7, -9.7, 6.2]",0.089,0.00067,"[6.0, -1.8, 4.6]",0.0007,"[14.0, -6.0, 6.2]",0.003,"[-1.8, 11.6, 7.0]",0.00072,"[-5.2, 28.6, 9.6]",0.0039,"[-0.4, 39.6, 9.6]","[31.9, -10.5, 6.4]",0.0014,"[21.8, -7.8, 6.2]",0.017,"[41.2, -7.2, 5.6]",0.0018,"[25.7, -14.1, 12.4]",0.019,"[30.6, -7.9, 7.1]",0.011,"[40.5, -10.7, 12.1]",0.0012,"[4.8, -6.4, 7.1]",0.011,"[8.3, -10.7, 12.1]",70.73,2019-10-28 19:38:11
0.45,0.0012,"[13.0, -13.3, 7.1]",0.00069,"[27.2, -4.0, 6.4]",0.0007,"[28.8, 7.8, 7.8]",0.00078,"[54.6, -19.0, 7.2]",0.00083,"[46.0, -22.6, 7.4]",0.00074,"[56.4, -33.4, 7.2]",0.00069,"[5.2, -0.8, 0.8]",0.00069,"[7.8, -7.2, 0.6]",0.0011,"[3.6, -11.6, 1.6]",0.00076,"[3.2, -4.4, 5.0]","[35.7, -9.4, 6.2]",0.086,0.0007,"[0.2, -2.0, 3.4]",0.00073,"[14.0, -6.0, 6.2]",0.0036,"[-2.0, 12.0, 7.0]",0.00076,"[-5.2, 28.6, 9.6]",0.005,"[0.8, 41.0, 9.4]","[31.9, -11.6, 6.4]",0.0016,"[21.8, -7.8, 6.2]",0.017,"[41.2, -14.4, 5.8]",0.0026,"[25.8, -14.1, 12.4]",0.029,"[30.6, -7.8, 7.3]",0.014,"[40.5, -10.7, 12.1]",0.0013,"[4.8, -6.4, 7.1]",0.013,"[7.8, -10.4, 12.1]",72.7,2019-10-28 19:43:54
0.4,0.00098,"[13.0, -13.3, 7.1]",0.00056,"[27.2, -4.0, 6.4]",0.00057,"[28.8, 7.8, 7.8]",0.00063,"[54.6, -19.0, 7.2]",0.00067,"[46.0, -22.6, 7.4]",0.00061,"[56.4, -33.4, 7.2]",0.00056,"[5.2, -0.8, 0.8]",0.00059,"[11.2, -10.8, 0.4]",0.001,"[3.6, -11.6, 1.6]",0.00062,"[3.2, -4.4, 5.0]","[35.7, -9.4, 6.2]",0.13,0.00057,"[0.2, -2.0, 3.4]",0.0006,"[14.0, -6.0, 6.2]",0.0033,"[-2.8, 13.0, 6.8]",0.00063,"[-5.2, 28.6, 9.6]",0.0047,"[0.8, 41.0, 9.4]","[31.9, -9.8, 6.4]",0.0013,"[21.8, -7.8, 6.2]",0.018,"[41.2, -14.4, 5.8]",0.0019,"[25.7, -14.1, 12.4]",0.021,"[30.6, -7.8, 7.7]",0.013,"[40.5, -10.7, 12.1]",0.001,"[4.8, -6.4, 7.1]",0.012,"[8.3, -10.7, 12.1]",74.61,2019-10-28 19:51:18
0.31,0.00088,"[13.0, -13.3, 7.1]",0.00051,"[27.2, -4.0, 6.4]",0.00052,"[24.4, 4.0, 15.0]",0.00056,"[54.6, -19.0, 7.2]",0.0006,"[46.0, -22.6, 7.4]",0.00055,"[56.4, -33.4, 7.2]",0.0005,"[5.2, -0.8, 0.8]",0.00051,"[11.2, -10.8, 0.4]",0.00097,"[3.6, -11.6, 1.6]",0.00055,"[3.2, -4.4, 5.0]","[35.7, -9.4, 6.2]",0.1,0.00051,"[0.2, -2.0, 3.4]",0.00054,"[12.8, -14.6, 6.2]",0.0033,"[-2.8, 13.0, 6.8]",0.00056,"[-5.2, 28.6, 9.6]",0.0045,"[0.8, 41.0, 9.4]","[31.9, -11.0, 6.4]",0.0013,"[23.2, -12.9, 6.2]",0.016,"[41.4, -14.4, 5.8]",0.0019,"[25.8, -6.8, 12.4]",0.02,"[29.7, -8.0, 8.4]",0.011,"[40.5, -10.7, 12.1]",0.00094,"[4.8, -6.4, 7.1]",0.011,"[7.8, -10.4, 12.1]",76.22,2019-10-28 19:57:10
0.39,0.001,"[13.0, -13.3, 7.1]",0.00059,"[21.4, -3.2, 6.0]",0.0006,"[24.4, 4.0, 15.0]",0.00065,"[54.6, -19.0, 7.2]",0.00069,"[46.0, -22.6, 7.4]",0.00064,"[56.4, -33.4, 7.2]",0.00058,"[5.2, -0.8, 0.8]",0.00061,"[11.2, -10.8, 0.4]",0.0012,"[3.6, -11.6, 1.4]",0.00063,"[3.2, -4.4, 5.0]","[35.7, -9.1, 6.2]",0.098,0.00059,"[0.2, -2.0, 3.4]",0.00062,"[12.8, -14.6, 6.2]",0.004,"[-2.8, 13.0, 6.8]",0.00065,"[-5.2, 28.6, 9.6]",0.0052,"[0.8, 41.0, 9.4]","[31.9, -10.8, 6.4]",0.0016,"[23.2, -12.9, 6.2]",0.019,"[41.2, -7.6, 5.6]",0.0023,"[25.7, -14.1, 12.4]",0.027,"[30.9, -8.0, 7.7]",0.012,"[40.5, -10.6, 12.2]",0.0011,"[4.8, -6.4, 7.1]",0.012,"[7.8, -10.6, 12.2]",77.84,2019-10-28 20:03:00
0.37,0.001,"[12.7, -6.2, 7.1]",0.00059,"[21.4, -3.2, 6.0]",0.00061,"[24.4, 4.0, 15.0]",0.00065,"[54.6, -19.0, 7.2]",0.00068,"[46.0, -22.6, 7.4]",0.00065,"[56.4, -33.4, 7.2]",0.00058,"[5.2, -0.8, 0.8]",0.00065,"[11.2, -10.8, 0.4]",0.0012,"[3.6, -11.6, 1.4]",0.00063,"[3.2, -4.4, 5.0]","[35.7, -9.3, 6.2]",0.11,0.00059,"[0.2, -2.0, 3.4]",0.00063,"[12.8, -14.6, 6.2]",0.0042,"[-1.8, 11.2, 6.8]",0.00066,"[-5.2, 28.6, 9.6]",0.005,"[0.8, 41.0, 9.4]","[31.9, -9.7, 6.4]",0.0017,"[23.2, -12.9, 6.2]",0.018,"[41.4, -14.4, 5.8]",0.0023,"[25.7, -14.1, 12.4]",0.026,"[29.5, -8.1, 8.9]",0.01,"[40.0, -10.5, 12.2]",0.0011,"[1.7, -10.7, 7.2]",0.011,"[8.3, -10.5, 12.2]",79.48,2019-10-28 20:08:57
